2600,121.17049169540405,-0.667583,-0.045688,0.155312,-0.441442,-1.62618,0.79817,0,0,0,0,0,0,11461,11446,11497,11568,11461,11572,11561,11570,11503,11543,11220,11512,11528,11449,11512,11489
2601,121.21450853347778,-0.667559,-0.0456283,0.155285,-0.441522,-1.62619,0.79808,0,0,0,0,0,0,11456,11440,11501,11571,11449,11568,11559,11573,11510,11543,11215,11516,11513,11447,11515,11488
2602,121.26555180549622,-0.667559,-0.0456543,0.155298,-0.441519,-1.62616,0.79815,0,0,0,0,0,0,11462,11446,11497,11572,11457,11565,11557,11588,11513,11527,11221,11510,11522,11447,11517,11494
2603,121.26555180549622,-0.66755,-0.0456252,0.15526,-0.44152,-1.62622,0.7981,0,0,0,0,0,0,11428,11451,11498,11488,11438,11555,11552,11483,11511,11513,11217,11504,11498,11450,11506,11494
2604,121.33130955696106,-0.667576,-0.0456155,0.155352,-0.441543,-1.62606,0.79813,0,0,0,0,0,0,11414,11429,11506,11491,11461,11555,11550,11487,11504,11484,11215,11514,11507,11446,11498,11487
2605,121.37329840660095,-0.667561,-0.0455874,0.155278,-0.441541,-1.62618,0.798,0,0,0,0,0,0,11418,11447,11508,11489,11455,11552,11533,11469,11512,11521,11216,11511,11504,11444,11485,11496
2606,121.42324686050415,-0.66756,-0.0455626,0.155307,-0.441598,-1.62611,0.79802,0,0,0,0,0,0,11411,11433,11505,11484,11444,11558,11552,11489,11509,11509,11214,11489,11503,11448,11506,11488
2607,121.47014856338501,-0.667575,-0.0456102,0.155334,-0.441535,-1.62609,0.79809,0,0,0,0,0,0,11414,11419,11508,11492,11461,11556,11547,11484,11497,11501,11217,11514,11508,11444,11502,11487
2608,121.51663899421692,-0.667545,-0.0456247,0.155271,-0.441465,-1.6262,0.79806,0,0,0,0,0,0,11414,11437,11509,11490,11455,11553,11531,11489,11507,11519,11215,11512,11501,11434,11503,11493
2609,121.56475710868835,-0.667565,-0.0455986,0.155302,-0.441548,-1.62615,0.79809,0,0,0,0,0,0,11418,11432,11506,11474,11457,11558,11552,11487,11509,11514,11208,11488,11505,11450,11506,11493
2610,121.61071419715881,-0.667557,-0.045616,0.155287,-0.441552,-1.62618,0.79809,0,0,0,0,0,0,11413,11428,11517,11493,11460,11556,11547,11486,11479,11518,11212,11517,11506,11448,11500,11490
2611,121.65858244895935,-0.667572,-0.0456131,0.1553,-0.44152,-1.62616,0.79807,0,0,0,0,0,0,11415,11454,11507,11488,11447,11550,11542,11490,11511,11516,11216,11506,11503,11429,11508,11495
2612,121.7051739692688,-0.667553,-0.0456378,0.155269,-0.441478,-1.62621,0.79811,0,0,0,0,0,0,11411,11448,11503,11467,11460,11558,11554,11490,11502,11512,11207,11506,11507,11450,11504,11491
2613,121.75392889976501,-0.667553,-0.045605,0.155272,-0.441533,-1.62619,0.79807,0,0,0,0,0,0,11395,11450,11508,11492,11461,11554,11547,11487,11490,11511,11217,11514,11506,11443,11503,11481
2614,121.79967594146729,-0.667583,-0.0456216,0.155358,-0.441496,-1.62607,0.79812,0,0,0,0,0,0,11414,11451,11507,11485,11458,11535,11554,11490,11504,11515,11215,11507,11500,11431,11505,11495
2615,121.8481011390686,-0.667576,-0.0456072,0.155352,-0.441534,-1.62606,0.79812,0,0,0,0,0,0,11420,11436,11502,11483,11458,11557,11548,11480,11503,11493,11190,11505,11499,11439,11498,11483
2616,121.89074468612671,-0.667551,-0.0455999,0.155304,-0.441527,-1.62615,0.79807,0,0,0,0,0,0,11384,11442,11501,11484,11451,11546,11546,11467,11505,11503,11202,11503,11498,11434,11496,11466
2617,121.93754124641418,-0.667561,-0.0456012,0.155321,-0.441562,-1.62612,0.798,0,0,0,0,0,0,11407,11434,11499,11480,11447,11527,11544,11477,11506,11502,11205,11501,11482,11438,11499,11482
2618,121.9842460155487,-0.667571,-0.0456165,0.1553,-0.441525,-1.62614,0.79809,0,0,0,0,0,0,11404,11435,11480,11489,11451,11550,11547,11468,11501,11511,11191,11506,11500,11440,11500,11481
2619,122.03129887580872,-0.667554,-0.0456168,0.155267,-0.441497,-1.62622,0.79804,0,0,0,0,0,0,11389,11441,11501,11483,11449,11544,11539,11448,11505,11509,11201,11495,11496,11438,11494,11474
2620,122.07766556739807,-0.667582,-0.0456037,0.155328,-0.441527,-1.62609,0.79806,0,0,0,0,0,0,11408,11440,11492,11482,11441,11542,11544,11469,11502,11510,11201,11502,11474,11443,11492,11484
2621,122.12547850608826,-0.667571,-0.0456101,0.155308,-0.441572,-1.62611,0.79813,0,0,0,0,0,0,11403,11429,11485,11482,11451,11551,11542,11469,11499,11492,11206,11503,11499,11443,11494,11480
2622,122.17150568962097,-0.667556,-0.0456138,0.155297,-0.441508,-1.62617,0.79806,0,0,0,0,0,0,11402,11440,11502,11482,11449,11546,11540,11457,11504,11506,11201,11506,11496,11440,11478,11486
2623,122.21837973594666,-0.667563,-0.0456024,0.155342,-0.441583,-1.62606,0.79812,0,0,0,0,0,0,11407,11440,11501,11478,11427,11548,11544,11476,11496,11503,11196,11501,11481,11437,11499,11487
2624,122.26584100723267,-0.667552,-0.0456227,0.155297,-0.441557,-1.62616,0.79811,0,0,0,0,0,0,11402,11430,11495,11483,11454,11548,11542,11474,11498,11486,11211,11506,11500,11439,11497,11484
2625,122.31288313865662,-0.667562,-0.0456038,0.155316,-0.441513,-1.62613,0.79807,0,0,0,0,0,0,11404,11440,11504,11484,11449,11547,11531,11476,11500,11508,11208,11504,11495,11437,11476,11481
2626,122.35992050170898,-0.667569,-0.0456112,0.155335,-0.441505,-1.62607,0.79811,0,0,0,0,0,0,11406,11430,11500,11478,11435,11554,11544,11486,11515,11514,11205,11495,11508,11449,11509,11490
2627,122.40693259239197,-0.66757,-0.0456125,0.155314,-0.441551,-1.62612,0.798,0,0,0,0,0,0,11420,11425,11507,11491,11462,11557,11549,11475,11503,11503,11216,11517,11508,11447,11502,11485
2628,122.45392847061157,-0.667592,-0.0456465,0.15535,-0.44149,-1.6261,0.79814,0,0,0,0,0,0,11418,11446,11506,11490,11456,11552,11528,11479,11515,11521,11222,11507,11504,11440,11503,11493
2629,122.50287389755249,-0.667579,-0.0456501,0.155336,-0.441501,-1.6261,0.79819,0,0,0,0,0,0,11414,11439,11505,11476,11458,11558,11551,11491,11499,11514,11214,11486,11506,11451,11506,11492
2630,122.55054450035095,-0.667587,-0.0456272,0.155343,-0.441495,-1.62607,0.79812,0,0,0,0,0,0,11409,11425,11507,11492,11462,11557,11548,11486,11492,11514,11217,11514,11504,11448,11497,11484
2631,122.59886336326599,-0.667562,-0.0456418,0.155314,-0.441483,-1.62612,0.79814,0,0,0,0,0,0,11414,11448,11508,11489,11456,11552,11533,11490,11516,11513,11216,11513,11502,11429,11501,11494
2632,122.6461660861969,-0.667576,-0.0455922,0.155319,-0.441499,-1.62611,0.79803,0,0,0,0,0,0,11414,11443,11504,11470,11461,11558,11552,11490,11506,11512,11211,11503,11507,11449,11510,11495
2633,122.69279360771179,-0.667567,-0.0456193,0.155295,-0.441533,-1.62613,0.7981,0,0,0,0,0,0,11408,11437,11508,11492,11456,11556,11548,11484,11493,11514,11219,11514,11507,11441,11501,11480
2634,122.73748755455017,-0.667568,-0.0456274,0.155315,-0.44151,-1.62611,0.79811,0,0,0,0,0,0,11414,11445,11505,11487,11454,11544,11549,11486,11508,11519,11211,11511,11500,11427,11503,11490
2635,122.78340029716492,-0.667566,-0.0455891,0.155305,-0.441525,-1.62614,0.79803,0,0,0,0,0,0,11420,11433,11503,11469,11458,11556,11550,11476,11507,11509,11190,11509,11506,11446,11504,11488
2636,122.83023929595947,-0.66757,-0.0456284,0.155334,-0.441516,-1.62609,0.79811,0,0,0,0,0,0,11391,11437,11506,11489,11458,11551,11546,11472,11495,11516,11215,11504,11504,11445,11493,11469
2637,122.87714552879333,-0.667585,-0.0456267,0.155354,-0.441513,-1.62607,0.79812,0,0,0,0,0,0,11413,11444,11506,11486,11454,11534,11560,11477,11513,11515,11214,11506,11495,11438,11502,11490
2638,122.92402291297913,-0.667569,-0.0456196,0.155312,-0.441498,-1.62616,0.79808,0,0,0,0,0,0,11408,11440,11496,11486,11458,11557,11549,11476,11507,11510,11195,11513,11504,11447,11502,11488
2639,122.97065424919128,-0.667582,-0.045611,0.155376,-0.441467,-1.62604,0.79808,0,0,0,0,0,0,11387,11435,11498,11479,11452,11542,11537,11459,11508,11518,11218,11511,11502,11447,11500,11471
2640,123.0177001953125,-0.667552,-0.0456459,0.155285,-0.441466,-1.6262,0.79812,0,0,0,0,0,0,11417,11445,11503,11487,11456,11543,11551,11481,11516,11515,11216,11512,11486,11450,11508,11496
2641,123.072744846344,-0.667552,-0.0456017,0.155278,-0.441571,-1.62617,0.79809,0,0,0,0,0,0,11412,11441,11488,11489,11461,11558,11552,11484,11509,11506,11210,11511,11507,11446,11506,11492
2642,123.11268019676208,-0.667574,-0.0456245,0.155326,-0.441453,-1.62613,0.79807,0,0,0,0,0,0,11415,11445,11510,11493,11449,11554,11550,11468,11513,11518,11216,11512,11505,11442,11493,11491
2643,123.16271924972534,-0.667582,-0.0456249,0.155377,-0.441496,-1.62602,0.79813,0,0,0,0,0,0,11423,11446,11507,11488,11443,11555,11551,11492,11505,11518,11216,11510,11498,11431,11508,11495
2644,123.21067523956299,-0.667556,-0.0456236,0.155272,-0.441508,-1.6262,0.79812,0,0,0,0,0,0,11415,11440,11504,11489,11461,11556,11551,11488,11506,11482,11217,11514,11517,11440,11506,11488
2645,123.25769829750061,-0.667552,-0.0456095,0.155268,-0.441557,-1.62622,0.79805,0,0,0,0,0,0,11414,11452,11512,11498,11457,11548,11542,11491,11510,11523,11218,11515,11526,11443,11489,11492
2646,123.30462312698364,-0.667533,-0.0456011,0.155268,-0.441537,-1.62621,0.79806,0,0,0,0,0,0,11462,11444,11502,11554,11446,11570,11563,11582,11507,11558,11221,11501,11527,11447,11516,11490
2647,123.3475067615509,-0.667554,-0.0455966,0.1553,-0.441517,-1.62615,0.79806,0,0,0,0,0,0,11457,11426,11502,11558,11460,11573,11558,11564,11508,11545,11221,11517,11529,11448,11510,11487
2648,123.3986144065857,-0.667559,-0.0456197,0.155319,-0.441506,-1.62615,0.79809,0,0,0,0,0,0,11458,11447,11511,11553,11459,11569,11541,11571,11510,11553,11220,11515,11524,11446,11498,11492
2649,123.44255113601685,-0.667574,-0.0456372,0.155326,-0.441455,-1.62614,0.79809,0,0,0,0,0,0,11453,11446,11500,11536,11456,11570,11562,11568,11508,11557,11217,11489,11526,11449,11511,11494
2650,123.49254155158997,-0.667544,-0.0456377,0.155282,-0.441453,-1.62619,0.7981,0,0,0,0,0,0,11462,11431,11496,11551,11460,11571,11562,11560,11497,11555,11220,11517,11529,11450,11507,11485
2651,123.53952550888062,-0.667551,-0.0455795,0.155291,-0.441566,-1.62615,0.79804,0,0,0,0,0,0,11463,11445,11501,11548,11458,11567,11550,11570,11509,11558,11223,11514,11525,11428,11507,11491
2652,123.58650207519531,-0.667573,-0.0456322,0.155326,-0.44146,-1.62612,0.79809,0,0,0,0,0,0,11461,11433,11496,11528,11459,11571,11562,11571,11504,11542,11218,11507,11527,11448,11511,11490
2653,123.63251614570618,-0.667585,-0.0456695,0.155397,-0.441457,-1.626,0.79826,0,0,0,0,0,0,11454,11455,11500,11552,11463,11572,11557,11565,11481,11561,11223,11517,11528,11447,11515,11483
2654,123.6794605255127,-0.667562,-0.0456076,0.15532,-0.44149,-1.62611,0.79808,0,0,0,0,0,0,11459,11455,11502,11545,11458,11557,11558,11569,11504,11556,11221,11514,11524,11429,11510,11491
2655,123.72431898117065,-0.667568,-0.0456111,0.155368,-0.441524,-1.62601,0.79812,0,0,0,0,0,0,11454,11445,11498,11535,11458,11568,11558,11564,11507,11552,11208,11515,11528,11451,11508,11489
2656,123.77142143249512,-0.667563,-0.045633,0.155325,-0.441445,-1.62614,0.7981,0,0,0,0,0,0,11434,11449,11501,11551,11462,11571,11558,11560,11500,11554,11222,11517,11527,11447,11508,11473
2657,123.81943488121033,-0.667589,-0.0456315,0.155347,-0.441501,-1.62606,0.7981,0,0,0,0,0,0,11463,11451,11503,11543,11455,11552,11560,11566,11509,11558,11221,11513,11523,11443,11505,11492
2658,123.86636972427368,-0.667562,-0.0456294,0.155273,-0.441532,-1.6262,0.79806,0,0,0,0,0,0,11454,11447,11491,11547,11462,11572,11562,11567,11496,11553,11206,11515,11528,11450,11510,11490
2659,123.9133813381195,-0.667579,-0.0456354,0.155355,-0.441455,-1.62607,0.79813,0,0,0,0,0,0,11437,11450,11498,11553,11462,11569,11557,11551,11512,11554,11222,11517,11526,11451,11508,11479
2660,123.96037554740906,-0.667577,-0.0456226,0.155313,-0.441486,-1.62614,0.7981,0,0,0,0,0,0,11452,11454,11503,11545,11458,11557,11558,11566,11506,11557,11220,11511,11508,11445,11512,11494
2661,124.00835275650024,-0.66755,-0.0456567,0.155277,-0.441453,-1.62619,0.7981,0,0,0,0,0,0,11455,11448,11486,11543,11461,11570,11560,11564,11497,11552,11220,11515,11527,11453,11512,11492
2662,124.05531668663025,-0.667574,-0.0456124,0.15536,-0.441491,-1.62607,0.798,0,0,0,0,0,0,11451,11450,11504,11546,11462,11568,11559,11544,11493,11559,11221,11516,11526,11445,11504,11489
2663,124.10234236717224,-0.667576,-0.0455851,0.155331,-0.441537,-1.62609,0.79805,0,0,0,0,0,0,11440,11453,11501,11543,11448,11568,11559,11567,11503,11555,11222,11514,11507,11445,11511,11490
2664,124.14932560920715,-0.667558,-0.045641,0.155302,-0.441518,-1.62616,0.79813,0,0,0,0,0,0,11441,11444,11489,11546,11461,11571,11561,11564,11503,11540,11220,11514,11531,11451,11501,11490
2665,124.19829773902893,-0.667569,-0.0456286,0.155306,-0.441516,-1.62613,0.79812,0,0,0,0,0,0,11453,11451,11501,11548,11459,11569,11557,11559,11509,11554,11224,11515,11525,11446,11487,11489
2666,124.24527263641357,-0.667545,-0.0456307,0.155287,-0.441501,-1.62618,0.79811,0,0,0,0,0,0,11458,11450,11500,11545,11437,11569,11560,11564,11512,11547,11214,11511,11526,11448,11510,11496
2667,124.29216146469116,-0.667589,-0.0456147,0.155398,-0.44149,-1.62599,0.7981,0,0,0,0,0,0,11452,11439,11501,11548,11462,11570,11560,11563,11503,11543,11221,11514,11529,11449,11505,11490
2668,124.29216146469116,-0.667539,-0.045632,0.155267,-0.441576,-1.62624,0.79817,0,0,0,0,0,0,11412,11445,11503,11478,11444,11546,11540,11478,11496,11509,11201,11485,11488,11438,11492,11480
2669,124.32572841644287,-0.667536,-0.0456382,0.155275,-0.441549,-1.62621,0.7981,0,0,0,0,0,0,11408,11415,11499,11478,11448,11548,11544,11472,11496,11507,11205,11500,11494,11441,11496,11486
2670,124.37216210365295,-0.667544,-0.045617,0.155278,-0.441604,-1.62618,0.79815,0,0,0,0,0,0,11406,11428,11497,11482,11452,11549,11528,11468,11502,11505,11201,11506,11498,11425,11498,11480
2671,124.41961979866028,-0.66757,-0.0456644,0.155337,-0.441513,-1.6261,0.79823,0,0,0,0,0,0,11405,11424,11502,11461,11456,11546,11538,11468,11497,11509,11202,11492,11495,11434,11494,11484
2672,124.46729516983032,-0.667546,-0.0456266,0.155279,-0.441608,-1.62622,0.79814,0,0,0,0,0,0,11405,11428,11494,11480,11448,11546,11543,11464,11484,11501,11204,11500,11496,11438,11499,11480
2673,124.51388192176819,-0.66757,-0.0456579,0.155323,-0.44156,-1.62613,0.7982,0,0,0,0,0,0,11410,11429,11499,11483,11453,11537,11547,11470,11494,11501,11204,11504,11498,11422,11496,11479
2674,124.56074571609497,-0.667563,-0.045641,0.155315,-0.441569,-1.62616,0.79815,0,0,0,0,0,0,11410,11433,11501,11458,11448,11545,11539,11466,11503,11503,11192,11506,11495,11434,11495,11482
2675,124.60861802101135,-0.667555,-0.0456588,0.155278,-0.441556,-1.62619,0.7982,0,0,0,0,0,0,11390,11433,11495,11477,11448,11547,11549,11473,11488,11510,11201,11495,11492,11440,11495,11463
2676,124.6554925441742,-0.667553,-0.0456299,0.155259,-0.441604,-1.62623,0.79816,0,0,0,0,0,0,11408,11420,11499,11483,11450,11529,11544,11474,11505,11507,11216,11511,11501,11437,11496,11486
2677,124.70236730575562,-0.66755,-0.0456706,0.155269,-0.441572,-1.62622,0.79824,0,0,0,0,0,0,11413,11446,11498,11482,11451,11551,11546,11477,11511,11516,11199,11508,11501,11444,11498,11489
2678,124.74924230575562,-0.667567,-0.0456554,0.155272,-0.441561,-1.62622,0.79817,0,0,0,0,0,0,11392,11431,11498,11479,11449,11550,11544,11455,11502,11505,11199,11501,11494,11442,11494,11465
2679,124.79572343826294,-0.667567,-0.0456526,0.1553,-0.441599,-1.62614,0.7982,0,0,0,0,0,0,11401,11441,11499,11484,11453,11535,11542,11471,11503,11506,11201,11509,11481,11443,11496,11483
2680,124.84279108047485,-0.66756,-0.0456606,0.155306,-0.441532,-1.62616,0.79822,0,0,0,0,0,0,11406,11444,11484,11490,11452,11552,11546,11470,11514,11517,11206,11510,11502,11447,11501,11495
2681,124.89286351203918,-0.667562,-0.0456706,0.155282,-0.441558,-1.6262,0.7982,0,0,0,0,0,0,11408,11449,11502,11489,11457,11558,11552,11469,11500,11516,11214,11508,11505,11452,11499,11489
2682,124.940838098526,-0.667548,-0.0456299,0.155254,-0.441535,-1.62624,0.79814,0,0,0,0,0,0,11410,11447,11508,11492,11446,11556,11555,11487,11510,11518,11216,11515,11489,11445,11502,11487
2683,124.98727297782898,-0.667562,-0.0456248,0.155301,-0.441602,-1.62617,0.79816,0,0,0,0,0,0,11415,11450,11490,11488,11456,11553,11547,11491,11518,11499,11210,11517,11499,11447,11506,11491
2684,125.03278136253357,-0.667542,-0.0456726,0.155292,-0.441496,-1.6262,0.79818,0,0,0,0,0,0,11411,11447,11506,11486,11459,11560,11549,11479,11510,11508,11212,11513,11506,11452,11488,11488
2685,125.08078145980835,-0.667574,-0.0456538,0.15536,-0.441535,-1.62607,0.7982,0,0,0,0,0,0,11414,11446,11510,11491,11439,11557,11548,11486,11501,11513,11217,11511,11499,11448,11500,11486
2686,125.12775349617004,-0.667559,-0.0456488,0.155281,-0.441604,-1.62619,0.79819,0,0,0,0,0,0,11416,11438,11509,11491,11453,11556,11549,11490,11503,11490,11212,11512,11503,11443,11506,11493
2687,125.17475938796997,-0.667553,-0.0456503,0.155308,-0.44157,-1.62615,0.79822,0,0,0,0,0,0,11412,11446,11507,11487,11460,11558,11529,11490,11501,11515,11213,11512,11506,11449,11487,11491
2688,125.22274088859558,-0.667571,-0.0456807,0.15531,-0.441478,-1.62621,0.79819,0,0,0,0,0,0,11413,11450,11502,11490,11447,11549,11548,11485,11502,11512,11223,11487,11505,11447,11497,11488
2689,125.26669406890869,-0.667571,-0.0456163,0.155309,-0.441619,-1.62614,0.79817,0,0,0,0,0,0,11416,11429,11505,11488,11456,11550,11551,11484,11503,11511,11214,11507,11503,11447,11505,11496
2690,125.31467270851135,-0.667548,-0.0456678,0.155273,-0.441533,-1.62624,0.79817,0,0,0,0,0,0,11410,11446,11510,11488,11459,11558,11532,11488,11497,11510,11215,11512,11507,11440,11502,11492
2691,125.35925340652466,-0.667567,-0.0456259,0.155322,-0.441585,-1.62613,0.79814,0,0,0,0,0,0,11407,11447,11509,11471,11459,11555,11545,11481,11512,11513,11217,11490,11502,11442,11502,11485
2692,125.40968751907349,-0.66754,-0.0456037,0.155265,-0.441657,-1.6262,0.79813,0,0,0,0,0,0,11415,11443,11508,11485,11457,11553,11550,11489,11482,11515,11216,11509,11500,11448,11504,11492
2693,125.45864343643188,-0.667562,-0.0456485,0.155307,-0.44155,-1.62616,0.7981,0,0,0,0,0,0,11404,11443,11505,11492,11461,11554,11544,11488,11508,11508,11214,11514,11507,11429,11505,11488
2694,125.50461411476135,-0.667553,-0.0456424,0.155277,-0.441599,-1.6262,0.79819,0,0,0,0,0,0,11411,11447,11510,11470,11455,11554,11546,11484,11508,11516,11206,11512,11505,11442,11500,11491
2695,125.5537588596344,-0.667521,-0.0456604,0.155246,-0.441505,-1.62631,0.79815,0,0,0,0,0,0,11401,11449,11511,11486,11454,11555,11551,11491,11491,11514,11213,11507,11504,11447,11501,11479
2696,125.59464693069458,-0.667545,-0.0456621,0.155266,-0.441517,-1.62627,0.79815,0,0,0,0,0,0,11409,11441,11506,11487,11458,11535,11549,11475,11506,11514,11216,11513,11507,11435,11503,11493
2697,125.64232134819031,-0.667571,-0.0456661,0.155324,-0.441558,-1.62614,0.79823,0,0,0,0,0,0,11411,11446,11504,11478,11459,11550,11547,11482,11512,11517,11196,11513,11504,11447,11497,11491
2698,125.69240283966064,-0.66756,-0.0456492,0.155266,-0.441582,-1.62622,0.79819,0,0,0,0,0,0,11392,11448,11505,11487,11457,11556,11551,11480,11501,11513,11214,11511,11503,11450,11506,11474
2699,125.73934292793274,-0.66757,-0.0456878,0.155302,-0.441475,-1.6262,0.79819,0,0,0,0,0,0,11407,11451,11506,11492,11452,11536,11548,11486,11501,11514,11217,11514,11492,11447,11504,11487
2700,125.78251314163208,-0.66755,-0.0456358,0.155256,-0.441581,-1.62623,0.7981,0,0,0,0,0,0,11414,11448,11493,11488,11457,11552,11544,11477,11514,11517,11201,11511,11501,11441,11502,11493
2701,125.83189249038696,-0.667563,-0.0456699,0.155296,-0.441524,-1.62618,0.7982,0,0,0,0,0,0,11405,11449,11506,11488,11458,11557,11548,11470,11499,11517,11210,11509,11498,11436,11495,11475
2702,125.88048076629639,-0.667575,-0.0456339,0.15531,-0.441606,-1.62614,0.79816,0,0,0,0,0,0,11401,11433,11501,11491,11452,11560,11549,11477,11496,11509,11217,11517,11487,11443,11505,11490
2703,125.92345881462097,-0.667561,-0.0456263,0.155313,-0.441521,-1.62616,0.79813,0,0,0,0,0,0,11418,11444,11490,11491,11457,11553,11548,11479,11515,11507,11214,11513,11502,11447,11504,11493
2704,125.97243571281433,-0.667567,-0.0456429,0.155279,-0.441585,-1.6262,0.7981,0,0,0,0,0,0,11415,11446,11505,11488,11458,11556,11551,11471,11507,11515,11213,11508,11507,11453,11495,11489
2705,126.0194091796875,-0.667549,-0.0456301,0.155243,-0.441575,-1.62627,0.79808,0,0,0,0,0,0,11412,11440,11507,11494,11440,11554,11549,11486,11499,11517,11215,11512,11496,11451,11500,11488
2706,126.06640219688416,-0.667566,-0.0456338,0.155322,-0.441557,-1.62613,0.79818,0,0,0,0,0,0,11414,11437,11507,11490,11452,11552,11549,11489,11508,11496,11217,11511,11502,11447,11496,11493
2707,126.11437368392944,-0.667516,-0.045656,0.155219,-0.441567,-1.62631,0.79818,0,0,0,0,0,0,11416,11438,11512,11488,11459,11556,11539,11491,11498,11514,11210,11513,11506,11453,11498,11493
2708,126.16125702857971,-0.667535,-0.0456257,0.155251,-0.441577,-1.62625,0.7981,0,0,0,0,0,0,11416,11442,11515,11491,11457,11556,11546,11486,11500,11518,11216,11495,11505,11434,11500,11489
2709,126.21039152145386,-0.667573,-0.0456618,0.155319,-0.44154,-1.62616,0.7981,0,0,0,0,0,0,11421,11425,11504,11486,11456,11555,11549,11490,11511,11515,11216,11511,11509,11438,11505,11494
2710,126.25737929344177,-0.667535,-0.0456224,0.155239,-0.44162,-1.62628,0.79813,0,0,0,0,0,0,11413,11449,11504,11489,11459,11558,11539,11489,11509,11505,11208,11510,11525,11430,11507,11493
2711,126.30433464050293,-0.667554,-0.0456414,0.155299,-0.441554,-1.62618,0.79817,0,0,0,0,0,0,11425,11456,11504,11522,11459,11565,11557,11561,11505,11561,11221,11508,11530,11442,11507,11490
2712,126.35227084159851,-0.667575,-0.0456509,0.155349,-0.441553,-1.62611,0.79821,0,0,0,0,0,0,11461,11447,11501,11543,11457,11569,11562,11573,11489,11551,11221,11511,11526,11445,11512,11491
2713,126.39827704429626,-0.667547,-0.0456684,0.155279,-0.441543,-1.62623,0.79821,0,0,0,0,0,0,11458,11445,11492,11541,11463,11567,11563,11568,11495,11552,11219,11518,11529,11427,11509,11487
2714,126.44126415252686,-0.66757,-0.0456916,0.155299,-0.441556,-1.62618,0.79828,0,0,0,0,0,0,11455,11454,11502,11525,11457,11566,11556,11553,11507,11566,11217,11519,11526,11446,11513,11489
2715,126.48824334144592,-0.667547,-0.0456573,0.155287,-0.44157,-1.62619,0.79825,0,0,0,0,0,0,11447,11455,11500,11541,11457,11569,11560,11557,11496,11564,11221,11512,11523,11449,11507,11484
2716,126.536292552948,-0.667578,-0.0456476,0.155307,-0.441565,-1.62618,0.79818,0,0,0,0,0,0,11449,11447,11498,11542,11455,11552,11560,11563,11503,11555,11220,11515,11527,11441,11515,11489
2717,126.58221340179443,-0.667539,-0.0456406,0.155277,-0.441574,-1.62622,0.7982,0,0,0,0,0,0,11451,11450,11494,11543,11461,11567,11558,11550,11508,11561,11203,11515,11525,11447,11501,11491
2718,126.63419246673584,-0.667537,-0.0456598,0.155225,-0.441545,-1.62631,0.79817,0,0,0,0,0,0,11437,11453,11500,11538,11454,11568,11561,11558,11512,11551,11212,11512,11525,11448,11511,11474
2719,126.6801655292511,-0.667545,-0.0456551,0.155228,-0.441573,-1.6263,0.79816,0,0,0,0,0,0,11459,11451,11502,11540,11460,11557,11560,11559,11504,11554,11219,11516,11518,11447,11508,11487
2720,126.7271797657013,-0.667567,-0.0456858,0.155293,-0.44154,-1.6262,0.79826,0,0,0,0,0,0,11447,11450,11485,11540,11459,11569,11560,11561,11508,11553,11213,11514,11524,11440,11507,11490
2721,126.77611374855042,-0.667554,-0.0456669,0.155313,-0.441522,-1.62616,0.79823,0,0,0,0,0,0,11453,11449,11491,11537,11457,11569,11555,11543,11506,11549,11216,11505,11525,11444,11514,11489
2722,126.8214783668518,-0.667545,-0.0456467,0.155274,-0.441569,-1.62621,0.79818,0,0,0,0,0,0,11451,11439,11500,11541,11457,11571,11560,11560,11504,11549,11220,11516,11505,11446,11508,11487
2723,126.86754989624023,-0.667526,-0.0456222,0.155225,-0.441585,-1.6263,0.7981,0,0,0,0,0,0,11454,11446,11483,11540,11459,11567,11555,11561,11503,11553,11222,11516,11522,11441,11501,11488
2724,126.91477227210999,-0.667545,-0.045664,0.155247,-0.441561,-1.62628,0.798,0,0,0,0,0,0,11453,11452,11500,11533,11459,11570,11559,11551,11500,11555,11217,11510,11527,11450,11496,11491
2725,126.96134734153748,-0.667544,-0.0456468,0.155289,-0.441577,-1.6262,0.7982,0,0,0,0,0,0,11449,11447,11502,11542,11442,11571,11559,11559,11494,11563,11225,11518,11522,11450,11503,11486
2726,127.00805330276489,-0.667562,-0.0456702,0.155291,-0.44153,-1.62621,0.79821,0,0,0,0,0,0,11455,11449,11508,11539,11456,11566,11558,11559,11503,11543,11221,11511,11524,11442,11506,11491
2727,127.05504179000854,-0.667567,-0.0456588,0.155292,-0.441526,-1.62619,0.7981,0,0,0,0,0,0,11444,11447,11499,11535,11460,11569,11556,11560,11497,11561,11212,11511,11524,11451,11495,11495
2728,127.10204911231995,-0.667572,-0.0456658,0.155294,-0.441526,-1.62617,0.79822,0,0,0,0,0,0,11439,11447,11502,11541,11451,11568,11559,11557,11497,11561,11222,11504,11527,11448,11506,11489
2729,127.14902400970459,-0.667567,-0.0456472,0.155359,-0.441549,-1.62609,0.7982,0,0,0,0,0,0,11453,11431,11500,11537,11458,11564,11563,11560,11496,11549,11219,11508,11523,11444,11508,11493
2730,127.19599032402039,-0.667564,-0.0456927,0.155322,-0.44155,-1.62615,0.7982,0,0,0,0,0,0,11456,11448,11499,11535,11460,11568,11539,11561,11499,11560,11214,11512,11526,11450,11513,11491
2731,127.24296283721924,-0.667578,-0.0456757,0.155323,-0.441527,-1.62614,0.7982,0,0,0,0,0,0,11452,11441,11501,11532,11462,11570,11557,11556,11500,11561,11221,11501,11526,11447,11507,11486
