n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
982,45.41671061515808,-0.623288,-0.0856039,0.166994,-0.106303,-1.64395,0.495,0,0,0,0,0,0,9561,9500,9566,9636,9531,9633,9612,9637,9574,9591,9092,9572,9599,9491,9637,9570
983,45.4622266292572,-0.623293,-0.0856073,0.166999,-0.106276,-1.64394,0.49504,0,0,0,0,0,0,9569,9543,9582,9598,9532,9581,9609,9581,9575,9584,9109,9578,9601,9524,9613,9624
984,45.50965070724487,-0.623282,-0.0855871,0.166966,-0.106285,-1.64399,0.49502,0,0,0,0,0,0,9560,9530,9556,9571,9530,9651,9638,9594,9570,9587,9187,9576,9578,9519,9627,9544
985,45.55552697181702,-0.623301,-0.0856156,0.167008,-0.10633,-1.6439,0.495,0,0,0,0,0,0,9550,9556,9569,9611,9536,9733,9573,9584,9574,9550,9087,9574,9576,9553,9651,9525
986,45.60142374038696,-0.623272,-0.0855999,0.166997,-0.106294,-1.64393,0.49504,0,0,0,0,0,0,9641,9523,9564,9616,9515,9618,9601,9540,9603,9605,9074,9570,9612,9512,9633,9546
987,45.64804649353027,-0.62329,-0.0856135,0.167011,-0.106315,-1.64389,0.49511,0,0,0,0,0,0,9561,9523,9552,9629,9554,9609,9617,9593,9632,9589,9090,9540,9595,9529,9638,9552
988,45.694217681884766,-0.623309,-0.0856419,0.167059,-0.106256,-1.64384,0.49511,0,0,0,0,0,0,9569,9529,9529,9703,9539,9604,9600,9579,9538,9581,9091,9599,9612,9537,9615,9578
989,45.74014902114868,-0.623347,-0.0856277,0.167115,-0.106336,-1.64372,0.4951,0,0,0,0,0,0,9522,9534,9553,9590,9523,9623,9582,9599,9582,9596,9106,9566,9575,9516,9625,9505
990,45.78612494468689,-0.623302,-0.0856033,0.166977,-0.10628,-1.64397,0.49504,0,0,0,0,0,0,9555,9559,9576,9612,9521,9638,9625,9585,9574,9573,9093,9572,9599,9515,9665,9566
991,45.83307194709778,-0.623307,-0.0856213,0.167025,-0.106316,-1.64388,0.4951,0,0,0,0,0,0,9565,9548,9562,9605,9532,9619,9610,9551,9580,9609,9079,9590,9613,9573,9629,9542
992,45.87916016578674,-0.623309,-0.0856343,0.167047,-0.106291,-1.64386,0.49512,0,0,0,0,0,0,9554,9529,9559,9612,9560,9626,9614,9591,9595,9585,9090,9560,9595,9524,9590,9540
993,45.92502498626709,-0.623293,-0.0856347,0.16704,-0.106233,-1.64386,0.4951,0,0,0,0,0,0,9580,9534,9563,9628,9537,9616,9576,9579,9581,9590,9082,9587,9614,9537,9646,9550
994,45.97196841239929,-0.623329,-0.0856504,0.167095,-0.106282,-1.64376,0.49515,0,0,0,0,0,0,9519,9530,9549,9570,9537,9627,9589,9610,9592,9567,9096,9684,9597,9531,9643,9515
995,46.01797127723694,-0.623308,-0.0856327,0.167028,-0.106326,-1.64386,0.4952,0,0,0,0,0,0,9565,9504,9587,9624,9542,9627,9700,9550,9572,9590,9098,9579,9594,9512,9658,9576
996,46.06374669075012,-0.623326,-0.0856431,0.167083,-0.106308,-1.64378,0.49517,0,0,0,0,0,0,9572,9589,9557,9605,9528,9615,9610,9582,9572,9611,9118,9583,9602,9527,9668,9552
997,46.10963010787964,-0.623315,-0.0856167,0.167034,-0.106329,-1.64387,0.49511,0,0,0,0,0,0,9551,9535,9514,9606,9547,9655,9623,9598,9540,9678,9086,9551,9605,9526,9604,9542
998,46.15661978721619,-0.623285,-0.0856323,0.167015,-0.106237,-1.6439,0.49511,0,0,0,0,0,0,9555,9544,9574,9622,9645,9624,9589,9589,9579,9554,9090,9572,9613,9549,9639,9514
999,46.20310115814209,-0.623295,-0.0856165,0.167009,-0.10631,-1.64392,0.4951,0,0,0,0,0,0,9555,9525,9559,9603,9536,9619,9602,9606,9612,9599,9096,9571,9617,9500,9644,9543
1000,46.248361587524414,-0.6233,-0.0856488,0.167041,-0.106225,-1.64387,0.4951,0,0,0,0,0,0,9555,9489,9576,9638,9518,9635,9612,9602,9578,9589,9064,9566,9594,9521,9635,9575
1001,46.29420185089111,-0.623324,-0.0856645,0.167052,-0.10623,-1.64384,0.4951,0,0,0,0,0,0,9570,9527,9611,9609,9541,9620,9594,9576,9535,9584,9120,9595,9603,9525,9650,9551
1002,46.341524839401245,-0.623315,-0.0856247,0.167028,-0.106307,-1.64388,0.49511,0,0,0,0,0,0,9555,9539,9562,9608,9526,9650,9632,9591,9584,9594,9086,9576,9598,9514,9629,9535
1003,46.38729810714722,-0.623327,-0.0856325,0.167061,-0.106276,-1.64384,0.49509,0,0,0,0,0,0,9557,9567,9568,9583,9536,9638,9613,9587,9573,9542,9083,9567,9563,9551,9645,9525
1004,46.43326997756958,-0.623304,-0.0856303,0.167048,-0.106288,-1.64383,0.49512,0,0,0,0,0,0,9590,9494,9559,9604,9527,9619,9601,9574,9597,9597,9066,9576,9669,9517,9618,9537
1005,46.48076367378235,-0.62333,-0.0856227,0.167067,-0.106305,-1.6438,0.49514,0,0,0,0,0,0,9558,9526,9561,9639,9547,9629,9604,9636,9573,9590,9087,9571,9591,9526,9625,9555
1006,46.52681636810303,-0.623322,-0.0856356,0.167046,-0.106291,-1.64387,0.49513,0,0,0,0,0,0,9565,9532,9530,9607,9539,9599,9604,9586,9547,9588,9092,9572,9605,9536,9647,9660
1007,46.5712628364563,-0.623316,-0.0856337,0.167032,-0.106288,-1.64388,0.49511,0,0,0,0,0,0,9546,9523,9552,9574,9538,9629,9633,9589,9578,9559,9210,9573,9595,9520,9639,9528
1008,46.619030237197876,-0.623334,-0.0856519,0.167084,-0.106279,-1.64378,0.49516,0,0,0,0,0,0,9558,9546,9579,9616,9538,9707,9609,9550,9573,9580,9097,9577,9597,9531,9664,9558
1009,46.66560411453247,-0.623316,-0.0856608,0.167063,-0.10625,-1.64383,0.49516,0,0,0,0,0,0,9601,9499,9563,9605,9498,9620,9609,9589,9586,9615,9066,9586,9609,9566,9634,9548
1010,46.71148204803467,-0.62333,-0.0856216,0.167057,-0.106358,-1.64382,0.49515,0,0,0,0,0,0,9551,9523,9524,9612,9567,9639,9621,9603,9669,9579,9091,9541,9604,9531,9627,9538
1011,46.75797963142395,-0.623314,-0.0856632,0.167027,-0.106228,-1.6439,0.49514,0,0,0,0,0,0,9565,9533,9567,9729,9540,9620,9607,9586,9576,9577,9094,9592,9637,9525,9641,9537
1012,46.80429649353027,-0.623313,-0.0856092,0.167068,-0.106405,-1.64379,0.49505,0,0,0,0,0,0,9567,9527,9553,9568,9534,9625,9589,9618,9588,9589,9106,9591,9576,9525,9640,9551
1013,46.849541425704956,-0.62313,-0.0857328,0.166977,-0.106239,-1.64393,0.49512,0,0,0,0,0,0,9560,9526,9586,9617,9517,9637,9663,9558,9566,9583,9073,9575,9593,9522,9660,9580
1014,46.89530348777771,-0.622627,-0.0858587,0.166919,-0.106253,-1.64403,0.49505,0,0,0,0,0,0,9568,9635,9541,9615,9532,9629,9601,9581,9545,9612,9127,9590,9606,9543,9632,9549
1015,46.94258785247803,-0.622085,-0.0860864,0.166957,-0.106202,-1.64403,0.49506,0,0,0,0,0,0,9557,9537,9535,9612,9545,9628,9617,9603,9583,9569,9096,9532,9596,9518,9611,9540
1016,46.989463567733765,-0.621361,-0.0862867,0.166983,-0.106327,-1.64397,0.49492,0,0,0,0,0,0,9568,9536,9565,9572,9540,9621,9606,9592,9579,9562,9084,9565,9578,9553,9636,9528
1017,47.035340309143066,-0.620541,-0.0865679,0.166951,-0.106256,-1.64403,0.49489,0,0,0,0,0,0,9549,9501,9559,9610,9534,9619,9601,9611,9607,9596,9080,9639,9594,9531,9616,9540
1018,47.081218957901,-0.619563,-0.0869045,0.167055,-0.106282,-1.64379,0.49498,0,0,0,0,0,0,9563,9532,9585,9635,9515,9628,9641,9553,9581,9590,9071,9571,9590,9497,9622,9586
1019,47.12657856941223,-0.619152,-0.0870707,0.167057,-0.106279,-1.6438,0.49512,0,0,0,0,0,0,9573,9540,9545,9608,9534,9592,9604,9578,9555,9581,9121,9547,9602,9529,9743,9552
1020,47.172197103500366,-0.618862,-0.0871629,0.167121,-0.106278,-1.6437,0.49515,0,0,0,0,0,0,9558,9526,9554,9587,9532,9652,9636,9571,9572,9680,9102,9579,9597,9516,9615,9544
1021,47.21966099739075,-0.618866,-0.0872195,0.167111,-0.106262,-1.64374,0.4952,0,0,0,0,0,0,9553,9561,9563,9577,9615,9621,9578,9587,9574,9584,9088,9577,9567,9553,9633,9535
1022,47.26560354232788,-0.618869,-0.0872353,0.167115,-0.106171,-1.64376,0.49531,0,0,0,0,0,0,9546,9536,9557,9611,9500,9621,9605,9585,9608,9600,9092,9582,9672,9500,9621,9544
1023,47.312477588653564,-0.618852,-0.0872161,0.167106,-0.106182,-1.64377,0.49525,0,0,0,0,0,0,9542,9524,9558,9639,9555,9630,9608,9682,9577,9584,9091,9553,9598,9526,9627,9547
1024,47.35835337638855,-0.618866,-0.0872081,0.167128,-0.106259,-1.64372,0.49526,0,0,0,0,0,0,9562,9524,9669,9617,9539,9588,9596,9575,9550,9589,9106,9580,9610,9529,9609,9548
1025,47.4052300453186,-0.618873,-0.0872129,0.167114,-0.106305,-1.64372,0.49524,0,0,0,0,0,0,9565,9521,9555,9594,9534,9626,9618,9596,9588,9599,9125,9568,9565,9523,9628,9551
1026,47.45100426673889,-0.618856,-0.0871694,0.167119,-0.106367,-1.64373,0.49517,0,0,0,0,0,0,9562,9564,9571,9614,9544,9675,9614,9580,9561,9582,9099,9579,9602,9550,9660,9564
1027,47.49691867828369,-0.618861,-0.0871047,0.167152,-0.106504,-1.64362,0.49504,0,0,0,0,0,0,9647,9516,9564,9605,9507,9623,9602,9555,9587,9623,9113,9585,9630,9485,9617,9547
1028,47.54275918006897,-0.618864,-0.0871619,0.167109,-0.106433,-1.6437,0.4951,0,0,0,0,0,0,9551,9533,9559,9609,9564,9611,9621,9594,9568,9583,9095,9557,9602,9524,9595,9547
1029,47.589635133743286,-0.618865,-0.087156,0.167126,-0.106442,-1.6437,0.49508,0,0,0,0,0,0,9575,9529,9571,9626,9535,9622,9605,9589,9578,9585,9095,9602,9634,9541,9631,9656
1030,47.63551115989685,-0.618864,-0.0871103,0.167115,-0.1065,-1.64368,0.49499,0,0,0,0,0,0,9535,9523,9565,9617,9544,9628,9590,9611,9588,9577,9173,9571,9573,9529,9620,9523
1031,47.68299746513367,-0.618855,-0.0871156,0.167124,-0.106548,-1.64368,0.49501,0,0,0,0,0,0,9565,9543,9593,9622,9530,9667,9599,9565,9575,9591,9100,9561,9590,9493,9656,9573
1032,47.727877616882324,-0.618846,-0.0871033,0.167113,-0.106525,-1.6437,0.495,0,0,0,0,0,0,9572,9536,9556,9602,9536,9629,9609,9574,9577,9602,9126,9578,9601,9630,9624,9552
1033,47.774752140045166,-0.618853,-0.0871186,0.167105,-0.106464,-1.64371,0.49498,0,0,0,0,0,0,9552,9533,9542,9610,9565,9638,9623,9583,9661,9582,9103,9580,9604,9520,9584,9541
1034,47.82063102722168,-0.618844,-0.0871303,0.167111,-0.106471,-1.6437,0.49507,0,0,0,0,0,0,9573,9547,9571,9694,9525,9621,9586,9589,9579,9582,9095,9579,9619,9542,9626,9531
1035,47.86724305152893,-0.618854,-0.0871225,0.167129,-0.106494,-1.64367,0.49504,0,0,0,0,0,0,9553,9527,9548,9611,9529,9620,9606,9612,9602,9589,9097,9636,9603,9528,9622,9543
1036,47.91297197341919,-0.618855,-0.0871039,0.167079,-0.106509,-1.64375,0.49503,0,0,0,0,0,0,9545,9506,9588,9640,9549,9628,9698,9546,9577,9585,9074,9567,9598,9505,9631,9573
1037,47.9593071937561,-0.618852,-0.0871839,0.167105,-0.106317,-1.64374,0.49519,0,0,0,0,0,0,9565,9644,9556,9612,9541,9618,9598,9576,9553,9593,9128,9590,9602,9533,9606,9554
1038,48.00618076324463,-0.618845,-0.0871742,0.167092,-0.106305,-1.64376,0.49518,0,0,0,0,0,0,9564,9539,9552,9599,9533,9658,9627,9590,9581,9612,9095,9570,9590,9518,9625,9550
1039,48.05201983451843,-0.618825,-0.0871579,0.167055,-0.106323,-1.64381,0.49516,0,0,0,0,0,0,9556,9557,9557,9589,9571,9629,9590,9585,9561,9549,9097,9573,9601,9558,9634,9525
1040,48.09741139411926,-0.618854,-0.0871967,0.167101,-0.106305,-1.64376,0.49521,0,0,0,0,0,0,9558,9517,9563,9608,9532,9615,9605,9566,9609,9598,9105,9609,9603,9514,9617,9543
1041,48.14448022842407,-0.618833,-0.0871585,0.167082,-0.106316,-1.6438,0.49516,0,0,0,0,0,0,9555,9526,9566,9628,9543,9627,9618,9578,9583,9586,9095,9565,9600,9527,9625,9569
1042,48.190683126449585,-0.618844,-0.087159,0.167091,-0.106289,-1.64377,0.4951,0,0,0,0,0,0,9562,9528,9543,9615,9540,9625,9605,9579,9550,9585,9110,9585,9611,9532,9703,9543
1043,48.23655986785889,-0.618833,-0.0871746,0.167046,-0.106312,-1.64383,0.49518,0,0,0,0,0,0,9535,9524,9554,9605,9538,9629,9626,9584,9584,9637,9101,9569,9594,9519,9624,9526
1044,48.28343486785889,-0.618826,-0.0871762,0.167067,-0.106268,-1.64381,0.49518,0,0,0,0,0,0,9563,9568,9574,9610,9569,9627,9608,9581,9569,9586,9102,9560,9596,9550,9657,9560
1045,48.32931137084961,-0.618856,-0.0871781,0.167108,-0.106304,-1.64371,0.49517,0,0,0,0,0,0,9563,9505,9556,9604,9505,9630,9610,9564,9595,9607,9085,9585,9714,9521,9620,9552
1046,48.37481927871704,-0.618839,-0.0871688,0.167026,-0.106328,-1.64385,0.49519,0,0,0,0,0,0,9547,9529,9541,9620,9568,9638,9611,9693,9545,9581,9094,9573,9603,9522,9603,9543
1047,48.421767473220825,-0.61884,-0.0871582,0.167065,-0.106342,-1.64382,0.49517,0,0,0,0,0,0,9567,9530,9645,9606,9517,9618,9601,9587,9579,9583,9101,9600,9622,9528,9628,9565
1048,48.46732139587402,-0.618838,-0.0871471,0.167071,-0.106383,-1.64378,0.49511,0,0,0,0,0,0,9531,9528,9549,9583,9536,9624,9634,9612,9590,9558,9162,9568,9575,9530,9630,9523
1049,48.5128607749939,-0.618844,-0.0871094,0.167074,-0.106393,-1.64377,0.49505,0,0,0,0,0,0,9562,9523,9592,9624,9548,9733,9603,9564,9575,9589,9081,9569,9598,9530,9656,9570
1050,48.5593421459198,-0.618854,-0.0871738,0.167117,-0.10633,-1.6437,0.49512,0,0,0,0,0,0,9676,9526,9557,9605,9529,9624,9603,9572,9581,9621,9132,9576,9591,9515,9632,9553
1051,48.60630416870117,-0.618848,-0.0871425,0.167076,-0.106356,-1.64378,0.4951,0,0,0,0,0,0,9564,9535,9516,9606,9564,9630,9620,9587,9564,9583,9092,9543,9601,9519,9616,9549
1052,48.652432680130005,-0.618859,-0.0871386,0.167116,-0.106443,-1.64369,0.49517,0,0,0,0,0,0,9574,9542,9569,9632,9530,9625,9611,9585,9570,9554,9097,9582,9641,9543,9628,9598
1053,48.698384284973145,-0.618829,-0.0871587,0.167048,-0.106339,-1.64382,0.49513,0,0,0,0,0,0,9553,9531,9565,9612,9531,9608,9606,9614,9607,9592,9122,9577,9603,9523,9616,9546
1054,48.745628356933594,-0.618831,-0.0871932,0.167083,-0.106331,-1.64377,0.49522,0,0,0,0,0,0,9558,9502,9592,9629,9512,9630,9595,9588,9580,9588,9064,9562,9593,9502,9630,9579
1055,48.791507720947266,-0.618838,-0.0871441,0.167049,-0.106351,-1.64383,0.49505,0,0,0,0,0,0,9564,9536,9532,9616,9538,9629,9605,9575,9559,9589,9133,9567,9603,9634,9628,9547
1056,48.83838129043579,-0.618845,-0.0871439,0.167077,-0.106388,-1.64375,0.4951,0,0,0,0,0,0,9557,9522,9553,9603,9540,9653,9618,9588,9632,9586,9109,9575,9595,9508,9622,9553
1057,48.885254859924316,-0.618871,-0.0871648,0.167146,-0.106404,-1.64366,0.49511,0,0,0,0,0,0,9591,9564,9565,9604,9530,9628,9579,9589,9573,9554,9100,9566,9586,9558,9639,9560
1058,48.93013525009155,-0.618842,-0.0871374,0.167075,-0.106393,-1.64378,0.4951,0,0,0,0,0,0,9557,9525,9560,9607,9502,9619,9609,9592,9596,9592,9083,9684,9604,9523,9621,9541
1059,48.97596573829651,-0.618879,-0.0871696,0.167139,-0.106389,-1.64365,0.49515,0,0,0,0,0,0,9550,9527,9569,9642,9549,9625,9705,9576,9580,9580,9098,9571,9600,9523,9617,9572
1060,49.02284049987793,-0.618855,-0.0871306,0.167102,-0.106396,-1.6437,0.49507,0,0,0,0,0,0,9559,9612,9538,9612,9526,9592,9603,9580,9578,9593,9123,9571,9611,9536,9621,9546
1061,49.06822466850281,-0.618842,-0.0871564,0.167098,-0.106356,-1.64373,0.49514,0,0,0,0,0,0,9565,9528,9543,9586,9541,9642,9639,9594,9585,9641,9097,9572,9570,9528,9628,9550
1062,49.11480379104614,-0.618848,-0.0871654,0.167086,-0.106349,-1.64376,0.49512,0,0,0,0,0,0,9561,9562,9571,9616,9637,9630,9592,9564,9568,9582,9104,9572,9600,9556,9649,9555
1063,49.16107511520386,-0.618856,-0.0871612,0.167118,-0.106388,-1.6437,0.49512,0,0,0,0,0,0,9559,9536,9552,9602,9494,9622,9608,9548,9600,9619,9086,9581,9584,9489,9623,9550
1064,49.207398653030396,-0.618842,-0.0871391,0.167083,-0.106434,-1.64377,0.49513,0,0,0,0,0,0,9555,9532,9553,9625,9564,9613,9621,9606,9572,9579,9095,9550,9604,9523,9622,9554
1065,49.25415825843811,-0.618835,-0.0871504,0.167061,-0.106356,-1.64381,0.49508,0,0,0,0,0,0,9560,9535,9606,9613,9532,9610,9607,9577,9565,9581,9107,9605,9637,9530,9676,9529
1066,49.300076484680176,-0.618844,-0.0871268,0.167097,-0.106392,-1.64373,0.49508,0,0,0,0,0,0,9513,9530,9562,9581,9532,9613,9594,9610,9586,9619,9099,9577,9553,9524,9624,9517
1067,49.34666156768799,-0.618959,-0.0869695,0.167144,-0.106535,-1.64363,0.49505,0,0,0,0,0,0,9565,9553,9588,9615,9526,9611,9601,9580,9578,9586,9087,9561,9593,9511,9652,9567
1068,49.391541719436646,-0.619153,-0.0867446,0.167094,-0.106558,-1.64371,0.49505,0,0,0,0,0,0,9568,9525,9557,9599,9541,9629,9605,9553,9570,9619,9135,9574,9709,9527,9623,9548
1069,49.43741798400879,-0.619774,-0.086214,0.167081,-0.106439,-1.64376,0.49523,0,0,0,0,0,0,9558,9529,9558,9613,9562,9624,9610,9665,9541,9589,9110,9547,9590,9504,9592,9552
1070,49.48529028892517,-0.620346,-0.0856764,0.167105,-0.106499,-1.64366,0.49525,0,0,0,0,0,0,9593,9540,9600,9597,9529,9629,9586,9586,9568,9577,9099,9578,9601,9541,9629,9617
1071,49.53216791152954,-0.621298,-0.0848139,0.167112,-0.106497,-1.64368,0.49544,0,0,0,0,0,0,9534,9527,9560,9605,9527,9621,9606,9615,9578,9581,9193,9577,9606,9522,9624,9522
1072,49.579039335250854,-0.622141,-0.0840401,0.167134,-0.106488,-1.6436,0.49539,0,0,0,0,0,0,9554,9501,9590,9645,9509,9734,9591,9558,9578,9584,9102,9568,9602,9503,9653,9579
1073,49.6238214969635,-0.623057,-0.0831343,0.167125,-0.106612,-1.64362,0.4952,0,0,0,0,0,0,9651,9528,9564,9618,9533,9597,9604,9581,9586,9599,9133,9569,9608,9538,9595,9545
1074,49.669849157333374,-0.623923,-0.0823045,0.167056,-0.106644,-1.64373,0.49517,0,0,0,0,0,0,9564,9515,9536,9613,9549,9656,9622,9585,9594,9581,9108,9551,9595,9523,9620,9549
1075,49.71553087234497,-0.624806,-0.0815087,0.167052,-0.106482,-1.6438,0.49508,0,0,0,0,0,0,9549,9557,9566,9696,9540,9630,9584,9575,9572,9546,9100,9581,9592,9558,9633,9566
1076,49.76223301887512,-0.626236,-0.0802006,0.167035,-0.106636,-1.64374,0.49529,0,0,0,0,0,0,9568,9541,9561,9614,9517,9627,9619,9573,9618,9597,9123,9577,9594,9496,9634,9553
1077,49.80870532989502,-0.627089,-0.0793581,0.167028,-0.106621,-1.64372,0.49523,0,0,0,0,0,0,9556,9506,9564,9647,9535,9637,9634,9579,9575,9572,9090,9573,9602,9532,9636,9580
1078,49.85460829734802,-0.628313,-0.0782253,0.166966,-0.106528,-1.64386,0.49522,0,0,0,0,0,0,9561,9568,9533,9627,9531,9594,9601,9572,9546,9591,9130,9603,9611,9603,9606,9541
1079,49.90047216415405,-0.629201,-0.0774469,0.167059,-0.106494,-1.64363,0.49538,0,0,0,0,0,0,9535,9525,9558,9619,9539,9638,9617,9595,9625,9589,9103,9564,9590,9527,9643,9517
1080,49.94748377799988,-0.630072,-0.0765914,0.16709,-0.10647,-1.64359,0.49528,0,0,0,0,0,0,9565,9567,9560,9625,9533,9634,9609,9580,9579,9565,9096,9572,9600,9559,9676,9557
1081,49.99415183067322,-0.630904,-0.0757495,0.167053,-0.106456,-1.64366,0.49519,0,0,0,0,0,0,9556,9497,9558,9629,9539,9631,9612,9569,9606,9617,9076,9687,9595,9492,9651,9538
1082,50.03910040855408,-0.632284,-0.0744767,0.167078,-0.106556,-1.64366,0.49538,0,0,0,0,0,0,9562,9534,9569,9653,9561,9621,9693,9572,9545,9586,9109,9573,9593,9511,9624,9564
1083,50.0862762928009,-0.633171,-0.073603,0.167126,-0.106626,-1.64354,0.49528,0,0,0,0,0,0,9576,9585,9535,9614,9530,9601,9614,9579,9560,9588,9104,9584,9630,9530,9706,9554
1084,50.13393235206604,-0.634396,-0.0724622,0.167104,-0.106587,-1.64357,0.49535,0,0,0,0,0,0,9539,9532,9568,9599,9534,9635,9612,9616,9566,9644,9100,9579,9605,9531,9641,9521
1085,50.178869009017944,-0.635283,-0.0716405,0.167132,-0.106613,-1.64352,0.49537,0,0,0,0,0,0,9572,9541,9598,9654,9649,9621,9600,9554,9580,9591,9098,9569,9595,9524,9687,9570
1086,50.22474527359009,-0.636151,-0.0708058,0.167107,-0.106636,-1.64358,0.49529,0,0,0,0,0,0,9568,9506,9556,9631,9509,9626,9605,9569,9586,9619,9099,9569,9599,9518,9661,9553
1087,50.27062249183655,-0.636884,-0.0701086,0.167037,-0.106571,-1.64373,0.49522,0,0,0,0,0,0,9565,9518,9519,9647,9566,9661,9618,9612,9562,9596,9111,9536,9595,9521,9625,9559
1088,50.317498445510864,-0.637845,-0.0692173,0.16704,-0.106474,-1.64373,0.49519,0,0,0,0,0,0,9549,9542,9650,9642,9541,9628,9599,9567,9572,9566,9113,9585,9629,9529,9695,9519
1089,50.3633770942688,-0.638271,-0.0687872,0.167074,-0.106419,-1.64365,0.4951,0,0,0,0,0,0,9567,9535,9567,9609,9519,9629,9595,9605,9590,9573,9099,9567,9572,9517,9659,9549
1090,50.43019652366638,-0.638609,-0.0684902,0.167062,-0.106422,-1.64364,0.49511,0,0,0,0,0,0,9566,9523,9595,9667,9499,9629,9615,9563,9572,9575,9057,9571,9599,9539,9674,9575
1091,50.456127882003784,-0.638866,-0.0682563,0.167163,-0.106398,-1.6435,0.49519,0,0,0,0,0,0,9586,9529,9545,9655,9532,9619,9604,9566,9559,9607,9134,9581,9693,9526,9653,9549
1092,50.503002405166626,-0.638855,-0.0682281,0.167058,-0.106359,-1.64372,0.49507,0,0,0,0,0,0,9555,9532,9532,9662,9538,9625,9625,9633,9578,9598,9105,9538,9579,9526,9635,9559
1093,50.54887890815735,-0.638836,-0.0682148,0.167047,-0.106439,-1.64383,0.49505,0,0,0,0,0,0,9576,9547,9571,9609,9539,9633,9607,9571,9566,9581,9096,9581,9583,9556,9672,9653
1094,50.59478425979614,-0.638837,-0.0682038,0.167073,-0.106475,-1.64377,0.49506,0,0,0,0,0,0,9562,9531,9562,9644,9531,9629,9619,9583,9605,9603,9205,9577,9594,9518,9653,9545
1095,50.64063787460327,-0.638814,-0.0681845,0.167038,-0.106426,-1.64385,0.49501,0,0,0,0,0,0,9560,9535,9574,9678,9512,9707,9618,9552,9573,9588,9075,9573,9592,9491,9670,9584
1096,50.68751049041748,-0.638855,-0.0682646,0.167106,-0.106399,-1.64373,0.4952,0,0,0,0,0,0,9614,9540,9563,9649,9532,9598,9614,9578,9578,9597,9121,9575,9614,9582,9657,9552
1097,50.733386278152466,-0.638864,-0.0682787,0.16711,-0.106304,-1.64375,0.49522,0,0,0,0,0,0,9552,9526,9566,9647,9546,9645,9635,9584,9662,9585,9104,9569,9601,9527,9655,9538
1098,50.77926564216614,-0.638841,-0.0682564,0.167056,-0.106302,-1.64384,0.4952,0,0,0,0,0,0,9532,9564,9576,9742,9535,9616,9578,9565,9579,9595,9099,9568,9571,9543,9688,9533
1099,50.8251416683197,-0.638824,-0.0682758,0.167051,-0.106262,-1.64384,0.49521,0,0,0,0,0,0,9569,9522,9559,9632,9507,9632,9616,9581,9605,9622,9111,9569,9597,9496,9662,9560
1100,50.87201547622681,-0.638829,-0.0682329,0.16703,-0.106315,-1.64388,0.49516,0,0,0,0,0,0,9568,9536,9565,9677,9569,9645,9659,9572,9557,9595,9112,9571,9592,9519,9656,9567
1101,50.91889262199402,-0.638848,-0.0682456,0.167037,-0.106354,-1.64388,0.49518,0,0,0,0,0,0,9576,9614,9565,9647,9528,9604,9601,9574,9542,9589,9115,9581,9613,9553,9620,9557
1102,50.96343994140625,-0.638879,-0.0682842,0.167117,-0.106299,-1.64373,0.49526,0,0,0,0,0,0,9558,9539,9563,9641,9528,9636,9615,9599,9589,9583,9097,9562,9567,9525,9650,9546
1103,51.01113986968994,-0.638878,-0.068287,0.167089,-0.10635,-1.64377,0.49526,0,0,0,0,0,0,9569,9556,9598,9663,9533,9627,9612,9575,9577,9581,9097,9568,9605,9537,9688,9559
1104,51.057018756866455,-0.63887,-0.0682901,0.167052,-0.106291,-1.64384,0.4952,0,0,0,0,0,0,9564,9508,9566,9654,9513,9619,9602,9546,9592,9623,9123,9653,9600,9501,9649,9550
1105,51.10389232635498,-0.638873,-0.0682663,0.167064,-0.106295,-1.64382,0.49518,0,0,0,0,0,0,9566,9520,9560,9652,9551,9631,9661,9569,9579,9597,9104,9563,9587,9518,9633,9567
1106,51.15076661109924,-0.638866,-0.0683043,0.167013,-0.106215,-1.64392,0.49521,0,0,0,0,0,0,9590,9548,9543,9640,9537,9630,9614,9569,9565,9580,9117,9584,9625,9532,9763,9558
1107,51.19535541534424,-0.638875,-0.0683013,0.167052,-0.106245,-1.64385,0.49523,0,0,0,0,0,0,9541,9538,9564,9648,9531,9633,9599,9589,9590,9687,9114,9580,9573,9519,9649,9532
1108,51.24206900596619,-0.638886,-0.0682977,0.167085,-0.106264,-1.64379,0.49527,0,0,0,0,0,0,9569,9548,9597,9662,9621,9624,9619,9558,9575,9587,9095,9568,9588,9510,9673,9583
1109,51.28803372383118,-0.638879,-0.0683062,0.167074,-0.106262,-1.6438,0.49528,0,0,0,0,0,0,9557,9530,9561,9644,9531,9620,9607,9570,9583,9603,9127,9581,9656,9529,9653,9546
1110,51.33355712890625,-0.638792,-0.0684233,0.167012,-0.106284,-1.64387,0.49513,0,0,0,0,0,0,9547,9526,9533,9659,9544,9636,9616,9649,9552,9596,9101,9567,9595,9522,9627,9541
1111,51.38043284416199,-0.638577,-0.0686504,0.166935,-0.1062,-1.64401,0.49507,0,0,0,0,0,0,9558,9551,9674,9632,9535,9620,9579,9571,9571,9595,9114,9579,9615,9548,9663,9519
1112,51.426308155059814,-0.63824,-0.068986,0.166965,-0.106271,-1.64397,0.4952,0,0,0,0,0,0,9571,9530,9553,9622,9521,9631,9628,9585,9602,9602,9108,9575,9594,9513,9649,9553
