3661,168.953950881958,-0.642399,-0.0637034,0.167035,-0.755736,-1.5651,1.0711,0,0,0,0,0,0,9540,9516,9559,9542,9532,9640,9577,9557,9582,9586,9256,9573,9554,9521,9561,9550
3662,169.000661611557,-0.642378,-0.0636934,0.167028,-0.755803,-1.56517,1.071,0,0,0,0,0,0,9560,9538,9563,9546,9526,9625,9610,9574,9568,9585,9239,9560,9605,9543,9557,9559
3663,169.0466160774231,-0.642379,-0.0636194,0.167035,-0.755875,-1.56508,1.0709,0,0,0,0,0,0,9541,9503,9603,9537,9491,9617,9597,9542,9589,9578,9250,9577,9600,9501,9628,9545
3664,169.09248614311218,-0.642385,-0.0636547,0.167007,-0.755836,-1.56518,1.071,0,0,0,0,0,0,9525,9524,9554,9566,9538,9604,9607,9564,9572,9618,9239,9569,9608,9524,9531,9568
3665,169.1384654045105,-0.642395,-0.063628,0.167057,-0.755838,-1.56506,1.071,0,0,0,0,0,0,9534,9531,9572,9552,9542,9609,9594,9556,9574,9589,9256,9585,9605,9533,9565,9550
3666,169.18509984016418,-0.642379,-0.0636973,0.167029,-0.755726,-1.56522,1.0711,0,0,0,0,0,0,9511,9519,9552,9542,9530,9619,9591,9568,9579,9561,9239,9562,9679,9528,9567,9522
3667,169.23127913475037,-0.642394,-0.0637232,0.167047,-0.755699,-1.56519,1.0712,0,0,0,0,0,0,9530,9537,9555,9552,9541,9623,9593,9602,9569,9586,9234,9560,9595,9521,9583,9548
3668,169.27723789215088,-0.642364,-0.0637317,0.166972,-0.755686,-1.56536,1.0711,0,0,0,0,0,0,9536,9529,9609,9537,9529,9612,9598,9555,9595,9608,9250,9568,9600,9521,9575,9611
3669,169.32418298721313,-0.642402,-0.0637291,0.167089,-0.75563,-1.56516,1.0712,0,0,0,0,0,0,9537,9519,9527,9548,9548,9593,9608,9565,9547,9588,9346,9563,9604,9514,9532,9552
3670,169.3694305419922,-0.642403,-0.0637319,0.167098,-0.755618,-1.56515,1.0713,0,0,0,0,0,0,9514,9526,9569,9538,9528,9725,9583,9561,9563,9575,9235,9584,9623,9522,9564,9527
3671,169.41600847244263,-0.642402,-0.0637471,0.167055,-0.755629,-1.56525,1.071,0,0,0,0,0,0,9610,9519,9570,9544,9526,9608,9615,9578,9567,9585,9239,9571,9614,9550,9555,9545
3672,169.46300196647644,-0.642426,-0.063746,0.167117,-0.755589,-1.56513,1.0713,0,0,0,0,0,0,9524,9517,9582,9549,9533,9621,9592,9546,9629,9588,9203,9555,9599,9503,9586,9559
3673,169.50893092155457,-0.642422,-0.0637581,0.167131,-0.755555,-1.56516,1.0713,0,0,0,0,0,0,9538,9521,9563,9634,9536,9617,9592,9556,9540,9601,9256,9557,9606,9534,9547,9578
3674,169.55484628677368,-0.642423,-0.0637455,0.167093,-0.755657,-1.56515,1.071,0,0,0,0,0,0,9539,9517,9552,9544,9551,9631,9588,9559,9568,9591,9259,9551,9596,9516,9559,9547
3675,169.600839138031,-0.642326,-0.063883,0.167067,-0.755624,-1.5652,1.071,0,0,0,0,0,0,9509,9528,9563,9515,9529,9628,9581,9557,9568,9557,9243,9560,9620,9526,9563,9532
3676,169.64841985702515,-0.642134,-0.0641512,0.167039,-0.755542,-1.56533,1.0712,0,0,0,0,0,0,9548,9549,9564,9540,9517,9613,9599,9569,9580,9580,9250,9577,9611,9594,9558,9544
3677,169.6934850215912,-0.641797,-0.0644654,0.167024,-0.755554,-1.56536,1.071,0,0,0,0,0,0,9530,9515,9583,9560,9531,9617,9601,9565,9619,9572,9233,9565,9604,9521,9565,9567
3678,169.73962473869324,-0.641118,-0.0650957,0.167088,-0.755681,-1.56514,1.0711,0,0,0,0,0,0,9538,9524,9542,9563,9528,9607,9591,9556,9543,9587,9265,9537,9606,9533,9536,9549
3679,169.78603792190552,-0.640332,-0.0658516,0.167049,-0.755651,-1.56525,1.071,0,0,0,0,0,0,9515,9515,9550,9538,9529,9639,9604,9566,9579,9563,9240,9679,9589,9529,9568,9529
3680,169.8324363231659,-0.639542,-0.0665632,0.166988,-0.755709,-1.56528,1.0709,0,0,0,0,0,0,9554,9531,9553,9530,9541,9625,9677,9557,9558,9589,9249,9567,9614,9547,9567,9558
3681,169.87836480140686,-0.638491,-0.0676481,0.166957,-0.75551,-1.56557,1.0709,0,0,0,0,0,0,9537,9552,9559,9542,9497,9615,9598,9537,9592,9593,9230,9573,9597,9524,9625,9546
3682,169.92530989646912,-0.637467,-0.0686562,0.167042,-0.755671,-1.56535,1.071,0,0,0,0,0,0,9525,9527,9536,9561,9529,9617,9608,9570,9549,9678,9242,9566,9604,9523,9560,9571
3683,169.97121930122375,-0.636584,-0.0694789,0.167021,-0.755625,-1.56539,1.0709,0,0,0,0,0,0,9524,9520,9570,9547,9637,9610,9590,9562,9570,9582,9251,9580,9613,9537,9563,9546
3684,170.01713252067566,-0.635753,-0.0703142,0.167115,-0.755537,-1.56516,1.071,0,0,0,0,0,0,9496,9515,9564,9527,9530,9621,9620,9569,9577,9558,9246,9572,9606,9527,9565,9517
3685,170.0630805492401,-0.634601,-0.0715124,0.167237,-0.755494,-1.56492,1.0712,0,0,0,0,0,0,9539,9525,9564,9551,9538,9619,9603,9606,9577,9585,9221,9556,9602,9535,9592,9548
3686,170.10961604118347,-0.633564,-0.0725165,0.167194,-0.755564,-1.56508,1.0711,0,0,0,0,0,0,9538,9522,9647,9533,9513,9618,9592,9556,9587,9606,9252,9565,9604,9527,9594,9550
3687,170.15589499473572,-0.632549,-0.0735079,0.167158,-0.755542,-1.56511,1.071,0,0,0,0,0,0,9536,9522,9529,9556,9552,9598,9599,9562,9539,9596,9241,9544,9598,9516,9556,9553
3688,170.20190286636353,-0.631537,-0.0746184,0.167174,-0.75555,-1.56502,1.0713,0,0,0,0,0,0,9544,9541,9565,9518,9529,9634,9592,9568,9569,9561,9240,9583,9622,9533,9569,9562
3689,170.24881792068481,-0.630637,-0.0754255,0.167073,-0.755546,-1.56526,1.0711,0,0,0,0,0,0,9576,9519,9564,9545,9522,9613,9616,9588,9570,9582,9237,9566,9666,9526,9559,9541
3690,170.29481172561646,-0.629817,-0.0762538,0.167096,-0.755591,-1.56516,1.071,0,0,0,0,0,0,9529,9511,9586,9551,9509,9619,9590,9601,9576,9577,9206,9560,9598,9496,9582,9555
3691,170.34074425697327,-0.628615,-0.0773968,0.167044,-0.755653,-1.56519,1.0709,0,0,0,0,0,0,9535,9527,9548,9541,9528,9612,9592,9552,9577,9609,9253,9541,9606,9534,9562,9661
3692,170.3865945339203,-0.62757,-0.0783837,0.167008,-0.755792,-1.5653,1.0708,0,0,0,0,0,0,9538,9521,9552,9541,9547,9623,9598,9565,9573,9586,9342,9566,9594,9520,9566,9551
3693,170.43357110023499,-0.626747,-0.0792526,0.167091,-0.755736,-1.56515,1.07,0,0,0,0,0,0,9556,9530,9555,9516,9534,9697,9564,9553,9563,9553,9241,9566,9601,9531,9568,9554
3694,170.47887635231018,-0.625732,-0.08028,0.167093,-0.755648,-1.5651,1.0709,0,0,0,0,0,0,9576,9517,9564,9537,9497,9609,9597,9573,9581,9587,9221,9574,9608,9593,9558,9546
3695,170.5263488292694,-0.624693,-0.0812971,0.167103,-0.755597,-1.56508,1.071,0,0,0,0,0,0,9530,9520,9573,9555,9525,9616,9605,9571,9681,9577,9228,9565,9602,9520,9573,9574
3696,170.57236194610596,-0.623827,-0.0822192,0.167161,-0.755477,-1.56507,1.0712,0,0,0,0,0,0,9531,9523,9538,9657,9532,9583,9589,9561,9571,9589,9255,9546,9613,9528,9536,9556
3697,170.61835622787476,-0.622666,-0.0834344,0.167174,-0.755489,-1.56504,1.0713,0,0,0,0,0,0,9525,9523,9553,9522,9526,9636,9599,9574,9577,9594,9240,9583,9575,9524,9563,9539
3698,170.66425156593323,-0.62181,-0.0842651,0.167126,-0.75563,-1.56505,1.0713,0,0,0,0,0,0,9555,9534,9558,9546,9537,9623,9632,9555,9570,9581,9236,9560,9615,9542,9571,9560
3699,170.71018409729004,-0.620886,-0.085127,0.167066,-0.755545,-1.56533,1.071,0,0,0,0,0,0,9538,9624,9558,9530,9499,9625,9603,9539,9590,9592,9223,9576,9603,9516,9560,9550
3700,170.75711488723755,-0.620176,-0.0858696,0.167091,-0.755593,-1.56514,1.0711,0,0,0,0,0,0,9529,9521,9562,9569,9539,9600,9603,9571,9571,9579,9227,9549,9607,9516,9559,9575
3701,170.80248355865479,-0.619575,-0.0864022,0.167025,-0.755707,-1.56529,1.071,0,0,0,0,0,0,9542,9537,9561,9545,9528,9602,9590,9563,9566,9580,9249,9584,9611,9524,9550,9551
3702,170.84914445877075,-0.619233,-0.0867381,0.167023,-0.755754,-1.56524,1.071,0,0,0,0,0,0,9497,9519,9562,9514,9528,9627,9587,9567,9576,9588,9235,9613,9568,9530,9564,9508
3703,170.89592051506042,-0.618983,-0.0870353,0.167067,-0.755726,-1.56518,1.0712,0,0,0,0,0,0,9531,9540,9570,9556,9511,9616,9623,9559,9575,9586,9231,9561,9600,9519,9585,9551
3704,170.94174361228943,-0.618874,-0.0871945,0.167009,-0.755737,-1.56534,1.0712,0,0,0,0,0,0,9546,9521,9558,9542,9529,9618,9589,9537,9597,9616,9230,9562,9600,9537,9669,9557
3705,170.98783493041992,-0.618902,-0.0872122,0.16707,-0.755655,-1.56528,1.0713,0,0,0,0,0,0,9536,9521,9552,9562,9547,9608,9603,9565,9537,9681,9235,9541,9597,9519,9529,9548
3706,171.0347228050232,-0.618884,-0.0872174,0.167031,-0.755607,-1.56538,1.0712,0,0,0,0,0,0,9537,9533,9555,9545,9602,9618,9570,9562,9565,9569,9231,9589,9593,9525,9559,9557
3707,171.08066582679749,-0.618878,-0.0872189,0.16702,-0.755653,-1.56536,1.0712,0,0,0,0,0,0,9503,9525,9568,9519,9520,9610,9594,9583,9577,9564,9236,9574,9683,9524,9552,9522
3708,171.12661576271057,-0.618883,-0.0871975,0.167031,-0.755688,-1.56533,1.071,0,0,0,0,0,0,9533,9510,9585,9551,9511,9618,9603,9636,9575,9580,9222,9558,9594,9502,9588,9555
3709,171.17251324653625,-0.618898,-0.0871941,0.167054,-0.755771,-1.5652,1.0712,0,0,0,0,0,0,9529,9516,9662,9542,9532,9590,9589,9554,9568,9608,9239,9567,9611,9534,9545,9544
3710,171.21907353401184,-0.618896,-0.087181,0.167078,-0.755738,-1.56514,1.0711,0,0,0,0,0,0,9530,9510,9528,9543,9547,9630,9597,9562,9551,9600,9259,9535,9594,9519,9543,9546
3711,171.26541876792908,-0.618882,-0.0871905,0.167087,-0.755752,-1.56514,1.0712,0,0,0,0,0,0,9519,9520,9559,9543,9541,9659,9575,9558,9565,9544,9231,9568,9601,9529,9574,9530
3712,171.31135487556458,-0.618871,-0.0871733,0.167106,-0.755727,-1.56512,1.0712,0,0,0,0,0,0,9638,9528,9563,9535,9523,9618,9597,9561,9577,9589,9236,9578,9627,9492,9553,9544
3713,171.35847663879395,-0.618867,-0.0871653,0.167117,-0.755735,-1.56508,1.0712,0,0,0,0,0,0,9527,9495,9583,9556,9500,9615,9602,9549,9551,9582,9201,9568,9601,9519,9574,9573
3714,171.40426397323608,-0.61887,-0.0871584,0.167102,-0.755751,-1.5651,1.0712,0,0,0,0,0,0,9540,9522,9537,9558,9522,9595,9593,9563,9544,9590,9253,9569,9612,9529,9549,9652
3715,171.45096611976624,-0.618894,-0.087174,0.167142,-0.755663,-1.56508,1.0712,0,0,0,0,0,0,9499,9519,9556,9543,9530,9641,9574,9571,9580,9590,9292,9562,9602,9529,9566,9494
3716,171.49657344818115,-0.618863,-0.0871231,0.167093,-0.755742,-1.56512,1.0711,0,0,0,0,0,0,9533,9523,9564,9528,9540,9649,9588,9556,9572,9560,9237,9564,9596,9547,9568,9534
3717,171.5429630279541,-0.618875,-0.0871352,0.167134,-0.755741,-1.56507,1.071,0,0,0,0,0,0,9549,9482,9556,9533,9528,9620,9587,9553,9599,9594,9209,9564,9602,9603,9558,9554
3718,171.58916807174683,-0.618736,-0.0870922,0.167044,-0.755796,-1.5652,1.071,0,0,0,0,0,0,9527,9524,9562,9570,9530,9597,9606,9565,9647,9574,9237,9563,9606,9520,9535,9572
3719,171.6353087425232,-0.618412,-0.0871186,0.167123,-0.755658,-1.56506,1.0711,0,0,0,0,0,0,9540,9533,9539,9616,9526,9591,9596,9564,9549,9571,9255,9576,9614,9522,9557,9555
3720,171.6824824810028,-0.61788,-0.0871801,0.167098,-0.7556,-1.56521,1.0712,0,0,0,0,0,0,9514,9521,9564,9511,9523,9625,9597,9577,9579,9551,9235,9633,9601,9527,9552,9525
3721,171.72755360603333,-0.617302,-0.0872185,0.167127,-0.75553,-1.56516,1.0712,0,0,0,0,0,0,9541,9519,9566,9546,9531,9619,9697,9536,9571,9582,9223,9562,9599,9551,9584,9550
3722,171.77365970611572,-0.616524,-0.0872654,0.167128,-0.755521,-1.56518,1.0712,0,0,0,0,0,0,9535,9609,9546,9546,9507,9617,9587,9552,9597,9611,9209,9570,9607,9523,9570,9554
3723,171.82094168663025,-0.615204,-0.0873201,0.167185,-0.755518,-1.56507,1.0712,0,0,0,0,0,0,9534,9525,9531,9567,9550,9622,9597,9564,9568,9619,9241,9536,9593,9517,9537,9548
3724,171.86706495285034,-0.613803,-0.0873461,0.167218,-0.755502,-1.56499,1.0712,0,0,0,0,0,0,9522,9528,9559,9548,9576,9617,9602,9564,9564,9549,9229,9589,9612,9528,9568,9530
3725,171.91295313835144,-0.61254,-0.087351,0.167173,-0.75555,-1.56505,1.0712,0,0,0,0,0,0,9527,9525,9562,9510,9524,9613,9592,9579,9571,9557,9229,9599,9587,9520,9558,9538
3726,171.95912075042725,-0.611185,-0.0874235,0.167085,-0.755559,-1.56521,1.0711,0,0,0,0,0,0,9525,9539,9589,9549,9498,9611,9605,9535,9573,9580,9193,9563,9603,9522,9590,9547
3727,172.0049183368683,-0.610064,-0.0874857,0.167015,-0.755576,-1.56533,1.0711,0,0,0,0,0,0,9541,9529,9553,9542,9535,9606,9593,9563,9550,9612,9239,9568,9612,9526,9673,9551
3728,172.0521559715271,-0.609316,-0.0874239,0.166974,-0.755716,-1.56534,1.0709,0,0,0,0,0,0,9536,9518,9529,9536,9552,9602,9599,9564,9573,9644,9230,9523,9596,9525,9539,9551
3729,172.09720993041992,-0.608544,-0.0875199,0.16703,-0.755576,-1.56528,1.071,0,0,0,0,0,0,9539,9518,9552,9519,9570,9615,9588,9554,9556,9580,9235,9571,9606,9525,9569,9536
3730,172.14451670646667,-0.60816,-0.0875331,0.167023,-0.755636,-1.5653,1.0712,0,0,0,0,0,0,9540,9509,9552,9533,9521,9617,9586,9594,9578,9590,9214,9573,9707,9516,9562,9552
3731,172.18947863578796,-0.607946,-0.0875308,0.167054,-0.755607,-1.56519,1.0712,0,0,0,0,0,0,9529,9526,9588,9557,9509,9625,9609,9647,9563,9580,9206,9560,9607,9500,9582,9575
3732,172.235454082489,-0.607971,-0.0875172,0.167176,-0.75557,-1.565,1.0713,0,0,0,0,0,0,9530,9520,9646,9544,9525,9578,9593,9559,9555,9588,9258,9558,9615,9526,9564,9572
3733,172.28289079666138,-0.607911,-0.0875224,0.167072,-0.755625,-1.5652,1.0712,0,0,0,0,0,0,9530,9517,9564,9522,9528,9642,9599,9572,9580,9569,9290,9554,9605,9528,9555,9542
3734,172.32900762557983,-0.60795,-0.0875066,0.167139,-0.755589,-1.56506,1.0712,0,0,0,0,0,0,9530,9524,9562,9528,9527,9717,9567,9560,9569,9582,9230,9563,9595,9555,9577,9519
3735,172.37515902519226,-0.607961,-0.087485,0.167102,-0.755671,-1.56506,1.071,0,0,0,0,0,0,9646,9495,9554,9542,9490,9615,9588,9576,9597,9590,9234,9567,9606,9487,9560,9549
3736,172.4207353591919,-0.607964,-0.0875317,0.167143,-0.755544,-1.56507,1.0712,0,0,0,0,0,0,9531,9526,9564,9568,9534,9620,9601,9557,9585,9583,9232,9554,9592,9519,9557,9575
3737,172.46772980690002,-0.607972,-0.087512,0.167126,-0.755611,-1.56505,1.0712,0,0,0,0,0,0,9545,9524,9563,9589,9523,9591,9598,9567,9534,9574,9250,9567,9596,9525,9538,9611
3738,172.51359009742737,-0.607951,-0.0874897,0.167108,-0.755655,-1.56507,1.0712,0,0,0,0,0,0,9523,9527,9554,9543,9526,9641,9594,9570,9571,9585,9256,9568,9580,9525,9555,9537
3739,172.55958795547485,-0.607952,-0.0875071,0.167126,-0.755679,-1.56504,1.0712,0,0,0,0,0,0,9534,9554,9574,9551,9521,9619,9578,9564,9576,9583,9221,9559,9599,9551,9581,9541
3740,172.60641026496887,-0.607958,-0.0874995,0.167133,-0.755663,-1.56501,1.0711,0,0,0,0,0,0,9541,9510,9552,9543,9511,9602,9591,9538,9596,9604,9228,9563,9606,9613,9569,9547
3741,172.65303993225098,-0.607971,-0.0874894,0.167126,-0.755712,-1.56499,1.0711,0,0,0,0,0,0,9526,9517,9558,9561,9555,9586,9596,9558,9637,9586,9229,9555,9597,9520,9534,9544
3742,172.69837069511414,-0.607929,-0.0874469,0.167068,-0.755736,-1.56511,1.071,0,0,0,0,0,0,9549,9530,9565,9570,9533,9617,9595,9555,9555,9585,9230,9593,9601,9522,9570,9564
3743,172.74493288993835,-0.607954,-0.0874813,0.167114,-0.75569,-1.56505,1.0711,0,0,0,0,0,0,9515,9523,9561,9533,9525,9618,9603,9578,9575,9562,9239,9669,9581,9512,9557,9523
3744,172.79123830795288,-0.607967,-0.0874909,0.167154,-0.755691,-1.56495,1.0712,0,0,0,0,0,0,9532,9545,9585,9540,9529,9620,9713,9544,9562,9581,9226,9559,9605,9503,9588,9553
3745,172.83717727661133,-0.607947,-0.0874735,0.167105,-0.755745,-1.56501,1.0711,0,0,0,0,0,0,9536,9601,9566,9548,9522,9608,9582,9559,9568,9612,9241,9565,9609,9534,9584,9545
3746,172.88310766220093,-0.607933,-0.0874663,0.167107,-0.755714,-1.56506,1.0711,0,0,0,0,0,0,9536,9523,9533,9543,9555,9608,9590,9571,9564,9650,9225,9557,9597,9526,9541,9548
3747,172.92990231513977,-0.607946,-0.0874825,0.167141,-0.755655,-1.56502,1.0711,0,0,0,0,0,0,9527,9517,9559,9555,9620,9621,9571,9560,9564,9582,9233,9568,9628,9537,9570,9524
3748,172.9756429195404,-0.607964,-0.087472,0.167129,-0.755695,-1.56498,1.0711,0,0,0,0,0,0,9539,9513,9558,9537,9526,9614,9594,9586,9579,9582,9243,9580,9600,9513,9558,9554
3749,173.02221846580505,-0.607957,-0.0874609,0.167087,-0.755744,-1.56506,1.071,0,0,0,0,0,0,9533,9504,9590,9550,9526,9621,9608,9552,9569,9579,9211,9563,9599,9499,9579,9577
3750,173.06990361213684,-0.60794,-0.0874475,0.167065,-0.755748,-1.56509,1.071,0,0,0,0,0,0,9540,9528,9600,9541,9519,9615,9600,9573,9533,9593,9256,9578,9604,9528,9597,9548
3751,173.1148703098297,-0.607959,-0.0874517,0.167122,-0.755707,-1.56499,1.0711,0,0,0,0,0,0,9529,9522,9548,9542,9540,9647,9601,9568,9576,9619,9227,9567,9604,9531,9550,9541
3752,173.1609592437744,-0.607954,-0.0874678,0.167125,-0.755733,-1.565,1.0711,0,0,0,0,0,0,9536,9533,9570,9524,9542,9597,9567,9553,9575,9562,9227,9560,9624,9550,9570,9523
3753,173.20692420005798,-0.607942,-0.0874598,0.167109,-0.755723,-1.56501,1.0711,0,0,0,0,0,0,9549,9496,9544,9543,9532,9610,9592,9561,9597,9591,9230,9565,9707,9532,9569,9551
3754,173.25385880470276,-0.607931,-0.0874898,0.167092,-0.755703,-1.5651,1.0711,0,0,0,0,0,0,9539,9527,9574,9578,9544,9626,9596,9636,9567,9591,9226,9565,9594,9522,9557,9574
3755,173.30047821998596,-0.607979,-0.0874799,0.16717,-0.755713,-1.56494,1.0711,0,0,0,0,0,0,9536,9534,9583,9542,9522,9615,9598,9567,9530,9583,9259,9565,9596,9521,9544,9606
3756,173.34551548957825,-0.607948,-0.0874334,0.16711,-0.7558,-1.56496,1.071,0,0,0,0,0,0,9516,9528,9557,9536,9526,9640,9630,9567,9571,9563,9327,9566,9606,9511,9556,9522
3757,173.39321088790894,-0.607934,-0.087464,0.167083,-0.755772,-1.56506,1.071,0,0,0,0,0,0,9550,9541,9572,9538,9532,9718,9598,9567,9557,9574,9229,9562,9607,9554,9576,9546
3758,173.43829131126404,-0.607916,-0.0874502,0.16708,-0.755745,-1.56507,1.071,0,0,0,0,0,0,9619,9489,9565,9549,9504,9604,9587,9539,9593,9604,9207,9567,9612,9532,9565,9545
3759,173.48538088798523,-0.607944,-0.0874511,0.167125,-0.755687,-1.56501,1.071,0,0,0,0,0,0,9537,9520,9530,9568,9551,9618,9592,9572,9608,9589,9228,9554,9599,9521,9565,9553
3760,173.5311884880066,-0.607982,-0.0874521,0.16718,-0.755763,-1.56483,1.0711,0,0,0,0,0,0,9542,9519,9559,9632,9534,9617,9590,9556,9558,9580,9231,9581,9611,9530,9572,9580
3761,173.5771369934082,-0.607951,-0.0874369,0.167118,-0.755776,-1.565,1.071,0,0,0,0,0,0,9512,9523,9557,9509,9523,9614,9617,9571,9570,9534,9250,9564,9567,9515,9556,9527
3762,173.6231186389923,-0.608172,-0.0874523,0.167363,-0.755656,-1.5646,1.0713,0,0,0,0,0,0,9535,9533,9586,9542,9528,9631,9612,9566,9568,9582,9197,9563,9605,9537,9584,9562
3763,173.66856241226196,-0.608593,-0.0874315,0.167407,-0.75572,-1.56451,1.0714,0,0,0,0,0,0,9538,9556,9568,9546,9510,9610,9594,9562,9570,9605,9234,9574,9602,9600,9531,9543
3764,173.71593022346497,-0.609289,-0.0874163,0.16739,-0.755774,-1.56449,1.0714,0,0,0,0,0,0,9529,9520,9526,9546,9555,9600,9592,9567,9595,9578,9227,9537,9604,9522,9558,9542
3765,173.76183009147644,-0.610189,-0.0874252,0.167266,-0.755747,-1.56476,1.0713,0,0,0,0,0,0,9553,9527,9565,9540,9520,9611,9595,9545,9575,9566,9233,9579,9628,9536,9571,9554
3766,173.80782079696655,-0.611138,-0.0873786,0.167208,-0.755739,-1.56487,1.0712,0,0,0,0,0,0,9545,9517,9553,9539,9534,9618,9611,9593,9579,9590,9237,9676,9587,9528,9567,9552
3767,173.85454750061035,-0.61225,-0.0873492,0.16716,-0.755783,-1.56493,1.0712,0,0,0,0,0,0,9534,9496,9583,9552,9510,9626,9676,9550,9564,9584,9201,9568,9596,9472,9587,9576
3768,173.9006953239441,-0.613961,-0.0873055,0.167074,-0.755867,-1.56508,1.0712,0,0,0,0,0,0,9535,9581,9543,9542,9520,9611,9597,9558,9569,9608,9260,9548,9600,9526,9624,9543
3769,173.94660305976868,-0.615366,-0.0872533,0.167069,-0.755852,-1.56513,1.0711,0,0,0,0,0,0,9526,9524,9549,9543,9546,9622,9607,9572,9573,9656,9224,9567,9608,9524,9562,9545
3770,173.99352478981018,-0.616297,-0.0872511,0.167007,-0.755815,-1.56527,1.0711,0,0,0,0,0,0,9558,9521,9570,9518,9638,9613,9571,9563,9571,9557,9221,9566,9604,9553,9563,9545
3771,174.03948879241943,-0.617279,-0.087178,0.167077,-0.755808,-1.56512,1.0711,0,0,0,0,0,0,9533,9522,9559,9548,9511,9608,9592,9589,9592,9590,9213,9570,9602,9524,9565,9544
3772,174.08502006530762,-0.618035,-0.0871269,0.167104,-0.755846,-1.56502,1.0712,0,0,0,0,0,0,9536,9524,9565,9568,9533,9620,9600,9595,9574,9585,9229,9555,9597,9502,9572,9577
3773,174.13136196136475,-0.61846,-0.0870975,0.167075,-0.755912,-1.56504,1.0711,0,0,0,0,0,0,9538,9524,9609,9531,9535,9596,9599,9555,9561,9587,9260,9550,9606,9527,9574,9543
3774,174.1783263683319,-0.618809,-0.0871225,0.167072,-0.755733,-1.56512,1.071,0,0,0,0,0,0,9534,9520,9562,9519,9529,9639,9621,9565,9572,9595,9227,9572,9578,9516,9553,9548
3775,174.22429943084717,-0.618815,-0.0871601,0.167035,-0.75572,-1.56522,1.0711,0,0,0,0,0,0,9560,9556,9566,9539,9531,9617,9570,9565,9569,9571,9220,9561,9604,9554,9566,9554
3776,174.27020502090454,-0.618834,-0.0871744,0.16708,-0.755644,-1.56515,1.0711,0,0,0,0,0,0,9567,9518,9563,9547,9493,9612,9591,9533,9593,9593,9201,9567,9684,9500,9559,9541
3777,174.31821751594543,-0.61885,-0.0871951,0.167107,-0.755604,-1.56513,1.0711,0,0,0,0,0,0,9527,9516,9562,9573,9556,9593,9591,9616,9576,9580,9230,9537,9596,9523,9565,9563
3778,174.3631088733673,-0.618796,-0.0871548,0.166977,-0.755658,-1.56535,1.071,0,0,0,0,0,0,9541,9527,9557,9528,9527,9597,9592,9555,9551,9588,9237,9591,9605,9536,9557,9662
3779,174.40887212753296,-0.618832,-0.0871673,0.167077,-0.755627,-1.56518,1.0711,0,0,0,0,0,0,9506,9523,9549,9507,9524,9622,9592,9570,9569,9588,9347,9565,9561,9518,9564,9515
3780,174.45499062538147,-0.618837,-0.0871483,0.16707,-0.755684,-1.56515,1.0711,0,0,0,0,0,0,9536,9551,9570,9545,9503,9703,9594,9556,9568,9583,9227,9567,9605,9515,9588,9559
3781,174.5016040802002,-0.618818,-0.0871822,0.167063,-0.755599,-1.56522,1.0711,0,0,0,0,0,0,9577,9504,9567,9541,9520,9607,9600,9546,9586,9615,9221,9574,9611,9574,9561,9542
3782,174.54785656929016,-0.618825,-0.0871782,0.16703,-0.755634,-1.56528,1.0711,0,0,0,0,0,0,9529,9520,9564,9548,9564,9592,9606,9570,9634,9578,9224,9535,9601,9528,9529,9549
3783,174.5936095714569,-0.618841,-0.0871676,0.167074,-0.755676,-1.56516,1.0711,0,0,0,0,0,0,9541,9522,9569,9660,9530,9611,9558,9552,9569,9585,9220,9592,9605,9533,9566,9547
3784,174.6408817768097,-0.618798,-0.0871583,0.16699,-0.75567,-1.56532,1.071,0,0,0,0,0,0,9509,9518,9553,9515,9528,9615,9584,9598,9575,9576,9239,9572,9592,9522,9565,9527
3785,174.68600368499756,-0.618828,-0.0871718,0.167061,-0.755668,-1.56521,1.0711,0,0,0,0,0,0,9542,9486,9587,9537,9514,9627,9643,9530,9568,9584,9229,9564,9597,9490,9594,9579
3786,174.73262906074524,-0.61884,-0.0871286,0.167073,-0.75568,-1.56515,1.071,0,0,0,0,0,0,9541,9601,9557,9532,9527,9598,9599,9554,9568,9612,9265,9576,9605,9558,9524,9549
3787,174.77862119674683,-0.618833,-0.0871583,0.167072,-0.75562,-1.56514,1.0711,0,0,0,0,0,0,9525,9517,9536,9544,9548,9640,9601,9567,9547,9582,9231,9544,9599,9513,9539,9543
3788,174.82544565200806,-0.618816,-0.0871172,0.167049,-0.755678,-1.56517,1.071,0,0,0,0,0,0,9530,9532,9565,9548,9530,9609,9564,9567,9572,9545,9220,9562,9604,9544,9565,9525
3789,174.87149214744568,-0.618821,-0.0871237,0.16708,-0.755649,-1.56514,1.071,0,0,0,0,0,0,9529,9514,9563,9551,9531,9611,9598,9565,9599,9587,9233,9631,9606,9501,9565,9537
3790,174.9174346923828,-0.618841,-0.0871247,0.167054,-0.755645,-1.56517,1.071,0,0,0,0,0,0,9533,9487,9587,9573,9515,9614,9638,9530,9574,9581,9205,9558,9593,9518,9567,9581
3791,174.96435976028442,-0.618817,-0.0871321,0.167014,-0.755661,-1.56527,1.071,0,0,0,0,0,0,9543,9540,9513,9534,9526,9597,9583,9559,9537,9594,9256,9573,9601,9532,9633,9554
3792,175.01031064987183,-0.61885,-0.0871179,0.167092,-0.755746,-1.56506,1.0711,0,0,0,0,0,0,9516,9521,9553,9538,9522,9641,9593,9560,9568,9692,9234,9569,9599,9522,9560,9520
