n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
998,46.14424395561218,-0.624869,-0.0889323,0.167074,-0.755674,-1.56515,1.0711,0,0,0,0,0,0,9568,9521,9546,9526,9496,9621,9597,9566,9569,9574,9268,9588,9588,9516,9629,9595
999,46.19066309928894,-0.624849,-0.0889223,0.167069,-0.755664,-1.56519,1.0711,0,0,0,0,0,0,9554,9514,9549,9543,9530,9646,9627,9577,9553,9559,9269,9564,9586,9512,9629,9590
1000,46.23764085769653,-0.624851,-0.0889218,0.167057,-0.755733,-1.56518,1.0711,0,0,0,0,0,0,9590,9547,9573,9539,9521,9587,9589,9574,9566,9571,9270,9539,9608,9547,9680,9585
1001,46.283530712127686,-0.624845,-0.0889275,0.167082,-0.755675,-1.56516,1.0711,0,0,0,0,0,0,9545,9516,9554,9518,9524,9617,9601,9574,9589,9626,9266,9556,9564,9521,9629,9577
1002,46.32949781417847,-0.624849,-0.0889292,0.167072,-0.755683,-1.56518,1.071,0,0,0,0,0,0,9565,9516,9550,9562,9563,9606,9590,9567,9562,9566,9263,9556,9593,9524,9639,9601
1003,46.376391649246216,-0.624854,-0.0889287,0.167075,-0.755627,-1.56518,1.0711,0,0,0,0,0,0,9571,9512,9546,9529,9498,9621,9585,9537,9565,9580,9249,9590,9709,9491,9628,9590
1004,46.42233324050903,-0.624865,-0.0889127,0.167103,-0.755685,-1.56511,1.071,0,0,0,0,0,0,9563,9524,9553,9540,9525,9605,9621,9667,9546,9573,9278,9540,9585,9513,9625,9601
1005,46.46825170516968,-0.624863,-0.0888847,0.167083,-0.755732,-1.56509,1.0711,0,0,0,0,0,0,9562,9538,9617,9530,9523,9622,9595,9572,9559,9555,9275,9574,9605,9529,9663,9654
1006,46.5150990486145,-0.624856,-0.0889175,0.167049,-0.755709,-1.56521,1.0711,0,0,0,0,0,0,9525,9516,9553,9504,9518,9618,9577,9581,9566,9599,9368,9558,9570,9521,9621,9553
1007,46.56080937385559,-0.624859,-0.0889137,0.167066,-0.755667,-1.56519,1.071,0,0,0,0,0,0,9560,9509,9559,9547,9528,9732,9590,9577,9565,9564,9262,9554,9589,9502,9639,9594
1008,46.60707712173462,-0.624841,-0.0888999,0.167058,-0.755745,-1.56515,1.0711,0,0,0,0,0,0,9661,9512,9545,9538,9525,9617,9584,9568,9573,9582,9276,9574,9629,9541,9630,9590
1009,46.652955770492554,-0.624863,-0.0888782,0.167063,-0.755707,-1.56518,1.071,0,0,0,0,0,0,9561,9508,9547,9540,9530,9599,9610,9601,9578,9574,9280,9523,9590,9516,9602,9591
1010,46.69986319541931,-0.624851,-0.0889181,0.167067,-0.755679,-1.56518,1.0711,0,0,0,0,0,0,9573,9520,9580,9617,9525,9616,9570,9565,9556,9555,9276,9573,9578,9519,9653,9649
1011,46.745877742767334,-0.624836,-0.0889155,0.167034,-0.755734,-1.56521,1.0711,0,0,0,0,0,0,9558,9519,9545,9518,9514,9619,9599,9580,9566,9596,9302,9562,9591,9514,9615,9590
1012,46.7917685508728,-0.624841,-0.0888836,0.167022,-0.755735,-1.56524,1.071,0,0,0,0,0,0,9550,9494,9556,9547,9510,9654,9604,9541,9556,9561,9267,9565,9592,9499,9632,9591
1013,46.83787512779236,-0.624732,-0.0888539,0.166915,-0.755819,-1.56538,1.0709,0,0,0,0,0,0,9597,9558,9546,9541,9520,9592,9588,9576,9571,9578,9279,9569,9624,9613,9592,9585
1014,46.884562492370605,-0.624255,-0.088706,0.166719,-0.755848,-1.56571,1.0707,0,0,0,0,0,0,9548,9515,9545,9530,9527,9622,9599,9590,9624,9569,9265,9551,9586,9520,9625,9578
1015,46.93006944656372,-0.623576,-0.0885042,0.166813,-0.755764,-1.56565,1.0708,0,0,0,0,0,0,9544,9517,9569,9576,9524,9611,9557,9564,9556,9539,9271,9561,9570,9532,9631,9602
1016,46.97792649269104,-0.622813,-0.0883472,0.166906,-0.755633,-1.56557,1.0711,0,0,0,0,0,0,9564,9519,9549,9527,9529,9620,9598,9555,9567,9577,9295,9693,9592,9489,9617,9592
1017,47.02391481399536,-0.621757,-0.0880207,0.16701,-0.755586,-1.5654,1.0711,0,0,0,0,0,0,9550,9515,9562,9533,9523,9643,9704,9574,9554,9566,9270,9560,9589,9510,9617,9595
1018,47.069111585617065,-0.620715,-0.0876711,0.167045,-0.755577,-1.5653,1.0711,0,0,0,0,0,0,9582,9589,9520,9530,9517,9585,9595,9569,9524,9565,9270,9568,9600,9538,9634,9584
1019,47.11617612838745,-0.620025,-0.0875337,0.167056,-0.755502,-1.56535,1.0712,0,0,0,0,0,0,9521,9507,9554,9526,9527,9620,9571,9577,9590,9670,9266,9559,9597,9521,9604,9545
1020,47.161677837371826,-0.619508,-0.0874281,0.167041,-0.755577,-1.56539,1.0714,0,0,0,0,0,0,9559,9516,9560,9568,9651,9609,9588,9575,9559,9549,9269,9553,9592,9527,9622,9601
1021,47.20844650268555,-0.619019,-0.0871992,0.167045,-0.755568,-1.56533,1.0711,0,0,0,0,0,0,9553,9487,9544,9534,9527,9620,9577,9544,9572,9568,9248,9593,9611,9492,9614,9577
1022,47.254815340042114,-0.61888,-0.0871262,0.167038,-0.755752,-1.56524,1.0711,0,0,0,0,0,0,9551,9516,9552,9545,9531,9627,9623,9614,9533,9572,9275,9550,9590,9513,9590,9585
1023,47.30086803436279,-0.618902,-0.0871234,0.167072,-0.755673,-1.56517,1.071,0,0,0,0,0,0,9566,9543,9627,9534,9520,9615,9589,9568,9551,9562,9282,9558,9597,9532,9669,9581
1024,47.34767985343933,-0.618899,-0.0871125,0.167042,-0.755707,-1.56521,1.0711,0,0,0,0,0,0,9526,9512,9553,9501,9519,9620,9574,9586,9577,9576,9267,9566,9597,9515,9596,9548
1025,47.393686056137085,-0.618869,-0.087064,0.167036,-0.755797,-1.56515,1.071,0,0,0,0,0,0,9550,9491,9562,9546,9550,9616,9597,9545,9559,9559,9265,9562,9598,9528,9614,9578
1026,47.439661264419556,-0.618885,-0.087094,0.167036,-0.755741,-1.56517,1.071,0,0,0,0,0,0,9605,9490,9550,9543,9501,9610,9581,9572,9572,9574,9253,9586,9698,9505,9605,9574
1027,47.485538721084595,-0.618873,-0.0871408,0.16706,-0.755738,-1.56514,1.0711,0,0,0,0,0,0,9562,9511,9514,9540,9530,9627,9609,9635,9537,9576,9266,9516,9588,9523,9583,9582
1028,47.531439542770386,-0.618884,-0.0871499,0.167026,-0.75572,-1.56522,1.071,0,0,0,0,0,0,9534,9524,9602,9542,9532,9622,9592,9565,9552,9536,9284,9574,9589,9526,9644,9673
1029,47.57958483695984,-0.618884,-0.0871701,0.167029,-0.755721,-1.56524,1.0711,0,0,0,0,0,0,9553,9520,9548,9511,9522,9623,9574,9581,9567,9574,9401,9566,9569,9509,9602,9579
1030,47.624675035476685,-0.618896,-0.0871732,0.16705,-0.755672,-1.56521,1.0711,0,0,0,0,0,0,9544,9501,9563,9544,9508,9730,9597,9548,9559,9563,9231,9559,9594,9522,9613,9572
1031,47.67060422897339,-0.618887,-0.0871728,0.167063,-0.755655,-1.5652,1.0711,0,0,0,0,0,0,9632,9518,9525,9540,9519,9606,9596,9574,9542,9570,9273,9571,9632,9586,9606,9573
1032,47.71681189537048,-0.618864,-0.0871866,0.167064,-0.755635,-1.56522,1.071,0,0,0,0,0,0,9542,9511,9529,9546,9536,9595,9596,9598,9673,9571,9265,9534,9597,9520,9594,9573
1033,47.7645320892334,-0.618859,-0.0871581,0.167084,-0.755717,-1.56514,1.0711,0,0,0,0,0,0,9542,9524,9583,9637,9524,9610,9590,9572,9547,9558,9271,9559,9565,9524,9620,9588
1034,47.809929847717285,-0.618867,-0.0871635,0.167112,-0.75566,-1.56513,1.0711,0,0,0,0,0,0,9562,9486,9541,9529,9527,9621,9595,9579,9563,9573,9272,9582,9590,9508,9615,9583
1035,47.856624364852905,-0.618878,-0.0871342,0.167149,-0.755686,-1.56503,1.0711,0,0,0,0,0,0,9544,9524,9559,9538,9500,9653,9650,9545,9552,9573,9249,9559,9589,9494,9609,9587
1036,47.902501344680786,-0.618893,-0.087183,0.167175,-0.755687,-1.56497,1.0712,0,0,0,0,0,0,9589,9597,9542,9540,9514,9573,9594,9579,9550,9572,9275,9534,9595,9587,9615,9586
1037,47.94753837585449,-0.618857,-0.0871632,0.16714,-0.755711,-1.56503,1.0712,0,0,0,0,0,0,9551,9519,9550,9520,9523,9620,9588,9575,9614,9559,9263,9560,9595,9518,9601,9572
1038,47.99380326271057,-0.61887,-0.0871585,0.167155,-0.755687,-1.56505,1.0712,0,0,0,0,0,0,9518,9517,9563,9542,9523,9615,9560,9569,9559,9563,9264,9559,9573,9531,9616,9556
1039,48.04076600074768,-0.618867,-0.0871508,0.167138,-0.755713,-1.56503,1.0712,0,0,0,0,0,0,9553,9511,9556,9548,9496,9608,9591,9575,9576,9573,9279,9688,9593,9468,9613,9575
1040,48.08673167228699,-0.618849,-0.087198,0.16712,-0.755625,-1.56514,1.0712,0,0,0,0,0,0,9558,9515,9533,9543,9534,9628,9686,9566,9568,9574,9270,9539,9596,9521,9617,9596
1041,48.13270568847656,-0.61887,-0.0871815,0.167128,-0.755646,-1.5651,1.0712,0,0,0,0,0,0,9561,9570,9558,9537,9523,9597,9591,9562,9517,9572,9284,9544,9589,9548,9683,9579
1042,48.179609060287476,-0.618856,-0.0871982,0.167133,-0.755609,-1.56508,1.0712,0,0,0,0,0,0,9549,9519,9540,9532,9524,9618,9570,9580,9579,9695,9276,9567,9555,9508,9604,9580
1043,48.22556972503662,-0.618878,-0.0871743,0.167165,-0.755677,-1.56498,1.0712,0,0,0,0,0,0,9550,9519,9563,9549,9641,9620,9600,9567,9558,9566,9256,9562,9602,9528,9615,9582
1044,48.2714638710022,-0.618875,-0.0871683,0.167168,-0.755628,-1.565,1.0712,0,0,0,0,0,0,9556,9484,9553,9544,9495,9607,9591,9551,9571,9573,9278,9597,9639,9496,9608,9571
1045,48.318450927734375,-0.618867,-0.0872177,0.167155,-0.755619,-1.56506,1.0713,0,0,0,0,0,0,9548,9514,9554,9551,9535,9594,9615,9663,9567,9572,9258,9552,9593,9518,9586,9577
1046,48.36439776420593,-0.618848,-0.0871637,0.167094,-0.755677,-1.56512,1.0711,0,0,0,0,0,0,9558,9533,9675,9534,9524,9612,9586,9567,9560,9570,9277,9561,9581,9526,9655,9582
1047,48.41029191017151,-0.618857,-0.0871899,0.167121,-0.755693,-1.56511,1.0712,0,0,0,0,0,0,9529,9510,9544,9534,9528,9625,9584,9575,9565,9576,9294,9561,9564,9510,9615,9557
1048,48.456270933151245,-0.618858,-0.0871668,0.16714,-0.755638,-1.56509,1.0711,0,0,0,0,0,0,9560,9530,9562,9542,9558,9668,9597,9531,9558,9568,9273,9566,9596,9489,9608,9583
1049,48.50313854217529,-0.618874,-0.0871791,0.167196,-0.755609,-1.565,1.0712,0,0,0,0,0,0,9637,9520,9559,9533,9516,9606,9597,9575,9560,9574,9278,9559,9672,9527,9607,9580
1050,48.5490837097168,-0.618857,-0.0871879,0.167131,-0.755608,-1.56511,1.0712,0,0,0,0,0,0,9552,9515,9527,9546,9530,9598,9591,9624,9558,9553,9261,9563,9595,9520,9579,9582
1051,48.59430289268494,-0.618867,-0.0872049,0.16712,-0.755633,-1.56513,1.0712,0,0,0,0,0,0,9530,9519,9590,9555,9525,9615,9563,9567,9563,9573,9274,9552,9600,9532,9617,9683
1052,48.64369225502014,-0.618862,-0.0871956,0.167167,-0.755643,-1.56504,1.0713,0,0,0,0,0,0,9553,9510,9549,9547,9522,9617,9595,9582,9565,9577,9404,9566,9590,9518,9612,9575
1053,48.68797159194946,-0.618863,-0.0871885,0.167129,-0.755655,-1.56511,1.071,0,0,0,0,0,0,9560,9495,9551,9538,9532,9714,9602,9544,9560,9569,9243,9555,9587,9494,9612,9589
1054,48.733887672424316,-0.618835,-0.0871892,0.167111,-0.75562,-1.56516,1.0712,0,0,0,0,0,0,9602,9534,9549,9538,9508,9619,9596,9557,9530,9572,9281,9573,9608,9622,9592,9580
1055,48.7798490524292,-0.618876,-0.087181,0.16717,-0.755635,-1.56501,1.0712,0,0,0,0,0,0,9555,9519,9552,9543,9526,9618,9597,9580,9694,9567,9279,9569,9584,9512,9607,9580
1056,48.8267719745636,-0.618877,-0.0871776,0.167147,-0.755644,-1.56505,1.0712,0,0,0,0,0,0,9542,9527,9561,9650,9530,9617,9575,9566,9563,9540,9261,9560,9605,9529,9615,9583
1057,48.87264132499695,-0.618858,-0.0871841,0.167124,-0.75566,-1.56512,1.0712,0,0,0,0,0,0,9540,9482,9551,9542,9525,9610,9595,9549,9568,9576,9293,9606,9590,9521,9606,9569
1058,48.91858243942261,-0.618854,-0.0871809,0.167145,-0.755665,-1.56507,1.0712,0,0,0,0,0,0,9552,9519,9549,9549,9534,9626,9674,9570,9570,9567,9261,9559,9591,9518,9615,9594
1059,48.96554207801819,-0.618854,-0.0871852,0.167162,-0.755608,-1.56504,1.0712,0,0,0,0,0,0,9555,9634,9528,9540,9525,9617,9589,9566,9539,9583,9283,9540,9597,9568,9602,9575
1060,49.011428117752075,-0.618882,-0.087175,0.16714,-0.75567,-1.56504,1.071,0,0,0,0,0,0,9524,9519,9545,9535,9531,9623,9604,9576,9584,9571,9276,9564,9587,9508,9612,9551
1061,49.05757451057434,-0.618851,-0.0871345,0.167105,-0.755711,-1.5651,1.0711,0,0,0,0,0,0,9556,9526,9564,9553,9568,9622,9591,9563,9556,9563,9267,9570,9603,9517,9611,9583
1062,49.1043426990509,-0.618842,-0.0871722,0.167093,-0.755722,-1.56512,1.0712,0,0,0,0,0,0,9550,9494,9556,9533,9491,9609,9597,9553,9565,9575,9250,9654,9616,9518,9608,9573
1063,49.15019178390503,-0.618847,-0.0871746,0.167115,-0.755645,-1.56512,1.0711,0,0,0,0,0,0,9552,9509,9512,9550,9533,9624,9653,9595,9542,9562,9266,9559,9599,9517,9618,9583
1064,49.19567561149597,-0.618861,-0.0871628,0.167171,-0.755654,-1.56502,1.0712,0,0,0,0,0,0,9549,9536,9570,9543,9528,9613,9571,9561,9563,9578,9271,9557,9598,9527,9744,9585
1065,49.24214196205139,-0.618856,-0.0872008,0.167147,-0.755617,-1.56509,1.071,0,0,0,0,0,0,9531,9500,9547,9511,9527,9622,9595,9574,9566,9668,9293,9556,9557,9513,9610,9559
1066,49.2890088558197,-0.61886,-0.0871714,0.167117,-0.75563,-1.5651,1.0711,0,0,0,0,0,0,9559,9504,9552,9541,9622,9646,9578,9566,9558,9568,9248,9562,9597,9524,9612,9592
1067,49.33494186401367,-0.618946,-0.087143,0.16724,-0.755622,-1.56493,1.071,0,0,0,0,0,0,9578,9518,9552,9536,9510,9622,9596,9572,9559,9573,9281,9564,9695,9523,9601,9580
1068,49.38082814216614,-0.619281,-0.0869471,0.167385,-0.75566,-1.56462,1.0714,0,0,0,0,0,0,9550,9520,9536,9550,9523,9593,9602,9690,9554,9555,9267,9538,9592,9514,9606,9573
1069,49.42780065536499,-0.619818,-0.086674,0.167349,-0.75566,-1.56467,1.0714,0,0,0,0,0,0,9558,9519,9688,9531,9519,9612,9592,9569,9567,9535,9270,9562,9604,9531,9628,9614
1070,49.47375774383545,-0.620419,-0.0864238,0.167251,-0.755581,-1.56491,1.0715,0,0,0,0,0,0,9545,9501,9555,9547,9525,9622,9601,9559,9570,9582,9311,9564,9592,9526,9620,9573
1071,49.51969623565674,-0.621154,-0.0860302,0.16713,-0.755648,-1.5651,1.0713,0,0,0,0,0,0,9567,9496,9547,9549,9493,9690,9597,9569,9569,9574,9244,9561,9590,9501,9626,9593
1072,49.56774115562439,-0.622486,-0.0853019,0.167161,-0.755738,-1.56496,1.0712,0,0,0,0,0,0,9675,9529,9523,9528,9525,9622,9595,9567,9562,9580,9278,9541,9631,9540,9630,9582
1073,49.612411975860596,-0.623796,-0.0846952,0.167183,-0.755704,-1.56497,1.0713,0,0,0,0,0,0,9558,9518,9549,9536,9528,9613,9606,9584,9590,9566,9281,9567,9586,9515,9622,9586
1074,49.658525228500366,-0.625107,-0.0840546,0.167202,-0.755715,-1.5649,1.0714,0,0,0,0,0,0,9557,9530,9565,9553,9528,9620,9575,9572,9562,9549,9266,9576,9582,9524,9635,9712
1075,49.70544934272766,-0.626175,-0.0834881,0.16719,-0.755737,-1.56489,1.0713,0,0,0,0,0,0,9555,9523,9557,9548,9495,9616,9598,9590,9570,9580,9326,9582,9595,9528,9638,9575
1076,49.75137162208557,-0.627463,-0.082807,0.167167,-0.755698,-1.56495,1.0712,0,0,0,0,0,0,9560,9514,9551,9557,9533,9661,9621,9577,9561,9567,9264,9558,9592,9519,9660,9587
1077,49.79735541343689,-0.628567,-0.0823211,0.167178,-0.755637,-1.56496,1.0713,0,0,0,0,0,0,9573,9536,9525,9545,9528,9591,9585,9559,9566,9582,9284,9537,9596,9653,9650,9586
1078,49.843223094940186,-0.630077,-0.0815823,0.167103,-0.755615,-1.56507,1.0712,0,0,0,0,0,0,9572,9517,9549,9525,9525,9629,9608,9573,9690,9599,9278,9557,9559,9512,9666,9589
1079,49.8895959854126,-0.631176,-0.0811079,0.167038,-0.755543,-1.56525,1.0712,0,0,0,0,0,0,9581,9522,9553,9634,9552,9626,9583,9570,9559,9563,9256,9573,9605,9521,9674,9596
1080,49.93614220619202,-0.632467,-0.0804573,0.167061,-0.755724,-1.56512,1.0712,0,0,0,0,0,0,9571,9519,9552,9553,9490,9619,9600,9548,9564,9575,9250,9644,9614,9487,9668,9579
1081,49.982205629348755,-0.63372,-0.0797967,0.167052,-0.755671,-1.56514,1.0712,0,0,0,0,0,0,9567,9515,9560,9567,9521,9598,9715,9594,9566,9563,9271,9530,9592,9521,9686,9600
1082,50.029014348983765,-0.634981,-0.079146,0.167079,-0.75572,-1.56514,1.0712,0,0,0,0,0,0,9585,9650,9572,9559,9525,9616,9590,9577,9572,9579,9273,9562,9596,9538,9711,9598
1083,50.0747435092926,-0.636085,-0.0786439,0.167167,-0.755689,-1.56496,1.0713,0,0,0,0,0,0,9550,9509,9551,9538,9529,9630,9575,9566,9575,9610,9287,9561,9556,9524,9705,9561
1084,50.120837688446045,-0.637168,-0.0781409,0.167232,-0.755655,-1.56484,1.0714,0,0,0,0,0,0,9595,9524,9549,9579,9580,9641,9588,9562,9562,9574,9275,9564,9588,9496,9723,9602
1085,50.166768312454224,-0.63865,-0.0773786,0.167195,-0.755725,-1.56477,1.0714,0,0,0,0,0,0,9607,9512,9543,9566,9521,9622,9604,9556,9571,9574,9272,9587,9610,9520,9731,9595
1086,50.21368098258972,-0.639657,-0.0768497,0.167095,-0.755658,-1.5651,1.0711,0,0,0,0,0,0,9589,9519,9560,9579,9529,9589,9616,9595,9542,9566,9278,9537,9588,9514,9710,9591
1087,50.25960850715637,-0.640478,-0.0764183,0.167044,-0.755754,-1.56504,1.0711,0,0,0,0,0,0,9591,9534,9589,9597,9522,9611,9573,9571,9568,9577,9261,9570,9576,9524,9852,9620
1088,50.30545115470886,-0.641006,-0.0762206,0.167049,-0.755736,-1.56505,1.0712,0,0,0,0,0,0,9556,9508,9552,9578,9523,9619,9601,9573,9575,9654,9291,9558,9594,9520,9749,9562
1089,50.352466106414795,-0.641435,-0.0759662,0.167065,-0.755779,-1.5651,1.071,0,0,0,0,0,0,9593,9482,9548,9590,9538,9634,9604,9539,9562,9573,9268,9557,9590,9497,9768,9602
1090,50.39776301383972,-0.641616,-0.0758052,0.167011,-0.755845,-1.56518,1.0709,0,0,0,0,0,0,9603,9530,9550,9580,9528,9600,9590,9563,9569,9588,9277,9569,9719,9541,9732,9587
1091,50.44491267204285,-0.64169,-0.0758741,0.167104,-0.755716,-1.56504,1.0712,0,0,0,0,0,0,9595,9523,9544,9583,9524,9625,9609,9685,9561,9580,9273,9552,9575,9511,9748,9589
1092,50.49091553688049,-0.64166,-0.0758636,0.167006,-0.755833,-1.56516,1.0711,0,0,0,0,0,0,9547,9520,9631,9600,9520,9622,9575,9571,9554,9516,9269,9574,9570,9515,9766,9601
1093,50.537150144577026,-0.64167,-0.0759072,0.167077,-0.755737,-1.56507,1.0712,0,0,0,0,0,0,9580,9514,9554,9575,9518,9618,9605,9543,9572,9583,9357,9579,9595,9490,9746,9578
1094,50.583083391189575,-0.641668,-0.0758674,0.167057,-0.755732,-1.56513,1.0712,0,0,0,0,0,0,9591,9485,9565,9592,9505,9720,9627,9551,9570,9573,9247,9552,9593,9525,9766,9591
1095,50.629011392593384,-0.641682,-0.0758581,0.167072,-0.755758,-1.56505,1.0711,0,0,0,0,0,0,9711,9538,9523,9583,9523,9595,9588,9564,9546,9585,9270,9560,9601,9549,9748,9583
1096,50.67730093002319,-0.641674,-0.0758664,0.16707,-0.755742,-1.56507,1.0711,0,0,0,0,0,0,9557,9510,9543,9584,9529,9629,9572,9572,9598,9600,9272,9551,9585,9525,9752,9563
1097,50.721965312957764,-0.641672,-0.0758948,0.167071,-0.755697,-1.56512,1.0712,0,0,0,0,0,0,9579,9524,9559,9627,9547,9618,9594,9565,9560,9544,9278,9571,9574,9516,9754,9643
1098,50.7675564289093,-0.641656,-0.0758548,0.167027,-0.755806,-1.56518,1.0711,0,0,0,0,0,0,9590,9477,9547,9572,9519,9625,9609,9548,9569,9574,9268,9580,9609,9491,9741,9590
1099,50.81565880775452,-0.641657,-0.0758465,0.167041,-0.755833,-1.56514,1.0712,0,0,0,0,0,0,9582,9520,9567,9591,9521,9634,9627,9591,9520,9566,9264,9565,9586,9522,9725,9585
1100,50.861507415771484,-0.641656,-0.0758643,0.167056,-0.75573,-1.5652,1.0711,0,0,0,0,0,0,9598,9549,9540,9586,9515,9581,9591,9576,9546,9582,9276,9538,9595,9625,9775,9591
1101,50.90738487243652,-0.641665,-0.0758342,0.167063,-0.755782,-1.56512,1.0711,0,0,0,0,0,0,9557,9512,9548,9538,9528,9625,9588,9563,9649,9555,9273,9552,9593,9519,9756,9559
1102,50.95426559448242,-0.641673,-0.0758376,0.167035,-0.755814,-1.56513,1.0711,0,0,0,0,0,0,9595,9484,9552,9632,9550,9627,9596,9539,9561,9574,9276,9562,9594,9525,9762,9597
1103,51.000136613845825,-0.641664,-0.0758258,0.167029,-0.755833,-1.56517,1.071,0,0,0,0,0,0,9614,9487,9547,9565,9498,9617,9597,9567,9567,9581,9239,9666,9615,9487,9748,9588
1104,51.04601216316223,-0.641674,-0.0758653,0.16703,-0.755813,-1.56518,1.0712,0,0,0,0,0,0,9579,9521,9524,9579,9519,9622,9716,9592,9547,9569,9266,9517,9586,9514,9728,9588
1105,51.091498613357544,-0.641652,-0.0758608,0.167026,-0.755817,-1.56516,1.0712,0,0,0,0,0,0,9556,9598,9571,9589,9518,9616,9602,9561,9558,9549,9272,9571,9599,9524,9796,9589
1106,51.13855814933777,-0.641671,-0.0758638,0.1671,-0.755712,-1.5651,1.0712,0,0,0,0,0,0,9580,9513,9556,9548,9525,9622,9561,9572,9577,9613,9295,9562,9569,9519,9741,9582
1107,51.183592319488525,-0.64165,-0.0758438,0.167027,-0.755798,-1.56517,1.071,0,0,0,0,0,0,9597,9504,9557,9588,9577,9643,9595,9552,9560,9575,9225,9551,9589,9526,9760,9588
1108,51.23046660423279,-0.64166,-0.0758479,0.16703,-0.755778,-1.56518,1.0711,0,0,0,0,0,0,9606,9515,9526,9579,9525,9618,9579,9568,9553,9578,9271,9569,9611,9537,9753,9583
1109,51.27734160423279,-0.641664,-0.075861,0.167056,-0.755798,-1.56513,1.0712,0,0,0,0,0,0,9584,9511,9523,9586,9532,9598,9609,9575,9588,9578,9273,9516,9586,9510,9722,9593
1110,51.322221755981445,-0.641572,-0.0758861,0.166988,-0.75585,-1.56527,1.0711,0,0,0,0,0,0,9585,9524,9599,9571,9502,9619,9599,9561,9562,9538,9279,9571,9558,9516,9829,9591
1111,51.36909580230713,-0.641341,-0.0759509,0.166877,-0.755804,-1.56547,1.071,0,0,0,0,0,0,9585,9489,9548,9568,9518,9617,9608,9576,9567,9613,9260,9582,9592,9512,9722,9588
1112,51.41597032546997,-0.640928,-0.0762048,0.166987,-0.755656,-1.56533,1.071,0,0,0,0,0,0,9579,9517,9560,9586,9498,9638,9620,9540,9560,9564,9240,9557,9595,9505,9741,9577
1113,51.46184802055359,-0.640198,-0.076525,0.166959,-0.755727,-1.56542,1.071,0,0,0,0,0,0,9610,9540,9542,9579,9518,9571,9588,9574,9556,9583,9274,9519,9700,9539,9754,9582
1114,51.50872206687927,-0.63934,-0.0769642,0.167008,-0.755746,-1.56528,1.071,0,0,0,0,0,0,9581,9507,9546,9559,9535,9628,9601,9648,9590,9579,9262,9554,9587,9523,9734,9589
1115,51.55559730529785,-0.638407,-0.0774297,0.166941,-0.755726,-1.56541,1.0709,0,0,0,0,0,0,9554,9516,9603,9565,9549,9616,9558,9564,9556,9571,9279,9567,9553,9517,9729,9620
1116,51.600369691848755,-0.637363,-0.0779474,0.166952,-0.755739,-1.5654,1.0709,0,0,0,0,0,0,9583,9505,9537,9561,9479,9620,9601,9571,9566,9575,9347,9584,9597,9477,9698,9587
1117,51.64645028114319,-0.635837,-0.078713,0.166949,-0.755758,-1.56538,1.0709,0,0,0,0,0,0,9559,9517,9538,9559,9520,9727,9623,9582,9560,9567,9265,9534,9595,9522,9696,9578
1118,51.692487716674805,-0.634515,-0.0793123,0.166946,-0.755782,-1.56538,1.0708,0,0,0,0,0,0,9658,9536,9574,9559,9520,9582,9602,9572,9537,9573,9273,9541,9612,9539,9682,9572
1119,51.73940992355347,-0.633244,-0.0800201,0.167175,-0.755516,-1.56512,1.071,0,0,0,0,0,0,9563,9512,9550,9553,9533,9617,9565,9574,9623,9581,9272,9557,9553,9515,9672,9567
1120,51.78593111038208,-0.632186,-0.080509,0.167214,-0.755591,-1.56497,1.071,0,0,0,0,0,0,9575,9517,9553,9632,9531,9626,9593,9572,9556,9574,9250,9557,9591,9526,9671,9615
1121,51.83180832862854,-0.630902,-0.0811585,0.16715,-0.755626,-1.56508,1.071,0,0,0,0,0,0,9583,9476,9539,9548,9500,9624,9594,9550,9565,9576,9287,9573,9616,9489,9659,9583
1122,51.87868309020996,-0.629824,-0.0816508,0.167162,-0.755694,-1.56507,1.07,0,0,0,0,0,0,9559,9520,9548,9544,9526,9603,9593,9596,9561,9573,9272,9556,9589,9514,9608,9581
1123,51.92356300354004,-0.628298,-0.0824599,0.16702,-0.755709,-1.5654,1.0709,0,0,0,0,0,0,9568,9546,9575,9538,9517,9618,9598,9570,9559,9569,9279,9567,9575,9593,9666,9597
1124,51.970439434051514,-0.627213,-0.0829454,0.166998,-0.755722,-1.56539,1.0708,0,0,0,0,0,0,9524,9514,9547,9533,9523,9619,9571,9578,9621,9544,9287,9561,9566,9514,9625,9547
1125,52.01731324195862,-0.625953,-0.0836665,0.167092,-0.755533,-1.56521,1.071,0,0,0,0,0,0,9550,9518,9557,9560,9526,9644,9595,9540,9562,9567,9261,9559,9608,9491,9638,9575
1126,52.06219172477722,-0.624647,-0.0842999,0.167097,-0.755556,-1.56524,1.071,0,0,0,0,0,0,9583,9520,9556,9542,9522,9603,9595,9574,9574,9573,9276,9654,9610,9536,9626,9567
1127,52.10906767845154,-0.623351,-0.084936,0.167157,-0.75556,-1.56504,1.0712,0,0,0,0,0,0,9556,9505,9521,9533,9530,9600,9690,9586,9561,9569,9262,9551,9584,9519,9593,9591
1128,52.15494465827942,-0.622267,-0.0854479,0.167106,-0.755655,-1.56517,1.0711,0,0,0,0,0,0,9522,9572,9560,9551,9522,9620,9565,9561,9550,9573,9276,9573,9587,9525,9659,9568
1129,52.20281624794006,-0.621343,-0.085883,0.167097,-0.755571,-1.56522,1.071,0,0,0,0,0,0,9560,9517,9542,9534,9521,9623,9602,9586,9566,9659,9296,9588,9587,9499,9607,9578
