n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
6292,307.3996193408966,-0.139876,-0.534026,0.300036,0.483504,1.08842,-2.2657,0,0,0,0,0,0,11856,11817,11873,11916,11839,11936,11927,11890,11901,11875,11671,11897,11914,11818,11997,11834
6293,307.4466667175293,-0.139921,-0.534001,0.300072,0.482097,1.08988,-2.2687,0,0,0,0,0,0,11859,11822,11883,11913,11835,11930,11909,11894,11903,11898,11671,11887,11920,11800,12000,11834
6294,307.49563908576965,-0.139884,-0.534011,0.300105,0.480733,1.09118,-2.2711,0,0,0,0,0,0,11857,11820,11869,11908,11839,11933,11918,11893,11899,11891,11661,11904,11922,11822,11988,11828
6295,307.54857659339905,-0.139922,-0.534003,0.300147,0.479506,1.09242,-2.2738,0,0,0,0,0,0,11855,11812,11888,11932,11836,11937,11916,11889,11903,11892,11671,11893,11915,11807,11987,11836
6296,307.5945727825165,-0.139935,-0.533991,0.300116,0.478306,1.09382,-2.2762,0,0,0,0,0,0,11857,11821,11880,11892,11836,11941,11931,11889,11904,11896,11659,11894,11920,11825,11987,11841
6297,307.6425187587738,-0.139904,-0.534013,0.300088,0.476757,1.09548,-2.279,0,0,0,0,0,0,11833,11823,11881,11910,11840,11937,11918,11871,11902,11894,11677,11896,11920,11817,11977,11838
6298,307.6963748931885,-0.139909,-0.53402,0.300074,0.475492,1.09693,-2.2815,0,0,0,0,0,0,11856,11823,11880,11914,11810,11934,11927,11891,11892,11888,11666,11872,11911,11807,11997,11831
6299,307.74125361442566,-0.139928,-0.533979,0.300075,0.474267,1.09827,-2.284,0,0,0,0,0,0,11845,11798,11877,11908,11833,11933,11924,11881,11875,11884,11666,11888,11914,11818,11967,11810
6300,307.78940987586975,-0.139903,-0.534002,0.300106,0.472863,1.09961,-2.2865,0,0,0,0,0,0,11853,11829,11881,11915,11833,11914,11916,11892,11906,11895,11670,11889,11901,11826,11984,11835
6301,307.8373603820801,-0.13991,-0.534023,0.300108,0.471848,1.10069,-2.2885,0,0,0,0,0,0,11856,11817,11866,11917,11838,11937,11915,11893,11899,11870,11670,11900,11909,11820,11978,11832
6302,307.89091062545776,-0.13989,-0.533997,0.300056,0.470343,1.10238,-2.2914,0,0,0,0,0,0,11859,11825,11880,11924,11834,11931,11901,11886,11897,11893,11669,11892,11915,11793,11979,11825
6303,307.93787598609924,-0.139905,-0.534008,0.300075,0.469086,1.1037,-2.2939,0,0,0,0,0,0,11850,11814,11871,11904,11835,11938,11927,11875,11894,11884,11650,11887,11919,11817,11971,11831
6304,307.984335899353,-0.13994,-0.533981,0.300033,0.46786,1.1052,-2.2964,0,0,0,0,0,0,11852,11817,11880,11919,11832,11931,11910,11879,11901,11896,11670,11887,11915,11814,11967,11837
6305,308.0340311527252,-0.139931,-0.533987,0.300079,0.466459,1.10642,-2.299,0,0,0,0,0,0,11845,11817,11876,11901,11833,11932,11920,11890,11900,11884,11662,11881,11916,11810,11982,11844
6306,308.0868892669678,-0.139925,-0.533986,0.300117,0.464902,1.10796,-2.3,0,0,0,0,0,0,11825,11817,11879,11916,11835,11933,11922,11876,11888,11888,11670,11888,11914,11820,11959,11817
6307,308.1337637901306,-0.13997,-0.533999,0.300067,0.463731,1.10947,-2.3044,0,0,0,0,0,0,11850,11824,11874,11913,11810,11932,11923,11879,11899,11885,11665,11873,11909,11816,11974,11835
6308,308.17964124679565,-0.139961,-0.533998,0.300196,0.462222,1.11054,-2.307,0,0,0,0,0,0,11848,11800,11877,11912,11836,11934,11917,11885,11876,11884,11667,11888,11911,11821,11961,11829
6309,308.23306107521057,-0.13996,-0.533994,0.300108,0.461112,1.11204,-2.3094,0,0,0,0,0,0,11855,11824,11879,11921,11833,11908,11925,11890,11902,11891,11667,11889,11896,11814,11975,11840
6310,308.2790801525116,-0.139939,-0.533983,0.300134,0.459932,1.11309,-2.3114,0,0,0,0,0,0,11851,11823,11855,11915,11836,11937,11925,11879,11896,11865,11666,11889,11925,11818,11978,11829
6311,308.3270831108093,-0.139941,-0.533966,0.300119,0.458364,1.1147,-2.314,0,0,0,0,0,0,11858,11817,11889,11913,11834,11937,11895,11890,11903,11888,11673,11888,11909,11789,11962,11843
6312,308.37504601478577,-0.139887,-0.533993,0.300037,0.457027,1.11635,-2.3166,0,0,0,0,0,0,11858,11816,11877,11911,11835,11938,11917,11887,11901,11884,11647,11892,11912,11812,11966,11836
6313,308.4280116558075,-0.139907,-0.53399,0.300128,0.455743,1.11746,-2.3192,0,0,0,0,0,0,11851,11820,11880,11921,11834,11934,11925,11873,11905,11896,11664,11887,11917,11817,11936,11850
6314,308.47380566596985,-0.139896,-0.534003,0.300018,0.454435,1.11913,-2.3216,0,0,0,0,0,0,11856,11815,11876,11916,11824,11936,11924,11892,11900,11891,11668,11879,11917,11828,11956,11839
6315,308.5219702720642,-0.13991,-0.533994,0.300077,0.452833,1.1206,-2.3246,0,0,0,0,0,0,11839,11819,11881,11927,11839,11937,11902,11881,11897,11887,11672,11890,11915,11815,11969,11826
6316,308.57374572753906,-0.139915,-0.534005,0.300113,0.451423,1.12183,-2.3272,0,0,0,0,0,0,11855,11823,11877,11914,11819,11936,11925,11888,11906,11885,11665,11883,11912,11817,11961,11843
6317,308.6216490268707,-0.139886,-0.534003,0.300079,0.450111,1.12332,-2.3296,0,0,0,0,0,0,11852,11803,11877,11927,11837,11937,11923,11876,11886,11888,11671,11888,11920,11815,11961,11837
6318,308.6674950122833,-0.139957,-0.533968,0.300128,0.448886,1.12443,-2.3322,0,0,0,0,0,0,11854,11832,11878,11919,11833,11913,11915,11891,11901,11886,11667,11889,11903,11812,11957,11845
6319,308.72080874443054,-0.139892,-0.533993,0.300127,0.447631,1.12562,-2.3342,0,0,0,0,0,0,11851,11827,11857,11931,11837,11937,11928,11890,11898,11870,11668,11896,11921,11817,11950,11840
6320,308.7677729129791,-0.139886,-0.534015,0.300151,0.445994,1.12718,-2.3371,0,0,0,0,0,0,11858,11822,11879,11929,11836,11935,11903,11879,11902,11903,11673,11886,11919,11797,11958,11840
6321,308.81473541259766,-0.139898,-0.533986,0.300054,0.444775,1.12877,-2.3395,0,0,0,0,0,0,11856,11816,11873,11901,11837,11937,11919,11891,11900,11886,11650,11895,11909,11824,11957,11844
6322,308.8627154827118,-0.139877,-0.534015,0.300131,0.443126,1.1302,-2.3423,0,0,0,0,0,0,11842,11820,11883,11944,11836,11934,11910,11869,11906,11891,11668,11892,11916,11814,11947,11847
6323,308.91672921180725,-0.139897,-0.534014,0.300061,0.44211,1.1315,-2.344,0,0,0,0,0,0,11849,11820,11876,11920,11812,11938,11930,11891,11902,11891,11668,11869,11919,11826,11951,11854
6324,308.9626421928406,-0.139985,-0.534001,0.300064,0.441192,1.13261,-2.3466,0,0,0,0,0,0,11847,11810,11883,11932,11839,11937,11922,11879,11887,11889,11672,11893,11910,11822,11952,11823
6325,309.00963521003723,-0.139932,-0.534009,0.300047,0.439253,1.1345,-2.349,0,0,0,0,0,0,11853,11830,11879,11933,11832,11926,11915,11892,11908,11887,11667,11891,11889,11811,11966,11851
6326,309.0635573863983,-0.139922,-0.534005,0.300074,0.437791,1.13578,-2.3523,0,0,0,0,0,0,11855,11812,11879,11932,11841,11939,11924,11889,11898,11875,11673,11892,11917,11819,11939,11837
6327,309.1095247268677,-0.139944,-0.533999,0.29998,0.436622,1.13734,-2.3547,0,0,0,0,0,0,11852,11832,11879,11930,11835,11923,11918,11891,11905,11892,11671,11888,11918,11796,11964,11850
6328,309.1565115451813,-0.139915,-0.533998,0.300033,0.435435,1.13831,-2.3567,0,0,0,0,0,0,11854,11815,11860,11928,11838,11938,11919,11890,11900,11880,11666,11889,11911,11812,11958,11847
6329,309.20579195022583,-0.139912,-0.533988,0.300138,0.433663,1.13964,-2.3598,0,0,0,0,0,0,11855,11815,11880,11935,11841,11933,11897,11890,11906,11896,11670,11885,11915,11807,11938,11856
6330,309.25869059562683,-0.139941,-0.534022,0.300094,0.432522,1.14115,-2.3622,0,0,0,0,0,0,11860,11816,11874,11913,11833,11937,11926,11891,11897,11889,11651,11888,11917,11822,11948,11846
6331,309.30552411079407,-0.139884,-0.53401,0.300114,0.430978,1.14241,-2.3646,0,0,0,0,0,0,11830,11810,11877,11930,11836,11933,11922,11860,11903,11891,11668,11896,11915,11814,11934,11854
6332,309.3524343967438,-0.139925,-0.534007,0.300094,0.429665,1.14386,-2.3672,0,0,0,0,0,0,11865,11820,11877,11929,11818,11932,11916,11890,11903,11885,11665,11875,11905,11818,11942,11859
6333,309.40536975860596,-0.139884,-0.534023,0.300069,0.428417,1.14515,-2.3692,0,0,0,0,0,0,11851,11804,11876,11945,11837,11936,11926,11886,11883,11894,11671,11889,11927,11813,11947,11822
6334,309.451345205307,-0.139925,-0.534011,0.300076,0.426868,1.14669,-2.3721,0,0,0,0,0,0,11853,11825,11878,11926,11834,11913,11923,11883,11904,11892,11671,11896,11887,11813,11945,11856
6335,309.499263048172,-0.13998,-0.534008,0.300125,0.425422,1.14817,-2.3752,0,0,0,0,0,0,11851,11827,11872,11946,11839,11936,11913,11888,11901,11873,11670,11894,11913,11810,11951,11849
6336,309.5532603263855,-0.139878,-0.534001,0.300049,0.423808,1.14969,-2.3774,0,0,0,0,0,0,11855,11831,11877,11932,11835,11932,11920,11890,11895,11901,11673,11888,11916,11793,11943,11859
6337,309.598242521286,-0.139894,-0.53399,0.300088,0.422658,1.15072,-2.3795,0,0,0,0,0,0,11851,11825,11867,11942,11835,11940,11926,11880,11906,11885,11663,11890,11918,11825,11926,11849
6338,309.6452076435089,-0.139951,-0.534014,0.300097,0.421269,1.15228,-2.382,0,0,0,0,0,0,11859,11820,11878,11941,11836,11934,11903,11890,11903,11890,11671,11891,11911,11816,11931,11853
6339,309.6931781768799,-0.139912,-0.533977,0.30012,0.419709,1.15352,-2.3849,0,0,0,0,0,0,11858,11819,11873,11918,11836,11938,11925,11893,11905,11887,11659,11891,11912,11812,11942,11845
6340,309.7471055984497,-0.13997,-0.533974,0.300079,0.418499,1.15499,-2.3874,0,0,0,0,0,0,11836,11812,11880,11943,11836,11937,11923,11870,11906,11896,11670,11889,11912,11815,11920,11857
6341,309.7929937839508,-0.139954,-0.533974,0.300083,0.417049,1.15637,-2.389,0,0,0,0,0,0,11854,11819,11876,11941,11814,11936,11930,11892,11907,11892,11667,11874,11920,11823,11954,11862
6342,309.84007024765015,-0.139963,-0.533977,0.300066,0.415441,1.15802,-2.3927,0,0,0,0,0,0,11836,11800,11876,11938,11836,11937,11914,11888,11882,11885,11669,11897,11910,11810,11935,11841
6343,309.89399003982544,-0.1399,-0.533999,0.300083,0.413823,1.15937,-2.3951,0,0,0,0,0,0,11855,11825,11880,11949,11832,11905,11932,11891,11909,11896,11668,11887,11899,11818,11933,11844
6344,309.93970918655396,-0.139916,-0.533992,0.300094,0.41246,1.16073,-2.3977,0,0,0,0,0,0,11848,11824,11863,11937,11839,11937,11922,11878,11898,11863,11670,11894,11916,11817,11942,11853
6345,309.9887058734894,-0.13996,-0.533988,0.300049,0.411234,1.16209,-2.4001,0,0,0,0,0,0,11852,11823,11880,11944,11833,11929,11901,11889,11906,11891,11668,11889,11910,11794,11936,11862
6346,310.04056572914124,-0.139932,-0.533987,0.300041,0.410017,1.16329,-2.4021,0,0,0,0,0,0,11850,11819,11871,11932,11836,11937,11926,11889,11891,11887,11650,11887,11919,11811,11938,11849
6347,310.08744168281555,-0.139913,-0.533999,0.300096,0.408345,1.16465,-2.405,0,0,0,0,0,0,11848,11813,11877,11938,11823,11927,11908,11866,11898,11883,11667,11883,11905,11804,11907,11859
6348,310.13383436203003,-0.139891,-0.533993,0.300044,0.406868,1.16624,-2.4074,0,0,0,0,0,0,11856,11818,11879,11940,11830,11937,11918,11892,11903,11885,11666,11874,11909,11811,11938,11855
6349,310.18283581733704,-0.139944,-0.533986,0.300109,0.405593,1.16737,-2.4099,0,0,0,0,0,0,11837,11821,11880,11944,11837,11935,11902,11880,11904,11895,11671,11889,11920,11813,11939,11835
6350,310.2357714176178,-0.139915,-0.533972,0.300089,0.404061,1.16879,-2.4124,0,0,0,0,0,0,11854,11824,11876,11937,11815,11937,11932,11890,11904,11891,11666,11883,11910,11826,11924,11859
6351,310.28174805641174,-0.139925,-0.533985,0.300095,0.402918,1.16995,-2.4144,0,0,0,0,0,0,11848,11803,11881,11953,11838,11934,11926,11882,11887,11890,11670,11897,11916,11817,11927,11848
6352,310.32873153686523,-0.139928,-0.534004,0.300034,0.401112,1.17191,-2.4176,0,0,0,0,0,0,11853,11823,11880,11947,11834,11908,11921,11891,11905,11891,11667,11892,11893,11808,11937,11860
6353,310.3826446533203,-0.139922,-0.533992,0.299991,0.399641,1.17337,-2.4201,0,0,0,0,0,0,11848,11820,11861,11956,11836,11939,11925,11888,11902,11873,11672,11888,11916,11817,11926,11851
6354,310.42877173423767,-0.139934,-0.534011,0.299981,0.398254,1.17479,-2.4225,0,0,0,0,0,0,11843,11829,11880,11943,11834,11932,11894,11881,11906,11891,11668,11894,11912,11793,11940,11864
6355,310.4757487773895,-0.13992,-0.534023,0.299924,0.39746,1.17567,-2.4238,0,0,0,0,0,0,11854,11815,11881,11929,11834,11938,11918,11892,11905,11885,11650,11893,11909,11817,11929,11861
6356,310.5235695838928,-0.139978,-0.534032,0.299953,0.396853,1.17629,-2.4251,0,0,0,0,0,0,11849,11825,11883,11961,11834,11931,11904,11872,11902,11900,11671,11884,11918,11811,11918,11854
6357,310.5775320529938,-0.140028,-0.534019,0.299903,0.397005,1.17642,-2.4252,0,0,0,0,0,0,11855,11817,11878,11944,11826,11933,11926,11890,11900,11887,11667,11866,11908,11826,11937,11856
6358,310.6234211921692,-0.139965,-0.533974,0.300026,0.397255,1.17694,-2.4249,0,0,0,0,0,0,11842,11821,11883,11967,11838,11934,11922,11886,11893,11889,11675,11893,11906,11806,11931,11834
6359,310.67245745658875,-0.139893,-0.533991,0.29996,0.398314,1.17896,-2.4241,0,0,0,0,0,0,11854,11822,11878,11954,11825,11932,11925,11885,11908,11890,11668,11884,11895,11809,11931,11863
6360,310.72538805007935,-0.139903,-0.533991,0.299877,0.400489,1.18259,-2.4227,0,0,0,0,0,0,11849,11808,11881,11951,11834,11936,11928,11888,11884,11886,11673,11892,11917,11820,11928,11855
6361,310.77192735671997,-0.139961,-0.534027,0.299808,0.402364,1.18546,-2.4216,0,0,0,0,0,0,11853,11825,11881,11950,11834,11909,11924,11880,11905,11891,11664,11888,11906,11813,11934,11853
6362,310.8188350200653,-0.139961,-0.534008,0.299793,0.40441,1.18871,-2.4202,0,0,0,0,0,0,11847,11820,11855,11953,11836,11936,11918,11887,11900,11870,11666,11889,11905,11808,11926,11853
6363,310.8706591129303,-0.139943,-0.533991,0.299932,0.406532,1.19211,-2.4189,0,0,0,0,0,0,11851,11821,11882,11942,11831,11929,11900,11885,11907,11891,11667,11887,11911,11795,11918,11840
6364,310.9185667037964,-0.139944,-0.534014,0.299944,0.408193,1.1948,-2.4178,0,0,0,0,0,0,11849,11824,11866,11914,11833,11935,11924,11878,11898,11884,11646,11889,11915,11824,11922,11847
6365,310.96424627304077,-0.139944,-0.534017,0.299821,0.410603,1.1988,-2.416,0,0,0,0,0,0,11835,11826,11871,11938,11833,11930,11910,11868,11900,11888,11669,11886,11916,11809,11897,11847
6366,311.0132052898407,-0.139947,-0.534031,0.299869,0.412539,1.20196,-2.4149,0,0,0,0,0,0,11852,11813,11866,11931,11822,11931,11908,11890,11902,11885,11662,11866,11911,11812,11914,11842
6367,311.06605339050293,-0.139929,-0.534021,0.299984,0.414337,1.20487,-2.4137,0,0,0,0,0,0,11841,11798,11863,11923,11830,11927,11912,11874,11878,11881,11664,11881,11899,11797,11905,11810
6368,311.11211585998535,-0.139934,-0.533984,0.300075,0.416147,1.20794,-2.4126,0,0,0,0,0,0,11850,11814,11864,11915,11820,11919,11926,11872,11901,11884,11662,11881,11890,11805,11909,11842
6369,311.1600773334503,-0.139955,-0.533959,0.300004,0.418567,1.21186,-2.411,0,0,0,0,0,0,11847,11804,11863,11917,11829,11930,11900,11882,11899,11873,11662,11885,11912,11811,11905,11829
6370,311.21283292770386,-0.139947,-0.533998,0.299909,0.420087,1.2148,-2.4,0,0,0,0,0,0,11847,11808,11864,11914,11820,11910,11911,11871,11895,11879,11655,11876,11894,11786,11904,11831
6371,311.25882720947266,-0.139984,-0.53402,0.299968,0.42215,1.2178,-2.4087,0,0,0,0,0,0,11834,11805,11837,11912,11823,11922,11903,11874,11885,11874,11653,11883,11910,11802,11895,11831
6372,311.3059380054474,-0.139978,-0.534004,0.299996,0.424401,1.22148,-2.4072,0,0,0,0,0,0,11838,11803,11860,11906,11820,11919,11883,11877,11897,11878,11663,11875,11905,11796,11886,11826
6373,311.35978627204895,-0.140009,-0.533983,0.300001,0.426151,1.22417,-2.4061,0,0,0,0,0,0,11834,11808,11856,11878,11809,11913,11906,11876,11891,11873,11637,11877,11895,11803,11896,11822
6374,311.4088704586029,-0.139998,-0.533969,0.300003,0.428364,1.22792,-2.4046,0,0,0,0,0,0,11815,11814,11859,11908,11820,11917,11906,11848,11880,11882,11657,11874,11900,11793,11867,11828
6375,311.4558002948761,-0.140017,-0.534,0.30001,0.430364,1.23112,-2.4033,0,0,0,0,0,0,11837,11811,11854,11890,11797,11908,11911,11854,11890,11873,11650,11850,11901,11794,11880,11821
6376,311.50177121162415,-0.139957,-0.534009,0.300014,0.432132,1.23431,-2.4019,0,0,0,0,0,0,11835,11782,11856,11895,11808,11906,11894,11866,11867,11871,11655,11876,11893,11790,11885,11799
6377,311.554701089859,-0.139986,-0.534012,0.299899,0.434245,1.23779,-2.4005,0,0,0,0,0,0,11844,11801,11856,11887,11818,11899,11906,11869,11891,11871,11649,11871,11880,11788,11877,11820
6378,311.60069608688354,-0.139979,-0.533995,0.299992,0.435739,1.24029,-2.3995,0,0,0,0,0,0,11829,11797,11843,11888,11817,11917,11897,11865,11886,11849,11649,11874,11906,11794,11865,11812
6379,311.6476855278015,-0.139981,-0.533971,0.300094,0.438277,1.24428,-2.3978,0,0,0,0,0,0,11834,11796,11855,11881,11809,11902,11884,11863,11882,11865,11638,11860,11886,11770,11864,11813
6380,311.70048689842224,-0.13996,-0.534008,0.30004,0.439865,1.24711,-2.3966,0,0,0,0,0,0,11824,11793,11838,11867,11811,11903,11898,11853,11881,11860,11630,11866,11882,11788,11869,11813
6381,311.74835681915283,-0.139986,-0.534025,0.299859,0.442232,1.25141,-2.395,0,0,0,0,0,0,11819,11799,11853,11870,11803,11906,11885,11842,11873,11854,11634,11851,11873,11788,11853,11795
6382,311.7952651977539,-0.140004,-0.534018,0.299916,0.443887,1.25386,-2.39,0,0,0,0,0,0,11814,11782,11835,11845,11792,11895,11877,11858,11867,11849,11626,11853,11882,11784,11865,11816
6383,311.8475205898285,-0.139977,-0.534007,0.30001,0.446013,1.25738,-2.3924,0,0,0,0,0,0,11792,11790,11845,11866,11803,11902,11889,11844,11877,11860,11642,11860,11878,11782,11844,11806
6384,311.89449739456177,-0.140009,-0.533976,0.300117,0.447976,1.26036,-2.3912,0,0,0,0,0,0,11818,11795,11837,11852,11773,11893,11887,11846,11869,11843,11626,11831,11878,11787,11852,11798
6385,311.94144892692566,-0.140013,-0.533974,0.299992,0.449949,1.26393,-2.3897,0,0,0,0,0,0,11811,11757,11839,11850,11786,11898,11871,11851,11851,11850,11630,11851,11876,11765,11850,11787
6386,311.99042558670044,-0.140013,-0.533983,0.30001,0.45195,1.26702,-2.3883,0,0,0,0,0,0,11816,11778,11834,11847,11801,11866,11875,11844,11871,11849,11623,11846,11852,11776,11847,11805
6387,312.0433533191681,-0.139987,-0.534011,0.299945,0.453545,1.26979,-2.3871,0,0,0,0,0,0,11811,11767,11817,11847,11792,11899,11874,11853,11864,11825,11625,11846,11873,11761,11845,11802
6388,312.0889518260956,-0.140007,-0.533987,0.299943,0.455746,1.27352,-2.3856,0,0,0,0,0,0,11810,11771,11836,11853,11787,11886,11861,11835,11863,11847,11627,11845,11872,11751,11850,11803
6389,312.1363627910614,-0.139966,-0.533987,0.299954,0.457963,1.27732,-2.3839,0,0,0,0,0,0,11806,11775,11829,11835,11784,11877,11869,11844,11856,11839,11604,11846,11870,11761,11844,11799
6390,312.19022965431213,-0.139968,-0.533985,0.300016,0.459531,1.2798,-2.3828,0,0,0,0,0,0,11806,11777,11836,11845,11791,11884,11874,11836,11866,11846,11625,11844,11870,11767,11825,11801
6391,312.23622131347656,-0.139965,-0.533986,0.300105,0.461374,1.2828,-2.3815,0,0,0,0,0,0,11804,11773,11834,11828,11801,11892,11892,11831,11867,11844,11621,11835,11874,11782,11837,11794
6392,312.28608798980713,-0.139985,-0.534006,0.300056,0.463631,1.28674,-2.3,0,0,0,0,0,0,11791,11778,11833,11839,11781,11884,11875,11814,11863,11846,11625,11847,11870,11767,11831,11786
6393,312.3370842933655,-0.139966,-0.534016,0.299926,0.465698,1.29021,-2.3783,0,0,0,0,0,0,11800,11779,11832,11836,11772,11888,11871,11844,11856,11845,11620,11829,11863,11765,11839,11797
6394,312.3830931186676,-0.139973,-0.534026,0.299901,0.467784,1.29335,-2.3768,0,0,0,0,0,0,11796,11752,11825,11839,11783,11881,11870,11823,11844,11837,11625,11844,11869,11763,11832,11793
6395,312.4300727844238,-0.139976,-0.533984,0.299996,0.469533,1.29633,-2.3756,0,0,0,0,0,0,11810,11769,11829,11833,11790,11860,11868,11825,11863,11833,11612,11827,11844,11755,11819,11787
6396,312.47805976867676,-0.140022,-0.533959,0.300012,0.471191,1.29896,-2.374,0,0,0,0,0,0,11793,11754,11799,11819,11774,11871,11852,11818,11849,11802,11605,11834,11861,11754,11807,11781
6397,312.53196692466736,-0.139985,-0.533982,0.299889,0.473462,1.30299,-2.3727,0,0,0,0,0,0,11797,11756,11821,11815,11768,11868,11839,11831,11855,11821,11608,11828,11855,11734,11825,11795
6398,312.57775259017944,-0.139997,-0.534012,0.299946,0.475503,1.30597,-2.3712,0,0,0,0,0,0,11792,11751,11819,11801,11782,11870,11863,11828,11854,11832,11590,11831,11860,11756,11824,11788
6399,312.6249330043793,-0.140001,-0.534035,0.300012,0.477716,1.30956,-2.3696,0,0,0,0,0,0,11783,11759,11823,11826,11780,11881,11851,11813,11859,11831,11613,11829,11858,11752,11793,11790
6400,312.6788730621338,-0.139985,-0.53404,0.29997,0.479257,1.31236,-2.3684,0,0,0,0,0,0,11785,11757,11810,11800,11756,11866,11858,11822,11845,11817,11597,11800,11850,11749,11805,11785
6401,312.7248463630676,-0.140013,-0.534016,0.299991,0.481557,1.316,-2.3668,0,0,0,0,0,0,11771,11756,11815,11809,11774,11866,11856,11813,11832,11826,11608,11826,11855,11750,11807,11762
6402,312.77271032333374,-0.14,-0.533989,0.299998,0.483428,1.31918,-2.3654,0,0,0,0,0,0,11791,11768,11818,11814,11763,11872,11861,11822,11854,11821,11604,11821,11845,11755,11800,11787
6403,312.8255670070648,-0.14,-0.533987,0.30013,0.485215,1.32209,-2.3641,0,0,0,0,0,0,11790,11741,11820,11818,11780,11874,11865,11823,11827,11831,11614,11837,11858,11762,11809,11788
6404,312.8724150657654,-0.139999,-0.533985,0.300065,0.487211,1.32539,-2.3626,0,0,0,0,0,0,11795,11769,11824,11812,11774,11855,11870,11823,11861,11833,11612,11830,11848,11756,11821,11796
6405,312.91869378089905,-0.140006,-0.53399,0.299978,0.488857,1.32822,-2.3613,0,0,0,0,0,0,11793,11767,11804,11819,11786,11874,11864,11837,11860,11807,11616,11839,11869,11760,11818,11795
6406,312.96763944625854,-0.140002,-0.534018,0.299929,0.491487,1.33262,-2.3593,0,0,0,0,0,0,11806,11765,11831,11819,11782,11888,11841,11835,11865,11839,11615,11837,11864,11735,11821,11800
6407,313.02051615715027,-0.139992,-0.534031,0.299986,0.49313,1.33505,-2.358,0,0,0,0,0,0,11802,11754,11830,11799,11784,11879,11874,11838,11861,11840,11595,11839,11871,11766,11811,11798
6408,313.0674068927765,-0.139984,-0.534013,0.299988,0.494923,1.33823,-2.3566,0,0,0,0,0,0,11777,11770,11827,11819,11790,11871,11866,11815,11860,11841,11619,11829,11864,11757,11795,11801
6409,313.11357617378235,-0.140004,-0.533978,0.299985,0.497043,1.34132,-2.3551,0,0,0,0,0,0,11801,11763,11824,11812,11765,11878,11864,11830,11864,11834,11613,11814,11868,11771,11813,11798
6410,313.16640281677246,-0.139979,-0.533983,0.300056,0.499106,1.34501,-2.3534,0,0,0,0,0,0,11791,11760,11832,11816,11785,11880,11877,11823,11849,11847,11624,11842,11866,11764,11811,11780
6411,313.21430492401123,-0.139975,-0.533973,0.30005,0.501001,1.34819,-2.352,0,0,0,0,0,0,11803,11771,11834,11816,11781,11876,11872,11834,11869,11840,11615,11834,11850,11766,11812,11807
6412,313.26028752326965,-0.139994,-0.533982,0.300015,0.50311,1.35132,-2.3504,0,0,0,0,0,0,11803,11765,11835,11823,11785,11888,11866,11840,11865,11839,11627,11848,11873,11776,11817,11803
6413,313.3137903213501,-0.140012,-0.53402,0.29999,0.505087,1.35455,-2.3489,0,0,0,0,0,0,11807,11781,11837,11820,11790,11873,11880,11846,11877,11848,11624,11843,11869,11762,11816,11807
6414,313.3617830276489,-0.139973,-0.534034,0.299895,0.506677,1.35742,-2.3475,0,0,0,0,0,0,11803,11769,11815,11822,11798,11895,11877,11832,11872,11840,11627,11848,11878,11771,11816,11796
6415,313.40720105171204,-0.139982,-0.534028,0.299907,0.508926,1.36107,-2.345,0,0,0,0,0,0,11809,11783,11844,11829,11783,11888,11848,11852,11878,11855,11624,11847,11875,11762,11799,11810
6416,313.45624232292175,-0.139983,-0.534008,0.299977,0.511108,1.36462,-2.3441,0,0,0,0,0,0,11818,11774,11836,11799,11785,11886,11874,11847,11875,11843,11606,11846,11876,11777,11812,11816
6417,313.51053953170776,-0.139993,-0.534013,0.29998,0.512797,1.3672,-2.3428,0,0,0,0,0,0,11787,11774,11843,11819,11793,11887,11872,11823,11868,11848,11626,11845,11873,11770,11792,11805
6418,313.55541944503784,-0.139985,-0.533981,0.299962,0.514633,1.37043,-2.3413,0,0,0,0,0,0,11810,11775,11841,11812,11773,11893,11883,11854,11865,11846,11621,11824,11876,11777,11813,11805
6419,313.6032917499542,-0.140029,-0.534002,0.299971,0.516956,1.37416,-2.3396,0,0,0,0,0,0,11804,11758,11841,11821,11790,11883,11868,11841,11855,11842,11629,11849,11874,11764,11806,11782
6420,313.65615010261536,-0.140022,-0.534001,0.299993,0.518898,1.37719,-2.338,0,0,0,0,0,0,11807,11777,11838,11820,11793,11871,11866,11847,11877,11846,11621,11841,11855,11773,11809,11810
6421,313.7020905017853,-0.140035,-0.534048,0.299975,0.520777,1.38053,-2.3366,0,0,0,0,0,0,11802,11775,11831,11825,11790,11888,11877,11847,11869,11827,11629,11850,11878,11777,11814,11809
6422,313.7490394115448,-0.139991,-0.534031,0.299969,0.522628,1.38363,-2.3349,0,0,0,0,0,0,11813,11784,11843,11825,11775,11885,11864,11857,11879,11855,11631,11845,11874,11755,11819,11821
6423,313.80297327041626,-0.140006,-0.534045,0.299954,0.524306,1.38631,-2.3336,0,0,0,0,0,0,11812,11781,11831,11820,11793,11904,11873,11848,11878,11853,11617,11851,11889,11771,11808,11819
6424,313.8489468097687,-0.140006,-0.534023,0.29992,0.526613,1.39,-2.3317,0,0,0,0,0,0,11810,11792,11848,11826,11789,11900,11867,11844,11874,11852,11631,11851,11888,11777,11798,11823
6425,313.89589643478394,-0.140007,-0.534,0.299935,0.528426,1.39315,-2.3303,0,0,0,0,0,0,11817,11781,11845,11802,11788,11900,11878,11856,11878,11847,11623,11851,11882,11781,11813,11819
