n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
2363,109.28219199180603,-0.478624,-0.148122,0.0546393,-1.62415,-1.25702,2.1276,0,0,0,0,0,0,9883,9886,9920,9959,9882,9989,9902,10003,9928,9901,9571,9927,9935,9863,9934,9874
2364,109.3248507976532,-0.478595,-0.148124,0.0545938,-1.62428,-1.25711,2.1275,0,0,0,0,0,0,9912,9883,9921,9955,9871,9983,9964,9946,9926,9939,9559,9925,9965,9825,9937,9901
2365,109.37114334106445,-0.478616,-0.148085,0.0545978,-1.62421,-1.25703,2.1274,0,0,0,0,0,0,9921,9880,9916,9949,9888,9960,9963,9992,9931,9936,9579,9900,9967,9848,9935,9912
2366,109.41901326179504,-0.478613,-0.148088,0.05461,-1.62419,-1.25704,2.1275,0,0,0,0,0,0,9922,9884,9883,9946,9886,9947,9966,10003,9883,9939,9580,9925,9965,9859,9895,9910
2367,109.46389245986938,-0.478618,-0.148092,0.0546146,-1.62421,-1.25699,2.1275,0,0,0,0,0,0,9874,9879,9921,9941,9884,9985,9908,9993,9918,9937,9581,9925,9949,9860,9929,9855
2368,109.50977182388306,-0.478599,-0.148109,0.0546087,-1.62425,-1.25705,2.1275,0,0,0,0,0,0,9921,9877,9916,9953,9867,9979,9950,9989,9924,9926,9577,9922,9966,9822,9931,9906
2369,109.55602598190308,-0.478611,-0.148106,0.0546161,-1.62424,-1.25701,2.127,0,0,0,0,0,0,9918,9837,9918,9952,9887,9981,9962,9953,9927,9933,9536,9909,9964,9816,9935,9913
2370,109.60433578491211,-0.478617,-0.148126,0.0546129,-1.62421,-1.25706,2.1276,0,0,0,0,0,0,9925,9869,9921,9955,9887,9973,9968,10002,9876,9938,9583,9912,9970,9860,9882,9915
2371,109.64917802810669,-0.478608,-0.148087,0.0545998,-1.62429,-1.25701,2.1275,0,0,0,0,0,0,9926,9883,9921,9957,9885,9985,9947,10002,9933,9945,9582,9923,9953,9859,9924,9913
2372,109.69502186775208,-0.478586,-0.148111,0.0545996,-1.62426,-1.25709,2.1275,0,0,0,0,0,0,9885,9881,9917,9914,9871,9985,9926,9994,9925,9897,9580,9923,9966,9860,9935,9873
2373,109.74289345741272,-0.478594,-0.148129,0.0545888,-1.62423,-1.25716,2.1275,0,0,0,0,0,0,9924,9841,9915,9955,9877,9982,9962,9965,9928,9926,9580,9924,9968,9853,9936,9913
2374,109.78777289390564,-0.478568,-0.148103,0.0545776,-1.62429,-1.25713,2.1275,0,0,0,0,0,0,9925,9882,9922,9958,9886,9979,9967,9989,9932,9940,9585,9927,9967,9863,9911,9913
2375,109.83363223075867,-0.478639,-0.148115,0.0546456,-1.62416,-1.257,2.1276,0,0,0,0,0,0,9921,9881,9885,9956,9884,9984,9966,9993,9889,9932,9579,9858,9952,9857,9893,9907
2376,109.88155460357666,-0.478622,-0.148101,0.054631,-1.62424,-1.25696,2.1275,0,0,0,0,0,0,9880,9880,9905,9953,9886,9983,9957,9998,9917,9895,9573,9922,9959,9854,9931,9842
2377,109.9274332523346,-0.478629,-0.148112,0.0546189,-1.62422,-1.25702,2.1275,0,0,0,0,0,0,9911,9880,9918,9953,9883,9981,9965,9977,9927,9936,9580,9925,9971,9854,9937,9903
2378,109.97330975532532,-0.478597,-0.148121,0.0545983,-1.62422,-1.25713,2.1275,0,0,0,0,0,0,9925,9851,9922,9958,9855,9968,9967,9967,9936,9939,9548,9926,9972,9860,9938,9914
2379,110.0191547870636,-0.478602,-0.148108,0.054599,-1.62421,-1.25709,2.1275,0,0,0,0,0,0,9924,9886,9889,9952,9887,9978,9966,9999,9894,9935,9572,9923,9968,9859,9926,9910
2380,110.06606578826904,-0.478621,-0.148098,0.0546079,-1.62421,-1.25702,2.1275,0,0,0,0,0,0,9914,9880,9920,9954,9883,9983,9956,10004,9917,9937,9579,9924,9970,9857,9930,9900
2381,110.11193871498108,-0.478616,-0.148107,0.0546032,-1.62428,-1.25705,2.1275,0,0,0,0,0,0,9889,9880,9920,9924,9882,9987,9960,9997,9929,9905,9572,9925,9936,9846,9934,9876
2382,110.15694880485535,-0.478613,-0.148105,0.0546048,-1.6242,-1.25704,2.1275,0,0,0,0,0,0,9923,9857,9921,9946,9882,9986,9965,9993,9932,9938,9553,9917,9969,9865,9934,9912
2383,110.20405292510986,-0.478593,-0.14812,0.054588,-1.62428,-1.25711,2.1275,0,0,0,0,0,0,9914,9874,9912,9908,9881,9981,9956,9917,9908,9936,9577,9927,9950,9858,9915,9913
2384,110.25403499603271,-0.478655,-0.148118,0.0546519,-1.62416,-1.25697,2.1276,0,0,0,0,0,0,9901,9881,9861,9919,9882,9944,9948,9929,9896,9940,9576,9891,9947,9863,9923,9911
2385,110.29562187194824,-0.478624,-0.148104,0.0546219,-1.62423,-1.257,2.1275,0,0,0,0,0,0,9892,9881,9896,9883,9875,9972,9953,9915,9934,9906,9576,9917,9944,9878,9934,9909
2386,110.34582781791687,-0.47861,-0.148126,0.054602,-1.62419,-1.25713,2.1275,0,0,0,0,0,0,9903,9865,9896,9919,9887,9975,9958,9917,9926,9926,9579,9927,9940,9887,9936,9917
2387,110.38878774642944,-0.478604,-0.148102,0.0545879,-1.62432,-1.25707,2.1275,0,0,0,0,0,0,9903,9844,9898,9915,9850,9972,9955,9909,9929,9938,9540,9922,9937,9849,9916,9912
2388,110.43476009368896,-0.478615,-0.148081,0.0546049,-1.62423,-1.25701,2.1275,0,0,0,0,0,0,9896,9877,9852,9916,9871,9967,9954,9912,9929,9931,9582,9884,9927,9887,9932,9910
2389,110.48255133628845,-0.478614,-0.148097,0.054593,-1.62427,-1.25704,2.1274,0,0,0,0,0,0,9889,9880,9886,9919,9886,9977,9963,9927,9922,9935,9576,9929,9940,9888,9936,9910
2390,110.52855587005615,-0.478628,-0.148117,0.0546064,-1.62426,-1.25705,2.1275,0,0,0,0,0,0,9892,9882,9900,9885,9882,9977,9925,9913,9934,9905,9579,9931,9908,9887,9935,9905
2391,110.573481798172,-0.478637,-0.148111,0.054653,-1.62412,-1.25702,2.127,0,0,0,0,0,0,9898,9880,9898,9916,9855,9959,9957,9910,9932,9938,9542,9924,9933,9886,9933,9910
2392,110.61947774887085,-0.478618,-0.148126,0.0546212,-1.6242,-1.25706,2.127,0,0,0,0,0,0,9902,9879,9882,9915,9887,9975,9959,9914,9923,9938,9565,9925,9942,9886,9934,9914
2393,110.6696708202362,-0.478638,-0.148111,0.0546571,-1.62416,-1.257,2.1276,0,0,0,0,0,0,9890,9882,9865,9919,9887,9943,9959,9927,9924,9941,9585,9896,9945,9891,9902,9902
2394,110.7153389453888,-0.478651,-0.14811,0.0546446,-1.62413,-1.25698,2.1275,0,0,0,0,0,0,9894,9883,9902,9882,9888,9970,9960,9928,9927,9941,9581,9927,9901,9875,9936,9911
2395,110.75833630561829,-0.478601,-0.148126,0.0545954,-1.62423,-1.25714,2.1275,0,0,0,0,0,0,9900,9873,9898,9904,9885,9979,9958,9917,9931,9938,9561,9912,9942,9887,9932,9913
2396,110.80528545379639,-0.478635,-0.148089,0.0546024,-1.62427,-1.25703,2.1274,0,0,0,0,0,0,9901,9867,9897,9917,9857,9975,9956,9888,9914,9942,9545,9925,9940,9855,9932,9914
2397,110.85315752029419,-0.478597,-0.148111,0.0545993,-1.62427,-1.25707,2.1275,0,0,0,0,0,0,9900,9880,9898,9919,9883,9940,9947,9926,9921,9942,9581,9895,9944,9887,9933,9914
2398,110.89907717704773,-0.478636,-0.148105,0.0546682,-1.6241,-1.25698,2.1276,0,0,0,0,0,0,9902,9880,9899,9918,9882,9984,9963,9924,9929,9939,9582,9916,9946,9891,9938,9916
2399,110.94501113891602,-0.478622,-0.1481,0.0546235,-1.6242,-1.25701,2.1275,0,0,0,0,0,0,9865,9868,9899,9888,9884,9976,9929,9923,9930,9930,9579,9929,9911,9890,9934,9879
2400,110.99196434020996,-0.478613,-0.148116,0.054629,-1.62416,-1.25707,2.127,0,0,0,0,0,0,9898,9876,9899,9918,9847,9976,9954,9923,9927,9941,9580,9924,9942,9846,9919,9916
2401,111.03793120384216,-0.478579,-0.148107,0.0545434,-1.62442,-1.25714,2.1274,0,0,0,0,0,0,9903,9882,9886,9921,9876,9978,9963,9928,9920,9943,9581,9928,9935,9893,9936,9917
2402,111.0837562084198,-0.478588,-0.148106,0.054566,-1.62431,-1.25711,2.1274,0,0,0,0,0,0,9905,9884,9890,9922,9885,9946,9961,9926,9896,9934,9582,9894,9947,9889,9896,9915
2403,111.13178253173828,-0.47861,-0.148089,0.0545956,-1.62427,-1.25703,2.1274,0,0,0,0,0,0,9895,9880,9900,9917,9886,9976,9916,9911,9931,9939,9579,9927,9906,9891,9932,9909
2404,111.17770576477051,-0.478604,-0.148132,0.0545979,-1.62419,-1.25717,2.1275,0,0,0,0,0,0,9900,9880,9898,9918,9871,9966,9959,9924,9925,9941,9561,9927,9928,9892,9936,9916
2405,111.22354459762573,-0.478624,-0.148131,0.0546181,-1.62419,-1.25709,2.1275,0,0,0,0,0,0,9907,9850,9894,9923,9863,9973,9962,9895,9924,9943,9568,9929,9944,9857,9935,9916
2406,111.26953172683716,-0.478604,-0.148112,0.0545932,-1.62422,-1.25711,2.1275,0,0,0,0,0,0,9880,9882,9900,9922,9889,9940,9960,9922,9919,9943,9581,9929,9946,9890,9889,9901
2407,111.31647419929504,-0.478635,-0.148089,0.0546071,-1.62423,-1.25703,2.1274,0,0,0,0,0,0,9904,9879,9899,9912,9887,9964,9961,9925,9931,9941,9578,9924,9931,9876,9934,9914
2408,111.35875058174133,-0.47863,-0.148124,0.0546362,-1.62419,-1.25704,2.1276,0,0,0,0,0,0,9867,9877,9896,9904,9886,9975,9919,9911,9931,9904,9571,9926,9910,9891,9935,9877
2409,111.40562772750854,-0.478637,-0.148125,0.054639,-1.62413,-1.25702,2.1276,0,0,0,0,0,0,9897,9875,9899,9918,9883,9976,9958,9883,9916,9940,9581,9925,9942,9854,9935,9910
2410,111.45313668251038,-0.478629,-0.148107,0.0546196,-1.62418,-1.25704,2.1275,0,0,0,0,0,0,9897,9879,9897,9916,9884,9970,9946,9920,9931,9937,9576,9923,9936,9870,9929,9911
2411,111.4978768825531,-0.478634,-0.148109,0.0546289,-1.62415,-1.25704,2.1275,0,0,0,0,0,0,9896,9877,9861,9898,9881,9941,9956,9913,9895,9935,9576,9912,9937,9887,9898,9910
2412,111.54455494880676,-0.478634,-0.148115,0.0546314,-1.6242,-1.257,2.1276,0,0,0,0,0,0,9865,9865,9896,9914,9887,9972,9922,9910,9927,9931,9579,9925,9939,9888,9934,9880
2413,111.59142971038818,-0.478611,-0.148084,0.0546098,-1.62421,-1.25703,2.127,0,0,0,0,0,0,9898,9883,9897,9916,9881,9979,9947,9921,9932,9940,9584,9927,9942,9887,9921,9915
2414,111.63685083389282,-0.478643,-0.148094,0.0546204,-1.6242,-1.257,2.1275,0,0,0,0,0,0,9901,9849,9899,9920,9875,9980,9962,9886,9934,9938,9544,9919,9933,9854,9932,9908
2415,111.68272876739502,-0.478648,-0.148119,0.0546389,-1.62412,-1.25702,2.127,0,0,0,0,0,0,9895,9876,9892,9915,9887,9972,9955,9910,9899,9924,9576,9923,9939,9884,9895,9910
2416,111.7286057472229,-0.478609,-0.148093,0.0546071,-1.62419,-1.25704,2.1275,0,0,0,0,0,0,9896,9883,9897,9917,9883,9975,9955,9899,9931,9943,9582,9927,9938,9889,9924,9908
2417,111.77576208114624,-0.478648,-0.148111,0.0546599,-1.62416,-1.25696,2.127,0,0,0,0,0,0,9868,9884,9901,9883,9880,9975,9923,9915,9934,9906,9579,9926,9929,9891,9934,9880
2418,111.82149338722229,-0.478602,-0.148101,0.0546018,-1.62422,-1.25705,2.1275,0,0,0,0,0,0,9900,9845,9888,9920,9891,9979,9959,9882,9932,9937,9572,9926,9939,9886,9932,9909
2419,111.86666965484619,-0.478599,-0.148143,0.0546067,-1.62423,-1.25715,2.1276,0,0,0,0,0,0,9884,9876,9896,9914,9882,9972,9955,9900,9928,9936,9576,9923,9937,9886,9926,9897
2420,111.91532158851624,-0.47862,-0.148097,0.0546235,-1.62424,-1.25701,2.1275,0,0,0,0,0,0,9896,9879,9860,9914,9883,9959,9956,9922,9895,9941,9576,9892,9935,9885,9899,9916
2421,111.95989656448364,-0.47859,-0.148087,0.0546024,-1.62426,-1.25703,2.1275,0,0,0,0,0,0,9870,9879,9898,9905,9886,9981,9955,9914,9932,9910,9567,9927,9938,9891,9934,9881
2422,112.00655436515808,-0.478586,-0.148105,0.0545773,-1.62428,-1.25714,2.1274,0,0,0,0,0,0,9885,9881,9897,9917,9884,9975,9954,9908,9915,9932,9577,9924,9941,9883,9931,9900
2423,112.05342650413513,-0.478608,-0.148121,0.0546086,-1.62421,-1.25708,2.1275,0,0,0,0,0,0,9895,9841,9896,9913,9850,9967,9951,9883,9928,9937,9543,9922,9938,9872,9932,9910
2424,112.09930324554443,-0.478634,-0.148132,0.0546365,-1.62417,-1.25704,2.1276,0,0,0,0,0,0,9897,9877,9858,9902,9886,9973,9959,9917,9896,9939,9579,9919,9943,9887,9929,9914
2425,112.14518141746521,-0.478601,-0.148099,0.0546016,-1.62427,-1.25706,2.1275,0,0,0,0,0,0,9896,9867,9898,9917,9888,9972,9953,9915,9926,9932,9579,9928,9945,9889,9931,9910
2426,112.1910572052002,-0.478592,-0.148112,0.0545858,-1.62423,-1.25715,2.1275,0,0,0,0,0,0,9863,9879,9896,9875,9886,9972,9940,9911,9928,9898,9576,9922,9902,9881,9925,9878
2427,112.23793244361877,-0.478618,-0.148102,0.0546086,-1.62423,-1.25702,2.1275,0,0,0,0,0,0,9902,9841,9894,9914,9872,9973,9955,9912,9928,9938,9546,9912,9941,9884,9930,9910
2428,112.28381061553955,-0.478611,-0.148098,0.0546155,-1.62413,-1.25708,2.1275,0,0,0,0,0,0,9895,9868,9896,9915,9886,9976,9955,9913,9928,9925,9577,9924,9943,9890,9929,9911
2429,112.3296868801117,-0.478639,-0.148128,0.0546545,-1.62414,-1.25702,2.1276,0,0,0,0,0,0,9898,9878,9853,9918,9885,9935,9953,9910,9894,9941,9579,9893,9941,9889,9919,9911
2430,112.3765606880188,-0.478619,-0.14811,0.0546255,-1.62414,-1.25706,2.1275,0,0,0,0,0,0,9894,9878,9896,9876,9869,9972,9953,9918,9927,9905,9576,9922,9926,9889,9931,9909
2431,112.4232964515686,-0.478613,-0.148095,0.0546155,-1.62414,-1.25706,2.1275,0,0,0,0,0,0,9895,9877,9880,9913,9887,9972,9954,9915,9927,9927,9576,9923,9937,9883,9929,9907
2432,112.46917343139648,-0.478628,-0.148093,0.0546216,-1.62427,-1.25697,2.1275,0,0,0,0,0,0,9889,9842,9900,9919,9847,9977,9957,9903,9934,9939,9544,9926,9942,9850,9932,9908
2433,112.51745963096619,-0.4786,-0.148123,0.0545881,-1.62429,-1.25712,2.1275,0,0,0,0,0,0,9897,9881,9856,9916,9886,9964,9958,9923,9921,9940,9577,9893,9927,9889,9928,9915
2434,112.562579870224,-0.47862,-0.148124,0.0546287,-1.62416,-1.25708,2.1275,0,0,0,0,0,0,9894,9876,9886,9914,9881,9971,9955,9922,9931,9928,9564,9923,9938,9888,9932,9907
2435,112.60746002197266,-0.478624,-0.148103,0.05462,-1.62418,-1.25702,2.1275,0,0,0,0,0,0,9884,9877,9898,9873,9885,9975,9914,9910,9924,9901,9577,9925,9901,9893,9933,9899
2436,112.6543345451355,-0.478636,-0.148089,0.0546372,-1.62413,-1.25697,2.1275,0,0,0,0,0,0,9896,9881,9898,9915,9847,9964,9957,9922,9930,9940,9550,9925,9939,9875,9933,9916
2437,112.70021200180054,-0.478631,-0.14812,0.054646,-1.62419,-1.25699,2.1276,0,0,0,0,0,0,9898,9874,9895,9902,9879,9977,9958,9912,9930,9939,9573,9916,9943,9887,9933,9913
2438,112.74611711502075,-0.47859,-0.148117,0.0546032,-1.62417,-1.25716,2.1275,0,0,0,0,0,0,9892,9871,9848,9915,9888,9934,9956,9917,9917,9939,9578,9885,9939,9889,9889,9913
2439,112.79296374320984,-0.478574,-0.148107,0.054574,-1.62428,-1.25714,2.1274,0,0,0,0,0,0,9898,9878,9898,9878,9885,9973,9945,9922,9928,9937,9575,9922,9902,9873,9931,9913
2440,112.84084296226501,-0.478594,-0.148103,0.05458,-1.62424,-1.25713,2.1274,0,0,0,0,0,0,9892,9880,9897,9911,9884,9973,9945,9924,9919,9939,9571,9912,9943,9890,9935,9912
2441,112.88571667671204,-0.478628,-0.148106,0.0546166,-1.62418,-1.25703,2.1275,0,0,0,0,0,0,9900,9870,9901,9919,9847,9978,9959,9878,9932,9934,9541,9930,9944,9846,9933,9915
2442,112.9308123588562,-0.478617,-0.148101,0.0546111,-1.62422,-1.25703,2.1275,0,0,0,0,0,0,9899,9879,9896,9915,9884,9940,9944,9916,9931,9937,9579,9896,9942,9888,9919,9910
2443,112.9775321483612,-0.478643,-0.1481,0.0546053,-1.62425,-1.25703,2.1274,0,0,0,0,0,0,9898,9879,9882,9917,9873,9961,9957,9919,9920,9935,9577,9920,9936,9889,9919,9916
2444,113.02364540100098,-0.478632,-0.148117,0.0546178,-1.6242,-1.25704,2.1275,0,0,0,0,0,0,9861,9878,9892,9873,9883,9977,9905,9916,9931,9925,9578,9930,9898,9890,9934,9872
2445,113.07041668891907,-0.478617,-0.148125,0.05463,-1.62418,-1.25706,2.1276,0,0,0,0,0,0,9898,9881,9898,9916,9849,9974,9956,9908,9934,9943,9579,9928,9938,9851,9925,9912
2446,113.11699652671814,-0.478626,-0.14813,0.0546275,-1.6241,-1.25703,2.1276,0,0,0,0,0,0,9899,9868,9896,9913,9876,9969,9956,9911,9926,9937,9567,9924,9922,9886,9931,9911
2447,113.16254377365112,-0.47868,-0.148133,0.0544997,-1.62391,-1.25692,2.1277,0,0,0,0,0,0,9895,9879,9881,9908,9884,9932,9957,9917,9892,9937,9570,9892,9946,9892,9901,9915
2448,113.20863699913025,-0.478686,-0.148117,0.0540347,-1.62402,-1.25691,2.1276,0,0,0,0,0,0,9896,9885,9900,9920,9885,9975,9928,9909,9935,9939,9581,9929,9911,9894,9937,9905
2449,113.25750398635864,-0.478725,-0.14815,0.0534993,-1.6239,-1.25692,2.1277,0,0,0,0,0,0,9895,9884,9902,9920,9875,9965,9964,9927,9928,9941,9569,9927,9939,9882,9933,9913
2450,113.29997444152832,-0.478776,-0.14815,0.0526524,-1.6238,-1.25686,2.1277,0,0,0,0,0,0,9899,9843,9897,9908,9848,9977,9959,9884,9931,9937,9565,9927,9939,9848,9933,9913
2451,113.34736490249634,-0.478756,-0.148145,0.0516992,-1.62388,-1.25691,2.127,0,0,0,0,0,0,9897,9879,9897,9918,9887,9947,9958,9914,9919,9934,9579,9927,9946,9893,9898,9910
2452,113.39429640769958,-0.478775,-0.148179,0.0501268,-1.62382,-1.25703,2.1276,0,0,0,0,0,0,9904,9883,9899,9916,9882,9977,9957,9927,9914,9943,9580,9929,9937,9879,9934,9916
2453,113.44327163696289,-0.478833,-0.148212,0.0486532,-1.62397,-1.25694,2.127,0,0,0,0,0,0,9863,9881,9900,9907,9881,9982,9919,9927,9929,9905,9575,9913,9904,9890,9932,9876
2454,113.4867296218872,-0.478864,-0.148243,0.0473241,-1.62429,-1.25712,2.1274,0,0,0,0,0,0,9900,9866,9893,9915,9887,9973,9954,9885,9920,9937,9568,9923,9940,9852,9931,9910
2455,113.53163266181946,-0.478931,-0.148273,0.045842,-1.62437,-1.2572,2.1273,0,0,0,0,0,0,9899,9854,9895,9913,9878,9970,9941,9909,9932,9939,9578,9924,9942,9889,9926,9912
2456,113.57850646972656,-0.479009,-0.148288,0.0444904,-1.62424,-1.25707,2.1274,0,0,0,0,0,0,9897,9878,9851,9915,9878,9936,9957,9915,9889,9939,9577,9914,9943,9891,9889,9916
2457,113.62468338012695,-0.479111,-0.148337,0.0433521,-1.62403,-1.25692,2.1276,0,0,0,0,0,0,9866,9873,9899,9914,9883,9975,9934,9912,9932,9924,9577,9925,9941,9889,9932,9874
2458,113.6772255897522,-0.47912,-0.148365,0.0420547,-1.62429,-1.25705,2.1274,0,0,0,0,0,0,9895,9868,9895,9909,9878,9972,9951,9913,9928,9917,9575,9920,9937,9877,9916,9911
2459,113.71684885025024,-0.479231,-0.148413,0.0404627,-1.62404,-1.25699,2.1275,0,0,0,0,0,0,9896,9835,9894,9912,9869,9976,9956,9870,9931,9938,9538,9926,9929,9850,9933,9914
2460,113.76383900642395,-0.479232,-0.148456,0.0390437,-1.62411,-1.25699,2.1276,0,0,0,0,0,0,9896,9878,9886,9916,9885,9973,9957,9916,9900,9932,9576,9926,9944,9891,9901,9910
2461,113.81039214134216,-0.479239,-0.148435,0.0375927,-1.62406,-1.25702,2.1275,0,0,0,0,0,0,9891,9881,9868,9914,9883,9964,9951,9900,9921,9937,9575,9921,9932,9882,9927,9903
2462,113.85574293136597,-0.479319,-0.148481,0.036366,-1.62413,-1.25705,2.1275,0,0,0,0,0,0,9853,9878,9894,9868,9884,9957,9914,9910,9929,9898,9576,9925,9924,9885,9931,9867
2463,113.90166807174683,-0.479414,-0.148521,0.0348764,-1.62419,-1.2571,2.1274,0,0,0,0,0,0,9895,9817,9889,9911,9883,9973,9957,9875,9929,9935,9556,9924,9941,9887,9929,9914
2464,113.94843482971191,-0.479417,-0.148519,0.0336438,-1.62429,-1.25712,2.1274,0,0,0,0,0,0,9889,9870,9897,9916,9872,9971,9957,9913,9922,9939,9554,9926,9941,9888,9926,9897
2465,113.9963436126709,-0.479491,-0.148579,0.0322982,-1.62416,-1.257,2.1275,0,0,0,0,0,0,9899,9879,9855,9913,9882,9964,9955,9922,9883,9937,9575,9886,9938,9872,9889,9912
2466,114.04124641418457,-0.47951,-0.148581,0.0313508,-1.62414,-1.25697,2.1275,0,0,0,0,0,0,9864,9876,9896,9901,9884,9974,9956,9919,9929,9902,9570,9920,9938,9893,9931,9877
2467,114.08806014060974,-0.479519,-0.148566,0.0306685,-1.62421,-1.25698,2.1274,0,0,0,0,0,0,9894,9870,9896,9891,9886,9978,9953,9918,9918,9941,9581,9928,9942,9889,9936,9918
2468,114.13308358192444,-0.479563,-0.148606,0.0301247,-1.62422,-1.25709,2.1274,0,0,0,0,0,0,9905,9845,9898,9919,9842,9979,9945,9876,9936,9942,9545,9931,9943,9885,9936,9916
2469,114.17904996871948,-0.479631,-0.148583,0.0298137,-1.62419,-1.25689,2.1273,0,0,0,0,0,0,9904,9881,9872,9914,9890,9980,9962,9916,9906,9942,9579,9917,9948,9892,9938,9917
2470,114.22677755355835,-0.479622,-0.148623,0.0297475,-1.62426,-1.25702,2.1274,0,0,0,0,0,0,9895,9870,9892,9921,9883,9970,9955,9926,9926,9934,9582,9906,9948,9893,9936,9914
2471,114.27691960334778,-0.479631,-0.148637,0.0297615,-1.62428,-1.25701,2.127,0,0,0,0,0,0,9870,9893,9906,9886,9885,9982,9961,9931,9942,9892,9585,9933,9906,9897,9928,9878
2472,114.31879353523254,-0.479608,-0.148637,0.0297593,-1.62425,-1.25706,2.1275,0,0,0,0,0,0,9907,9847,9907,9924,9884,9982,9968,9927,9942,9946,9549,9931,9943,9898,9939,9917
2473,114.36280465126038,-0.479606,-0.148629,0.0297518,-1.62431,-1.25702,2.1275,0,0,0,0,0,0,9897,9882,9895,9922,9858,9981,9964,9899,9928,9931,9561,9931,9945,9880,9935,9918
2474,114.4106764793396,-0.479593,-0.14864,0.0297342,-1.62448,-1.257,2.1275,0,0,0,0,0,0,9900,9881,9862,9919,9887,9920,9959,9907,9893,9942,9582,9873,9942,9893,9929,9912
2475,114.45655393600464,-0.479619,-0.148635,0.0297569,-1.62441,-1.25694,2.1275,0,0,0,0,0,0,9905,9885,9904,9886,9889,9982,9966,9923,9939,9911,9585,9932,9935,9892,9939,9926
2476,114.5023787021637,-0.479596,-0.148634,0.0297305,-1.62443,-1.25701,2.1275,0,0,0,0,0,0,9887,9884,9892,9892,9894,9992,9946,9923,9942,9946,9574,9934,9926,9896,9936,9901
2477,114.54931879043579,-0.479594,-0.148621,0.0297346,-1.62442,-1.25696,2.1275,0,0,0,0,0,0,9891,9851,9902,9923,9850,9981,9962,9919,9935,9943,9546,9931,9945,9851,9936,9903
2478,114.5954761505127,-0.479561,-0.148621,0.0297088,-1.62446,-1.25704,2.1275,0,0,0,0,0,0,9910,9888,9866,9922,9882,9968,9965,9922,9939,9946,9584,9897,9946,9886,9940,9922
2479,114.64757037162781,-0.479603,-0.148644,0.029789,-1.62418,-1.25696,2.127,0,0,0,0,0,0,9906,9889,9905,9913,9887,9953,9968,9933,9921,9946,9574,9907,9948,9899,9921,9920
2480,114.68741345405579,-0.479576,-0.148616,0.0297266,-1.6244,-1.25694,2.127,0,0,0,0,0,0,9891,9888,9907,9893,9892,9980,9908,9924,9927,9916,9587,9933,9892,9896,9937,9915
2481,114.73761439323425,-0.479539,-0.148626,0.0296945,-1.62436,-1.25709,2.127,0,0,0,0,0,0,9909,9887,9905,9922,9853,9979,9956,9930,9939,9943,9548,9926,9941,9878,9938,9916
2482,114.78052949905396,-0.479533,-0.148615,0.0296875,-1.62445,-1.25705,2.127,0,0,0,0,0,0,9902,9840,9900,9908,9847,9978,9962,9889,9935,9943,9581,9916,9947,9866,9940,9921
2483,114.82655763626099,-0.479571,-0.148622,0.0297362,-1.62431,-1.25699,2.1275,0,0,0,0,0,0,9904,9874,9882,9925,9889,9943,9966,9921,9932,9943,9586,9902,9944,9895,9895,9919
2484,114.87290740013123,-0.479544,-0.148566,0.0296591,-1.62416,-1.2572,2.1272,0,0,0,0,0,0,9897,9885,9903,9888,9891,9982,9952,9923,9940,9946,9585,9922,9909,9887,9928,9916
2485,114.91921210289001,-0.479542,-0.148593,0.0296788,-1.62415,-1.2572,2.1273,0,0,0,0,0,0,9871,9874,9899,9919,9882,9977,9926,9934,9935,9908,9581,9919,9915,9891,9937,9890
2486,114.9654393196106,-0.479572,-0.148587,0.0296962,-1.6241,-1.25712,2.1273,0,0,0,0,0,0,9901,9869,9901,9921,9861,9981,9963,9862,9936,9922,9551,9933,9946,9836,9937,9919
2487,115.01150488853455,-0.479549,-0.148557,0.0296689,-1.62417,-1.25714,2.1272,0,0,0,0,0,0,9905,9887,9907,9924,9886,9946,9968,9916,9941,9951,9586,9900,9946,9897,9929,9923
2488,115.05742716789246,-0.479565,-0.148605,0.0297033,-1.62404,-1.2572,2.1273,0,0,0,0,0,0,9903,9891,9875,9924,9883,9952,9968,9921,9913,9944,9586,9932,9932,9892,9911,9921
2489,115.10757231712341,-0.479549,-0.148587,0.0296724,-1.62414,-1.25719,2.1273,0,0,0,0,0,0,9847,9887,9891,9888,9883,9980,9910,9929,9935,9931,9572,9933,9910,9895,9936,9877
2490,115.14950728416443,-0.47957,-0.148597,0.0297255,-1.62407,-1.25714,2.1274,0,0,0,0,0,0,9894,9885,9903,9922,9854,9978,9959,9904,9935,9944,9592,9932,9946,9857,9937,9907
2491,115.19643592834473,-0.479543,-0.14859,0.0296645,-1.62425,-1.25718,2.1273,0,0,0,0,0,0,9911,9852,9904,9923,9890,9969,9965,9889,9941,9949,9556,9934,9942,9871,9939,9920
2492,115.24276566505432,-0.479563,-0.148601,0.0297099,-1.62418,-1.25713,2.1274,0,0,0,0,0,0,9907,9887,9900,9918,9885,9954,9967,9928,9875,9944,9570,9900,9944,9891,9879,9917
2493,115.28864455223083,-0.479569,-0.148601,0.0297016,-1.62422,-1.25709,2.1274,0,0,0,0,0,0,9890,9886,9902,9921,9889,9978,9929,9923,9926,9944,9587,9930,9907,9892,9936,9905
2494,115.33551812171936,-0.479543,-0.148608,0.0296821,-1.62426,-1.25714,2.1274,0,0,0,0,0,0,9870,9886,9905,9888,9888,9973,9931,9927,9941,9918,9588,9933,9947,9885,9939,9906
