n,t,x,y,z,rx,ry,rz,fx,fy,fz,tx,ty,tz,skin
14325,700.0965533256531,-0.140072,-0.534009,0.299784,0.50668,1.06477,-2.2212,0,0,0,0,0,0,11806,11772,11848,11824,11777,11867,11860,11837,11850,11846,11597,11839,11841,11752,11956,11782
14326,700.1426331996918,-0.140087,-0.533996,0.299856,0.508342,1.06268,-2.2179,0,0,0,0,0,0,11790,11767,11835,11827,11786,11874,11864,11809,11839,11829,11604,11845,11850,11773,11923,11780
14327,700.1963305473328,-0.140061,-0.533994,0.299792,0.509315,1.06168,-2.215,0,0,0,0,0,0,11792,11779,11850,11847,11774,11875,11866,11822,11845,11844,11624,11828,11854,11754,11953,11790
14328,700.2425653934479,-0.140044,-0.534024,0.299845,0.5105,1.06025,-2.213,0,0,0,0,0,0,11806,11769,11832,11826,11782,11890,11879,11844,11831,11833,11609,11832,11856,11777,11953,11774
14329,700.2895269393921,-0.140079,-0.533998,0.29984,0.511804,1.05882,-2.2108,0,0,0,0,0,0,11790,11766,11850,11847,11785,11879,11854,11824,11833,11846,11624,11842,11840,11762,11946,11771
14330,700.3434820175171,-0.14002,-0.534002,0.299884,0.513105,1.05716,-2.2078,0,0,0,0,0,0,11805,11773,11845,11825,11775,11877,11867,11836,11850,11835,11607,11830,11836,11766,11953,11795
14331,700.3904418945312,-0.140044,-0.534003,0.299875,0.514384,1.05577,-2.2053,0,0,0,0,0,0,11790,11769,11838,11841,11786,11888,11878,11820,11827,11827,11623,11842,11863,11757,11927,11784
14332,700.4373164176941,-0.140067,-0.533996,0.299824,0.515693,1.05454,-2.202,0,0,0,0,0,0,11805,11781,11832,11838,11778,11871,11863,11847,11850,11837,11615,11826,11842,11753,11972,11798
14333,700.4851880073547,-0.140067,-0.533995,0.299854,0.516747,1.05324,-2.2,0,0,0,0,0,0,11798,11756,11833,11837,11794,11871,11856,11836,11837,11830,11614,11840,11853,11761,11936,11771
14334,700.5559995174408,-0.140133,-0.533996,0.299754,0.518136,1.05212,-2.1982,0,0,0,0,0,0,11791,11770,11847,11822,11774,11861,11864,11833,11847,11841,11605,11835,11835,11753,11950,11776
14335,700.586916923523,-0.140098,-0.534016,0.299776,0.519404,1.05056,-2.1952,0,0,0,0,0,0,11780,11758,11832,11821,11782,11887,11880,11824,11829,11829,11603,11837,11848,11774,11947,11784
14336,700.6415576934814,-0.140141,-0.533987,0.299796,0.520898,1.0488,-2.192,0,0,0,0,0,0,11785,11766,11848,11840,11771,11872,11863,11821,11842,11836,11625,11822,11840,11755,11941,11789
14337,700.6875126361847,-0.140092,-0.534001,0.299822,0.521829,1.04762,-2.1902,0,0,0,0,0,0,11799,11748,11830,11823,11769,11884,11874,11846,11823,11827,11603,11824,11847,11770,11960,11788
14338,700.7311096191406,-0.140114,-0.534022,0.299791,0.523067,1.04639,-2.1877,0,0,0,0,0,0,11788,11755,11851,11846,11782,11869,11862,11826,11829,11843,11624,11845,11836,11756,11943,11783
14339,700.7790956497192,-0.140055,-0.533994,0.29974,0.524373,1.04493,-2.1847,0,0,0,0,0,0,11797,11778,11839,11826,11774,11868,11859,11842,11850,11827,11604,11829,11840,11764,11988,11812
14340,700.8320682048798,-0.140112,-0.534027,0.299781,0.525743,1.04342,-2.1822,0,0,0,0,0,0,11788,11762,11839,11838,11794,11893,11865,11830,11819,11829,11619,11845,11863,11755,11953,11792
14341,700.8806176185608,-0.140122,-0.533994,0.299776,0.527024,1.04198,-2.1797,0,0,0,0,0,0,11807,11774,11843,11832,11778,11858,11859,11845,11841,11843,11606,11826,11838,11754,11965,11814
14342,700.9265758991241,-0.140149,-0.533976,0.299813,0.528148,1.04052,-2.1773,0,0,0,0,0,0,11798,11755,11835,11833,11787,11882,11861,11831,11832,11823,11607,11840,11855,11762,11961,11800
14343,700.9739968776703,-0.140058,-0.533997,0.299831,0.529266,1.03898,-2.1742,0,0,0,0,0,0,11792,11773,11853,11825,11790,11867,11856,11838,11846,11841,11617,11836,11843,11756,11963,11820
14344,701.0270538330078,-0.140048,-0.533996,0.299769,0.530239,1.03798,-2.1722,0,0,0,0,0,0,11785,11764,11834,11822,11787,11891,11875,11823,11845,11819,11606,11833,11861,11780,11990,11804
14345,701.0738854408264,-0.140022,-0.533993,0.299777,0.531368,1.03663,-2.1696,0,0,0,0,0,0,11788,11775,11851,11847,11764,11865,11867,11816,11845,11843,11621,11832,11847,11743,11935,11796
14346,701.1244180202484,-0.140065,-0.534004,0.29974,0.532894,1.03514,-2.1667,0,0,0,0,0,0,11803,11747,11836,11822,11767,11881,11868,11829,11823,11830,11600,11822,11845,11762,11964,11796
14347,701.1732778549194,-0.140096,-0.53402,0.299759,0.533912,1.03395,-2.1647,0,0,0,0,0,0,11779,11756,11841,11832,11778,11863,11861,11820,11821,11827,11612,11839,11830,11754,11940,11788
14348,701.2211511135101,-0.140043,-0.534023,0.299722,0.534696,1.0331,-2.1629,0,0,0,0,0,0,11799,11767,11821,11816,11765,11866,11871,11821,11844,11807,11596,11818,11823,11759,11954,11807
14349,701.2670276165009,-0.139959,-0.534015,0.299785,0.535123,1.03228,-2.1614,0,0,0,0,0,0,11784,11747,11818,11830,11783,11884,11847,11812,11820,11813,11615,11832,11837,11734,11942,11796
14350,701.3158967494965,-0.139923,-0.534001,0.299928,0.534973,1.03186,-2.1612,0,0,0,0,0,0,11797,11765,11839,11814,11764,11856,11842,11833,11841,11838,11594,11815,11828,11744,11948,11789
14351,701.3682837486267,-0.139924,-0.534046,0.299923,0.535192,1.03262,-2.161,0,0,0,0,0,0,11783,11745,11832,11816,11787,11880,11874,11815,11821,11819,11598,11837,11851,11760,11937,11789
14352,701.4157366752625,-0.139973,-0.53406,0.299906,0.535832,1.03408,-2.1604,0,0,0,0,0,0,11786,11759,11842,11827,11775,11865,11860,11817,11842,11835,11616,11817,11832,11751,11940,11806
14353,701.4650642871857,-0.140012,-0.534047,0.299891,0.537304,1.03722,-2.159,0,0,0,0,0,0,11784,11763,11828,11816,11772,11879,11867,11821,11821,11822,11599,11823,11851,11763,11954,11778
14354,701.5145251750946,-0.140036,-0.534017,0.299857,0.53848,1.03963,-2.1578,0,0,0,0,0,0,11784,11761,11845,11830,11757,11877,11854,11819,11826,11834,11618,11842,11845,11751,11926,11773
14355,701.5613901615143,-0.140034,-0.534004,0.299816,0.539158,1.04108,-2.1572,0,0,0,0,0,0,11801,11758,11835,11817,11775,11878,11859,11830,11836,11833,11602,11827,11838,11761,11942,11800
14356,701.6095342636108,-0.139977,-0.533986,0.299907,0.539035,1.04112,-2.157,0,0,0,0,0,0,11785,11758,11838,11831,11790,11865,11854,11827,11828,11833,11616,11843,11842,11758,11939,11781
14357,701.6573157310486,-0.140001,-0.534005,0.299774,0.53887,1.0417,-2.1576,0,0,0,0,0,0,11806,11772,11827,11823,11779,11863,11861,11843,11837,11829,11608,11829,11838,11760,11979,11799
14358,701.7103314399719,-0.140005,-0.533997,0.299808,0.538042,1.04236,-2.1592,0,0,0,0,0,0,11777,11755,11828,11832,11779,11870,11852,11821,11832,11827,11616,11842,11846,11746,11950,11795
14359,701.7558586597443,-0.139948,-0.533982,0.299879,0.536637,1.04323,-2.1616,0,0,0,0,0,0,11801,11771,11846,11813,11774,11878,11858,11836,11837,11842,11601,11831,11839,11756,11931,11786
14360,701.8043034076691,-0.139906,-0.534,0.299917,0.535098,1.04444,-2.1642,0,0,0,0,0,0,11786,11755,11830,11819,11780,11879,11864,11825,11832,11820,11598,11838,11855,11767,11933,11779
14361,701.8572814464569,-0.139901,-0.53401,0.299943,0.534073,1.04526,-2.1664,0,0,0,0,0,0,11790,11769,11848,11834,11777,11861,11859,11819,11835,11843,11619,11820,11839,11752,11945,11786
14362,701.9035892486572,-0.139914,-0.53399,0.299916,0.532594,1.04667,-2.1695,0,0,0,0,0,0,11799,11760,11828,11818,11778,11878,11859,11842,11825,11825,11606,11827,11849,11768,11961,11776
14363,701.9510321617126,-0.139842,-0.534011,0.299872,0.530921,1.04819,-2.1724,0,0,0,0,0,0,11786,11766,11842,11831,11783,11865,11849,11837,11832,11841,11621,11842,11827,11754,11931,11782
14364,702.0048849582672,-0.139901,-0.534,0.299822,0.530116,1.04916,-2.1747,0,0,0,0,0,0,11803,11766,11835,11820,11777,11866,11878,11843,11834,11830,11604,11828,11838,11773,11956,11781
14365,702.0497660636902,-0.139851,-0.53399,0.299947,0.528466,1.04998,-2.1774,0,0,0,0,0,0,11784,11760,11835,11832,11784,11872,11869,11821,11833,11830,11620,11843,11854,11758,11949,11772
14366,702.096958398819,-0.139832,-0.533989,0.299938,0.527363,1.05093,-2.1795,0,0,0,0,0,0,11804,11771,11828,11818,11781,11859,11861,11833,11845,11836,11610,11828,11836,11760,11927,11776
14367,702.1451711654663,-0.139917,-0.534,0.29994,0.525847,1.05236,-2.1831,0,0,0,0,0,0,11792,11757,11829,11831,11779,11887,11854,11834,11839,11825,11618,11842,11852,11761,11944,11770
14368,702.1989471912384,-0.13991,-0.533989,0.299931,0.524564,1.05347,-2.1857,0,0,0,0,0,0,11800,11768,11843,11811,11776,11880,11869,11821,11848,11842,11606,11834,11839,11756,11933,11790
14369,702.2450933456421,-0.13986,-0.534005,0.299935,0.523171,1.05456,-2.1882,0,0,0,0,0,0,11784,11759,11831,11817,11790,11891,11867,11820,11837,11829,11605,11838,11852,11770,11910,11769
14370,702.2925441265106,-0.139858,-0.534004,0.29992,0.522093,1.05553,-2.1904,0,0,0,0,0,0,11786,11775,11844,11836,11774,11860,11858,11834,11844,11843,11620,11824,11841,11752,11936,11779
14371,702.345997095108,-0.139875,-0.533993,0.299968,0.520556,1.0567,-2.1935,0,0,0,0,0,0,11803,11754,11824,11818,11779,11883,11869,11844,11823,11816,11609,11829,11850,11760,11942,11771
14372,702.3919825553894,-0.139919,-0.534015,0.299909,0.51949,1.05793,-2.196,0,0,0,0,0,0,11791,11764,11842,11835,11794,11862,11857,11822,11831,11843,11618,11845,11835,11755,11912,11757
14373,702.43896651268,-0.139909,-0.534038,0.299918,0.518136,1.05901,-2.1987,0,0,0,0,0,0,11801,11779,11826,11818,11774,11866,11862,11831,11847,11819,11602,11829,11833,11772,11961,11769
14374,702.4878575801849,-0.139891,-0.534015,0.299918,0.516741,1.06011,-2.2013,0,0,0,0,0,0,11798,11757,11833,11830,11781,11890,11849,11817,11835,11819,11617,11844,11849,11750,11911,11773
14375,702.5408880710602,-0.139932,-0.534032,0.299912,0.515752,1.06106,-2.2036,0,0,0,0,0,0,11808,11771,11840,11826,11779,11875,11861,11836,11850,11843,11603,11829,11845,11752,11930,11783
14376,702.5868680477142,-0.1399,-0.534021,0.299888,0.514121,1.06239,-2.2066,0,0,0,0,0,0,11779,11753,11827,11827,11782,11887,11866,11839,11831,11821,11608,11841,11863,11767,11941,11775
14377,702.6338686943054,-0.139857,-0.534007,0.299871,0.512424,1.06379,-2.2096,0,0,0,0,0,0,11801,11774,11843,11820,11786,11864,11847,11835,11838,11842,11617,11831,11839,11756,11913,11789
14378,702.6870770454407,-0.139889,-0.534027,0.299957,0.511121,1.06473,-2.2122,0,0,0,0,0,0,11783,11760,11824,11817,11783,11877,11871,11826,11833,11827,11605,11832,11848,11753,11930,11765
14379,702.7340507507324,-0.1399,-0.534036,0.299943,0.510153,1.06562,-2.2143,0,0,0,0,0,0,11781,11767,11837,11829,11765,11860,11856,11817,11840,11842,11622,11829,11836,11752,11920,11781
14380,702.7812814712524,-0.139902,-0.534018,0.299917,0.508587,1.06694,-2.2174,0,0,0,0,0,0,11802,11741,11823,11826,11776,11889,11863,11846,11823,11829,11605,11823,11843,11768,11918,11767
14381,702.8342623710632,-0.139903,-0.534027,0.299988,0.50712,1.06799,-2.2201,0,0,0,0,0,0,11786,11759,11836,11837,11779,11859,11854,11817,11825,11836,11613,11843,11834,11754,11920,11767
14382,702.8821656703949,-0.139934,-0.534007,0.299902,0.506033,1.06917,-2.2226,0,0,0,0,0,0,11801,11775,11812,11811,11774,11874,11869,11827,11836,11817,11600,11830,11834,11769,11912,11780
14383,702.929007768631,-0.139901,-0.534051,0.29989,0.504633,1.0704,-2.225,0,0,0,0,0,0,11791,11756,11826,11837,11791,11886,11849,11827,11833,11826,11619,11842,11854,11741,11904,11764
14384,702.9766466617584,-0.139977,-0.534022,0.299874,0.503223,1.07165,-2.2284,0,0,0,0,0,0,11807,11771,11841,11819,11781,11867,11853,11847,11846,11841,11597,11825,11842,11749,11942,11780
14385,703.028918504715,-0.139878,-0.534032,0.299935,0.501526,1.07268,-2.2309,0,0,0,0,0,0,11794,11755,11826,11826,11784,11882,11859,11816,11835,11826,11608,11842,11845,11757,11898,11768
14386,703.0753104686737,-0.139905,-0.534007,0.299917,0.500287,1.07379,-2.233,0,0,0,0,0,0,11798,11771,11840,11831,11774,11866,11855,11837,11845,11844,11621,11824,11834,11753,11918,11778
14387,703.1230447292328,-0.139884,-0.534026,0.299905,0.49895,1.07486,-2.2361,0,0,0,0,0,0,11788,11758,11825,11816,11781,11889,11864,11840,11832,11831,11603,11831,11850,11775,11932,11772
14388,703.1758117675781,-0.139911,-0.534012,0.299873,0.497888,1.07582,-2.2382,0,0,0,0,0,0,11784,11770,11840,11838,11764,11875,11856,11810,11842,11839,11618,11836,11842,11751,11893,11770
14389,703.2236819267273,-0.139911,-0.534022,0.299884,0.496332,1.07711,-2.2413,0,0,0,0,0,0,11801,11755,11821,11822,11770,11884,11868,11816,11828,11814,11603,11820,11839,11764,11939,11779
14390,703.2705566883087,-0.139973,-0.534026,0.299896,0.495169,1.07811,-2.24,0,0,0,0,0,0,11784,11757,11840,11836,11772,11864,11856,11832,11816,11837,11620,11843,11832,11750,11888,11776
14391,703.3227779865265,-0.139923,-0.53401,0.299871,0.493669,1.07931,-2.2465,0,0,0,0,0,0,11797,11776,11817,11822,11788,11874,11877,11838,11847,11817,11602,11830,11837,11761,11934,11786
14392,703.3689632415771,-0.139897,-0.534028,0.299984,0.492058,1.0802,-2.2492,0,0,0,0,0,0,11786,11762,11823,11832,11786,11881,11855,11825,11835,11824,11618,11843,11847,11745,11891,11769
14393,703.4177520275116,-0.139878,-0.534023,0.300007,0.490844,1.08105,-2.2512,0,0,0,0,0,0,11802,11774,11839,11821,11770,11873,11863,11839,11845,11833,11593,11822,11830,11752,11894,11770
14394,703.4656014442444,-0.139934,-0.534033,0.300014,0.489926,1.08187,-2.2534,0,0,0,0,0,0,11785,11751,11820,11826,11786,11875,11862,11808,11827,11828,11604,11839,11851,11768,11901,11764
14395,703.5184600353241,-0.139959,-0.534041,0.299973,0.489742,1.08222,-2.2539,0,0,0,0,0,0,11800,11768,11836,11835,11768,11875,11866,11827,11846,11840,11619,11819,11836,11763,11911,11784
14396,703.5660917758942,-0.140006,-0.534022,0.300029,0.490098,1.08185,-2.253,0,0,0,0,0,0,11790,11749,11818,11815,11782,11871,11873,11827,11822,11825,11606,11830,11848,11767,11910,11761
14397,703.6119890213013,-0.140032,-0.53398,0.300055,0.490521,1.08135,-2.253,0,0,0,0,0,0,11783,11763,11830,11834,11773,11873,11846,11829,11837,11835,11615,11837,11833,11745,11892,11777
14398,703.6648166179657,-0.140049,-0.533956,0.300061,0.491649,1.0802,-2.251,0,0,0,0,0,0,11798,11757,11818,11824,11771,11878,11867,11833,11834,11823,11608,11828,11842,11759,11902,11793
14399,703.7106928825378,-0.140027,-0.533923,0.300001,0.493002,1.07886,-2.2484,0,0,0,0,0,0,11782,11757,11831,11840,11799,11867,11863,11817,11834,11837,11615,11843,11852,11759,11908,11768
14400,703.7580091953278,-0.140059,-0.533963,0.299932,0.494582,1.07753,-2.2455,0,0,0,0,0,0,11803,11775,11816,11825,11778,11861,11865,11827,11844,11823,11606,11827,11831,11764,11903,11777
14401,703.8109202384949,-0.140109,-0.533961,0.299876,0.495761,1.07646,-2.243,0,0,0,0,0,0,11790,11764,11821,11841,11772,11892,11854,11814,11825,11816,11616,11842,11849,11754,11924,11775
14402,703.8581693172455,-0.140091,-0.533987,0.299867,0.496853,1.07532,-2.241,0,0,0,0,0,0,11803,11771,11841,11817,11775,11872,11864,11831,11835,11844,11599,11826,11835,11758,11927,11790
14403,703.9059398174286,-0.140065,-0.533983,0.299906,0.498166,1.07366,-2.2383,0,0,0,0,0,0,11783,11753,11830,11831,11794,11890,11861,11816,11820,11828,11597,11838,11851,11778,11906,11776
14404,703.953882932663,-0.14009,-0.533997,0.299794,0.499549,1.07258,-2.2357,0,0,0,0,0,0,11794,11765,11837,11836,11767,11859,11846,11830,11840,11839,11620,11818,11831,11751,11910,11797
14405,704.0073909759521,-0.1401,-0.533983,0.299781,0.500838,1.0712,-2.2332,0,0,0,0,0,0,11801,11752,11823,11829,11779,11882,11869,11837,11820,11824,11606,11830,11854,11759,11956,11768
14406,704.0542662143707,-0.14012,-0.534002,0.299829,0.502062,1.06975,-2.2307,0,0,0,0,0,0,11783,11767,11840,11843,11791,11863,11859,11813,11834,11842,11620,11842,11826,11750,11932,11788
14407,704.1011393070221,-0.140133,-0.533996,0.299911,0.503417,1.06795,-2.2279,0,0,0,0,0,0,11802,11764,11825,11825,11771,11876,11864,11841,11842,11819,11601,11825,11838,11764,11945,11792
14408,704.1539988517761,-0.140095,-0.533992,0.299961,0.504287,1.06676,-2.2259,0,0,0,0,0,0,11773,11748,11839,11837,11785,11877,11857,11813,11823,11832,11613,11839,11842,11747,11916,11778
14409,704.2008736133575,-0.140077,-0.533988,0.299899,0.505691,1.06532,-2.2229,0,0,0,0,0,0,11797,11772,11823,11820,11767,11866,11868,11821,11846,11837,11602,11816,11835,11760,11954,11803
14410,704.2467498779297,-0.140067,-0.534021,0.29993,0.506397,1.06447,-2.2213,0,0,0,0,0,0,11788,11757,11824,11836,11792,11890,11844,11831,11832,11827,11620,11841,11852,11754,11921,11784
14411,704.2946224212646,-0.140099,-0.534015,0.299876,0.508475,1.06238,-2.2175,0,0,0,0,0,0,11801,11778,11843,11821,11778,11861,11855,11824,11841,11843,11604,11827,11838,11751,11966,11803
14412,704.349155664444,-0.140109,-0.534001,0.299961,0.509645,1.06078,-2.2151,0,0,0,0,0,0,11781,11749,11826,11822,11781,11871,11872,11815,11824,11824,11602,11841,11848,11762,11932,11788
14413,704.3970272541046,-0.140086,-0.534015,0.299964,0.510591,1.05967,-2.21,0,0,0,0,0,0,11791,11769,11836,11839,11756,11856,11858,11811,11835,11836,11620,11824,11835,11754,11939,11797
14414,704.4429032802582,-0.140089,-0.534008,0.299945,0.511636,1.0586,-2.2108,0,0,0,0,0,0,11799,11745,11826,11815,11782,11884,11873,11837,11822,11827,11602,11826,11848,11777,11952,11785
14415,704.4909348487854,-0.140062,-0.534014,0.299898,0.513097,1.0571,-2.2077,0,0,0,0,0,0,11786,11765,11842,11838,11785,11862,11848,11816,11833,11839,11618,11835,11835,11755,11931,11783
14416,704.544371843338,-0.140098,-0.534011,0.299911,0.514574,1.05549,-2.2049,0,0,0,0,0,0,11802,11772,11819,11819,11771,11874,11871,11829,11841,11814,11603,11824,11836,11768,11953,11815
14417,704.5906159877777,-0.140098,-0.534001,0.299863,0.515834,1.05424,-2.2023,0,0,0,0,0,0,11786,11760,11839,11840,11772,11885,11855,11816,11829,11835,11619,11843,11855,11743,11939,11794
14418,704.6374225616455,-0.140117,-0.534017,0.299862,0.517282,1.05264,-2.1994,0,0,0,0,0,0,11798,11777,11839,11821,11780,11867,11861,11831,11840,11838,11593,11828,11839,11759,11955,11799
14419,704.6918811798096,-0.140139,-0.534014,0.299872,0.518254,1.0515,-2.1974,0,0,0,0,0,0,11782,11761,11822,11836,11788,11881,11860,11820,11817,11814,11615,11841,11852,11759,11938,11794
14420,704.7377586364746,-0.140135,-0.533997,0.29991,0.519176,1.05021,-2.195,0,0,0,0,0,0,11803,11769,11850,11829,11776,11861,11862,11835,11834,11842,11618,11825,11833,11748,11967,11824
14421,704.7846331596375,-0.140097,-0.534005,0.299926,0.520449,1.04863,-2.1924,0,0,0,0,0,0,11785,11749,11831,11824,11784,11888,11870,11823,11830,11828,11602,11841,11852,11779,11948,11798
14422,704.8322775363922,-0.140086,-0.53401,0.299825,0.521946,1.04728,-2.1893,0,0,0,0,0,0,11792,11770,11847,11840,11769,11877,11850,11824,11846,11837,11619,11824,11839,11751,11945,11804
14423,704.8852322101593,-0.140085,-0.534019,0.299845,0.523146,1.04585,-2.1868,0,0,0,0,0,0,11801,11747,11827,11822,11768,11885,11874,11825,11825,11824,11604,11822,11849,11767,11960,11816
14424,704.9328022003174,-0.140132,-0.534013,0.299878,0.524242,1.04457,-2.1848,0,0,0,0,0,0,11778,11764,11846,11840,11776,11862,11856,11824,11827,11842,11620,11843,11825,11747,11948,11806
14425,704.9792678356171,-0.140121,-0.534015,0.299969,0.52554,1.04276,-2.1819,0,0,0,0,0,0,11797,11772,11826,11819,11778,11878,11872,11839,11842,11812,11598,11824,11833,11767,11959,11831
14426,705.0322179794312,-0.14011,-0.534012,0.299887,0.526781,1.04164,-2.1793,0,0,0,0,0,0,11788,11754,11839,11837,11792,11869,11850,11820,11830,11832,11617,11843,11860,11745,11960,11812
14427,705.0801620483398,-0.140078,-0.533998,0.299929,0.527624,1.0404,-2.1772,0,0,0,0,0,0,11795,11777,11848,11814,11782,11858,11867,11834,11847,11843,11596,11826,11838,11750,11957,11824
14428,705.1261584758759,-0.140067,-0.534004,0.299961,0.528149,1.03963,-2.176,0,0,0,0,0,0,11785,11758,11833,11831,11779,11885,11870,11821,11831,11815,11611,11832,11849,11769,11944,11808
14429,705.1751933097839,-0.139986,-0.534003,0.299988,0.528198,1.03942,-2.1755,0,0,0,0,0,0,11802,11766,11849,11831,11768,11876,11849,11822,11832,11830,11618,11816,11835,11757,11938,11825
14430,705.2278244495392,-0.140027,-0.534021,0.300032,0.527975,1.03897,-2.1758,0,0,0,0,0,0,11789,11753,11830,11819,11789,11891,11866,11835,11817,11833,11605,11832,11859,11780,11956,11782
14431,705.2742063999176,-0.140019,-0.534022,0.299915,0.527332,1.03781,-2.1763,0,0,0,0,0,0,11786,11771,11832,11836,11771,11865,11856,11816,11842,11843,11620,11836,11840,11749,11944,11824
14432,705.3224930763245,-0.140032,-0.534042,0.300065,0.525884,1.03455,-2.1777,0,0,0,0,0,0,11785,11747,11827,11818,11776,11867,11865,11830,11828,11811,11598,11824,11850,11761,11957,11835
14433,705.3743524551392,-0.139981,-0.534024,0.300039,0.524538,1.03199,-2.1788,0,0,0,0,0,0,11791,11761,11846,11832,11791,11865,11854,11822,11831,11834,11617,11840,11847,11750,11948,11821
14434,705.4222254753113,-0.139915,-0.533982,0.300138,0.522686,1.02803,-2.1804,0,0,0,0,0,0,11800,11774,11821,11819,11778,11865,11873,11828,11841,11822,11603,11827,11836,11758,11966,11833
14435,705.4689044952393,-0.139915,-0.533986,0.300157,0.521227,1.02479,-2.1818,0,0,0,0,0,0,11788,11760,11836,11834,11792,11881,11841,11815,11828,11826,11614,11841,11849,11746,11938,11813
14436,705.5208415985107,-0.13994,-0.534018,0.300043,0.520066,1.0218,-2.1831,0,0,0,0,0,0,11786,11775,11844,11811,11773,11862,11872,11831,11845,11843,11596,11828,11837,11758,11968,11845
14437,705.5673532485962,-0.139902,-0.534044,0.299937,0.518715,1.01883,-2.1843,0,0,0,0,0,0,11779,11760,11832,11835,11781,11887,11874,11815,11830,11827,11610,11835,11855,11783,11948,11844
14438,705.614758014679,-0.139969,-0.534027,0.299945,0.517754,1.01605,-2.185,0,0,0,0,0,0,11801,11771,11850,11842,11767,11872,11849,11827,11835,11839,11619,11812,11828,11753,11968,11863
14439,705.6626756191254,-0.139947,-0.533993,0.300134,0.515637,1.01143,-2.1874,0,0,0,0,0,0,11801,11752,11839,11824,11788,11888,11872,11845,11822,11829,11602,11834,11840,11767,11967,11845
14440,705.7164971828461,-0.139911,-0.533981,0.300123,0.514448,1.00879,-2.1885,0,0,0,0,0,0,11784,11756,11847,11842,11774,11871,11863,11823,11838,11836,11620,11838,11821,11743,11952,11869
14441,705.7625524997711,-0.139941,-0.533987,0.300047,0.513237,1.00571,-2.1898,0,0,0,0,0,0,11803,11750,11833,11825,11769,11883,11870,11843,11833,11822,11605,11828,11844,11781,11984,11882
14442,705.8106150627136,-0.139904,-0.534028,0.300048,0.511693,1.00253,-2.1911,0,0,0,0,0,0,11784,11760,11850,11842,11794,11861,11847,11830,11827,11833,11620,11839,11848,11746,11967,11884
14443,705.8639676570892,-0.139912,-0.534033,0.30003,0.510065,0.99882,-2.1926,0,0,0,0,0,0,11796,11772,11823,11821,11775,11863,11868,11836,11840,11829,11603,11829,11834,11766,11963,11889
14444,705.9103789329529,-0.139979,-0.534003,0.299964,0.508923,0.995691,-2.194,0,0,0,0,0,0,11790,11760,11836,11837,11780,11885,11848,11813,11824,11820,11616,11835,11852,11759,11954,11899
14445,705.9577543735504,-0.139942,-0.534048,0.299895,0.507527,0.992664,-2.1952,0,0,0,0,0,0,11800,11768,11846,11818,11778,11877,11854,11839,11839,11838,11600,11819,11841,11749,11977,11912
14446,706.0045421123505,-0.139937,-0.534042,0.300003,0.506224,0.989767,-2.1964,0,0,0,0,0,0,11774,11763,11832,11836,11796,11888,11868,11815,11821,11827,11605,11840,11848,11767,11949,11897
14447,706.0595569610596,-0.139926,-0.534015,0.299975,0.504823,0.986544,-2.1977,0,0,0,0,0,0,11796,11757,11855,11842,11756,11867,11855,11830,11830,11842,11610,11818,11825,11749,11947,11908
14448,706.1054356098175,-0.139913,-0.534006,0.299976,0.503169,0.982864,-2.1993,0,0,0,0,0,0,11797,11745,11841,11826,11784,11878,11880,11835,11806,11814,11596,11824,11847,11762,11968,11902
14449,706.1523108482361,-0.139901,-0.533967,0.30003,0.501634,0.979617,-2.2006,0,0,0,0,0,0,11786,11763,11851,11841,11792,11857,11850,11815,11834,11836,11613,11840,11821,11756,11947,11909
14450,706.2003071308136,-0.139931,-0.53399,0.299998,0.500145,0.975806,-2.2021,0,0,0,0,0,0,11795,11769,11835,11833,11777,11882,11881,11845,11840,11821,11599,11826,11838,11768,11949,11923
14451,706.25341963768,-0.139944,-0.534029,0.299986,0.499083,0.973144,-2.2032,0,0,0,0,0,0,11795,11761,11851,11843,11781,11877,11848,11813,11822,11837,11620,11838,11845,11738,11942,11918
14452,706.3008925914764,-0.13988,-0.534035,0.299984,0.497233,0.969459,-2.2046,0,0,0,0,0,0,11795,11776,11845,11827,11772,11864,11866,11825,11831,11843,11598,11828,11832,11765,11952,11946
14453,706.3472311496735,-0.139933,-0.534008,0.300064,0.495863,0.96605,-2.2061,0,0,0,0,0,0,11783,11757,11845,11836,11781,11887,11851,11824,11817,11818,11614,11842,11853,11768,11926,11921
14454,706.4012486934662,-0.13988,-0.533966,0.300143,0.494264,0.96266,-2.2073,0,0,0,0,0,0,11802,11775,11857,11821,11778,11863,11859,11838,11842,11837,11604,11819,11835,11751,11945,11931
14455,706.4471230506897,-0.139928,-0.533974,0.300041,0.493093,0.95958,-2.2086,0,0,0,0,0,0,11772,11754,11837,11830,11778,11881,11874,11823,11822,11827,11608,11838,11847,11755,11924,11918
14456,706.4941465854645,-0.139936,-0.533996,0.300022,0.49191,0.956972,-2.2097,0,0,0,0,0,0,11798,11762,11851,11846,11762,11869,11848,11833,11838,11843,11618,11815,11828,11753,11924,11946
14457,706.5425572395325,-0.139944,-0.533976,0.300042,0.490069,0.95259,-2.2114,0,0,0,0,0,0,11804,11740,11842,11820,11784,11885,11864,11846,11811,11832,11603,11824,11846,11779,11932,11930
14458,706.5959403514862,-0.139945,-0.533997,0.30011,0.488612,0.94922,-2.2127,0,0,0,0,0,0,11787,11760,11856,11840,11783,11856,11862,11819,11827,11838,11617,11840,11822,11756,11905,11921
